sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1969-04-01,-0.015104006585869311,-0.008224323599124079,0.23815866816917694,0.17726369032049652,0.09679229812079383,-0.6628599912252645,-1.2136636954992732,-0.9890202605593915,-1.684133171568577,-1.0708669854471713,-1.4668581361474353,0.5147066818427525,0.06179355819434861,-0.11893997389004772,0.6005574319272584,-0.6434680796477994,0.028193837293086145,-0.4575021760861984,-0.9492150214517553,0.1533870760985495,-0.29520541348468793,0.4718208676669817,0.18505330437590237,0.060709935385122114,-0.023839555449993777,-0.042478334833400785,-0.11616388043867255,1.519580745572853,0.8718458739453014,1.4832207634940135,-0.42346787463034985,0.3529481526091251,-0.045384976282533934,-0.11541876193485488,0.179388667318559,-0.02537259979074397,-0.08271454953911717,0.16450567632266835,0.7833375986440381,1.3071898318611086,0.43911523242408457,0.46904642117898504,1.6026036185060617,-0.028712115535036786,0.6202824851972571,-0.7222254674114137,0.29989564004408237,0.3471711581887964,1.069646910190996,0.7437362028637979,-0.20367010329654775,0.2675575908917675,0.3065507111503778,1.0946466025811188,1.028073190642909,-0.2913849352581744,0.13267062436671984,0.8034604022577819,1.2127911257270327,1.576354333975024,1.6406976711334058,0.5057460557315284,0.5567764665690464,-0.05851617744144499,-0.602694539973457,-1.043143387375358,0.5591632744637495,0.560731293179607,0.49178918074373257,0.7882247032759179,-0.2924528987634459,0.10151567505920973,0.1317463124664459,0.3895785108831553,-0.42695214708552554,0.2732401629840854,1.40976364794572,0.5269686870629384,0.22553710223519724,-0.09129310979693724,-0.21110559229455342,-0.3517805565638683,-0.4813407407874156,0.1858000951193138,0.14184335409271706,-1.1507126240390113,-1.2932061959268897,-1.3465349791350247,-1.6135586884865276,-1.337363016023797,-1.3930946407291236,-1.322115151301826,-1.4268559492548079,-1.4683866457923362,0.30982527711509034,0.022114409239245122,0.0599813016812683,-0.06318311522472389,-0.0020510741655620805,-0.0013195668182303987,-1.1280677146186735,-0.023391494243805055,0.03249697370077394,0.2774340692469683,-1.0445961656228386,0.3066165088646646,-1.5144202501602233,-0.01693741843266759,-0.9465221320173268,-2.9783836823529204,-1.2866677106957036,-1.8665089033161433,-0.009856060426459591,-0.9443475787295342,-0.15407323159543618,-0.9106419046117641,0.23484105851867862,-0.4454422271982201,-0.009818491372057715,-1.3996605006432794,0.6993093334082238,0.1331677531233041,0.4576298353741223,0.6758557137729847,1.1006442967106949,-0.6776372934341338
1969-05-01,0.2668679966830885,0.2708410819347403,0.7121377214802641,-0.24998624585422943,0.368917683038269,-0.6750102640757805,-0.8166614193412438,-0.954458533050253,-0.923480164814778,-0.5798524137748008,-0.8271535279822885,-0.7454237309547187,-0.4060055621869989,-0.8440758654299022,0.5584391376284226,-0.627386311323055,-0.21464691197611974,0.632678023973042,-0.9220948995174721,0.0004938565233787039,0.5797107077263152,-1.1262666935261239,-0.7627116924893856,0.060709935385122114,-0.023839555449993777,0.4203929487485,-2.423567585189047,0.03478834673175935,0.3422542785711919,-0.7396999039199808,-0.2161796561575263,0.869479987721098,0.7078859990310339,0.10580563363731091,1.2173749368583735,0.41826561649448163,0.31011498452772024,0.6099462924538318,0.8495341085185001,0.9869300747081517,1.1659751454038318,1.3821552248634332,0.9728727323265652,0.6157889123647386,0.1478637350106588,0.7009574781870286,-0.11602180202051345,0.4747170422407943,1.0392539062107728,1.061807440077824,-0.05090418428583886,0.157495176163722,0.03204250297609079,1.0946466025811188,0.5045518042244986,-0.4749104174272609,-0.03223197133904742,0.8034604022577819,-1.6192912482938508,-2.0260205316400137,0.35453663863872564,0.8346660529265303,0.5567765183443184,-0.3822002414461159,-0.24766372143491583,-0.7025740514373502,0.2737131380940327,0.33078326696172544,0.11401546301284979,-0.5615848271974326,-0.26708803000674247,-0.125432400963019,-0.11565887548260981,0.7288472434843313,-0.7355069736759214,0.6185495614000914,2.8895547712142324,0.7475921780491425,-0.19576279446701375,0.04676407884136989,0.4090814465317627,0.7698067993326155,0.5529162561415094,-0.46980714572541915,-0.09654135360182556,-3.399229850596798,-3.22737411390126,-3.017361947986215,-3.0805661092207743,-2.1055874924130995,-2.09065151801615,-2.042213857804159,-2.0700164604583327,-1.4683866457923362,0.09310788390078147,-0.009142809301761366,-0.11313572808750928,0.032152157995809894,-0.0020096490870141225,0.2773092546662812,0.7522514422843838,0.3735243813067776,0.03249697370077394,0.26991147424228285,-1.0274666449421512,-0.3191781752356225,-0.7598413206405759,-0.016751303255482842,-0.0018130668926072656,-2.2171702017189245,-0.013457456846087224,-0.003124100012979277,-0.7438689688628324,-0.9289796597502954,-0.20792113834311254,-0.435089479472155,-0.2949371786430356,0.6006976343176715,-0.009697021312823687,0.2575363211065853,-0.7056694573193892,0.1331677531233041,0.2673026713752324,0.22182838795570614,-2.1237809175354116,-0.784074039089752
1969-06-01,0.1725652082112898,0.24861775766896332,-1.1835171027872482,-0.2400372117270969,-0.7632298082406022,0.8960613134417674,0.6635464957012223,0.6211424194162597,1.029518561602709,1.150767747430047,0.1099938838949587,0.49764492513038333,0.9871509441231909,0.6764533008054467,-0.08007866785965448,0.4145170412143029,-0.10575868884396925,0.016344833416743018,0.2632298327844498,-0.692303544676614,-2.5638166401366966,2.1119195758966995,1.2883912983512698,0.5294606864837096,-0.28253094769789944,0.11540932411672161,3.1660423494937597,-0.8707992557205876,-0.7689227681522458,-0.22776214702220487,1.1064232509057308,1.1658026101622154,0.6867870857758919,0.12044378035655305,0.718669804605527,0.6269900870649922,0.5750528698022178,0.5646092749164056,1.3973720724103351,1.3763827828999624,1.503539107930826,1.032240590536039,1.8896717924536892,1.6164193661209918,-0.009609181718207327,-0.7222254674114137,-0.11602180202051345,0.3559731141396513,1.3091789626572568,0.590309463092183,-0.0954504192708023,0.11709831832821709,0.08478229565536045,0.7284093150872865,0.7915910289218328,-0.5591673852869201,0.24252535454636456,0.8034604022577819,-0.5230175904359784,-0.41874911401450177,-0.3685779765791523,0.2510910577682933,0.021879584878939342,0.15858139675567945,0.6034236140254341,-0.8211320397061892,-0.6140956210567449,-1.026431215766673,-0.6423807064277243,-0.846231172878731,-0.8212107872378663,-0.3205706452760307,-0.4181633454645427,-1.6699355029839384,1.5366142665711644,-1.3175653670207275,0.5080159322039701,2.14487428762844,1.0418056520957246,1.6482274670457076,1.5977732709488677,0.6736707402557733,0.9222937550446952,0.8882364245958168,0.8569974771763363,-1.8607706955835757,-2.980149643182732,-2.5188087395386827,-2.560445296414996,-2.120650717440341,-2.0780829256325997,-2.0633932315248162,-2.0951399179272205,-1.4683866457923362,-0.05986246521595997,0.055177143691382234,0.09469315683340701,0.14922053857678869,-0.001968879820740551,-0.2813206283676527,-0.0005378231481864031,-0.3469201094050604,0.03249697370077394,-0.3447477545337731,1.0102484380526169,0.3038992883006168,0.9867265192770809,-1.154449303668343,0.9286182641448177,2.2072280596650535,-1.2547944084672342,0.9145917751802785,0.7282308986477882,0.9145426599720875,0.43339410159263486,0.6236851590050091,0.6163482647571671,-1.1018572869380454,-0.009577780089791647,-0.01587447725441182,-0.001986388791627478,0.1331677531233041,0.2154887593473781,0.4081935967200974,0.9648025984998301,-0.6189714856269688
1969-07-01,0.5543990658745377,0.542608872169376,-0.7218121433352737,-0.1670562716269833,-0.2699592969125425,0.3777164787642966,0.7980312690848754,1.167480411065873,1.6315020788187604,-0.07338721145182049,3.1103908090005223,0.5036423162967042,-0.15406276617777886,0.07791156693806561,0.42836302976349333,0.5361288715276015,1.3256292407455723,0.5589982318613985,0.4043624076265517,-0.13328771060489575,-0.836769747009238,0.15063086322150016,-0.09001316464574015,0.060709935385122114,0.10550614067395848,0.174342909781889,0.34957366955925356,0.40392353350691734,-1.3321514020108098,3.41530357471703,1.5714671955854866,-0.08562740309349555,0.018424676798030715,0.8526972318895647,-0.15990565773947474,0.04461963545491411,-0.1521659349184891,0.6526082837606999,-0.06559284635930193,0.18606165344720565,0.6252211829383176,0.30800444065558413,1.569031533610073,-1.0083479369811053,-0.16708209844706226,-0.010633994612192582,-0.25466094937538203,-0.015448670502944226,-0.01583307921507024,0.35281263230264653,-0.262055619041517,0.19730908637867364,-0.09696277487077662,0.7029642399824778,0.6338428545192488,-0.6084834686462877,-0.1097670785507367,0.8034604022577819,0.023597842188245427,-0.12096816231684579,-0.29806313487697134,0.6232328644516821,0.55677651834433,-0.11163152951618689,-0.49723897661578004,-1.142053647528799,0.07167085986786607,0.26027091613229725,0.2995314766654606,-0.14533938493101542,0.3290762830720402,-0.2992291784960125,-0.8545570548575407,-1.448807052845579,1.3660373724693684,-1.1312585248486369,-0.6943143554517003,1.0172431114767264,1.463105548797931,1.3445016520414377,1.4427265112422873,0.8338975053838416,0.5529162561415061,0.46677462690991245,0.6662897110207006,-0.1802999262614404,-1.7440272895900888,-1.4678046784871273,-1.4268486531203508,-1.706412029191207,-1.801573893194499,-1.8568943377484115,-1.8790781836947863,-1.4683866457923362,0.01603140429284724,0.1145082963304873,0.04919114228267089,0.061207545204511694,-0.35979796427232463,-0.5532848705404909,-0.3741648442690548,-0.722772806013083,0.03249697370077394,-0.1355378888168871,-0.011259227760348788,-0.008399364881632745,-0.2617222762348374,1.1285697118350058,-0.9345641562503683,-0.007598388379452584,1.2360872611746696,-0.9232955687700886,-0.009652687941000033,-0.9213732251291774,-0.23587208024707815,-0.2418093381115593,-0.5223383204561545,1.021476516308226,-0.009460713506039832,-1.3306562005484048,1.3801551863474995,0.1331677531233041,-0.5035164060599647,-0.4323200329586054,0.28701055471794235,0.4854411899999748
1969-08-01,0.6954158255415684,0.6892525014418032,1.1481595656470607,0.730310777678873,0.5196888805437785,0.03229577027441175,-0.5722099592415627,-0.6511499150029785,-0.33643328928895,0.30826121921166993,-1.0954259387539176,-0.5389695858063204,0.7091098566307641,0.8783864036515714,-0.10935539867371932,-0.06806248898659567,0.038116394820390705,0.0717792957561056,-0.2816012735371431,-0.36740545307937605,-0.5299796460478738,0.8034876134395909,0.6555959113228823,0.060709935385122114,0.10550614067395962,-0.4415166219438519,0.9505610544367546,-0.19198191231394018,1.1745802588184582,-2.5996732816956976,-0.8576792509198263,0.9883657849380675,1.0384621428829042,0.830390024035838,-0.4620747329284786,1.4701621595304002,1.6423719067627465,0.38573309032445247,0.688763108462526,0.662457042400527,0.47566796622246876,0.5201130182381049,1.8621318397920217,0.44049906142039175,0.1478637350106588,-0.7222254674114137,-0.25466094937538203,-0.04008520267703141,0.4673731138956063,1.005256266544121,-0.6485476036308101,-0.4203335997006969,0.004083086804458819,0.5585121587271029,0.5883640455539643,-0.2637703784918975,-0.1449363821942662,0.8034604022577819,0.45934636656212496,0.07376877904147888,-0.2903181044581659,0.4804278449860276,-0.5130173485864513,-0.2725542314083933,-0.19574514315106478,-0.7519804516223879,-0.0642304074915053,0.04856468682726261,0.05189388046904185,-0.3961601661275165,-0.24534958972887577,-0.025181863772321525,-0.7397313458742483,-0.32591991320458147,0.24579351288981935,-0.24279227630130953,1.3172767027414378,-0.7967722588542882,-0.06410657674757181,-0.14651598525225812,-0.15942333905902595,0.06480903276911328,-0.11196324188422649,-0.5166362343571891,0.09416641255381022,-2.3104741408951326,-2.6165842450672487,-2.316692573951845,-2.2803802433657308,-2.1281823299539617,-2.184915960892775,-2.2222385344297426,-2.1604609073463283,-1.4683866457923362,-0.004402603046081718,-0.010882566906277978,-0.08076022147115074,-0.2166961030755895,0.0009126872322388077,0.27810424482367674,0.7467421718860275,0.5275929319933911,0.03249697370077394,0.7286561566589315,-1.0134145706044633,-0.9290063865083451,0.23779598631980445,-1.1435968024788412,0.45936295705605756,-0.00759009703116708,-0.012978417339548232,0.9071818645723507,-0.7341720554301169,0.907180270551033,-0.8664473033926212,0.012865504349859343,-0.37642934551864965,-0.9985269725282511,-0.009345769001143932,1.0532019517498408,-0.7030911287505792,0.1331677531233041,-0.32241073371597456,-0.11577207499291085,-0.14283581817218616,-0.3965321232393836
1969-09-01,0.0180934972820629,0.024186676221969638,-0.2678252631349815,0.22001936244844558,0.6637759159468343,-0.26058459082072966,-0.47315041753152753,-0.4610577280220163,-0.9356006402173866,-0.4460687497936294,-1.0339239274983294,0.4857808019641756,0.03659045968429884,-0.00972372103876408,0.33167539411856095,-0.35158884637261584,-0.5779144895426255,-0.011531374514907669,-0.6001615117801616,1.0181893493206093,-0.1872184388199066,0.3811610344568166,-0.36876394083483205,0.9982114375822972,0.10550614067395848,0.47054507773268056,1.7410136755718895,0.7968744865865752,0.08425439455466896,1.5260500261818042,-0.2745927089752281,-1.1675219617275567,-1.184315717358982,0.564792816802977,0.5037795840939414,-1.6834365297046265,-1.6253760043719205,-1.2571855955909297,-0.6306384463271726,-0.06968360464031056,0.1807374031022502,-0.19307056446873452,-0.42885368884739644,-0.31189466317585307,-0.009609181718207327,0.7009574781870286,-0.25466094937538203,0.3095032919848715,-0.178324894223864,1.0493538282259864,0.03106482151157297,0.19730908637867364,-0.13664995339366628,0.571971696973491,0.46646356237900066,-0.5591673852869201,-0.06642432470953184,0.8034604022577819,0.8623305261789916,0.6672727071211388,0.38138609337181306,0.6470427136337957,0.021879584878939342,0.1577532445247549,0.6994200406354298,-0.8120365833182545,-0.06395393443574716,0.04936861884092979,0.05214227543555123,0.3224441669761367,-0.3453372513086748,0.1175406400963242,-0.3584345457596309,-0.07084322746830919,-0.01736688721542886,0.02717433768418456,-0.11627094792493299,0.3553726385181143,0.2781995893229698,0.3504898938456397,0.7191749659449207,1.7311673901010283,1.7349242526317061,0.794578247332281,0.9046744187152432,-1.8607706955835757,-2.3984450061979588,-2.0876275862867626,-1.853614448243041,-1.691348804163966,-1.8644168551122493,-2.1110468223962937,-2.044893002989445,-1.4683866457923362,-0.015239436543310964,-0.1797395183979628,0.0015153843902940744,-0.01186678258788843,0.0009176050165814576,0.0009796407754293617,-0.7456037289060669,-0.25399649119087075,0.03249697370077394,0.2969133704254227,0.9966496481112391,1.2229844751547718,-0.5104290502379414,2.2384644221062007,-0.46407259528801387,-0.7406275277042058,1.2061307362555385,-0.010413008799261998,0.7188331137713224,-0.00943813329160186,0.7351300541532386,-0.4410408159408293,0.4357628746553518,0.7800686268585916,1.518045925125734,0.24963542016466886,-0.00852152179650499,0.1331677531233041,-0.2188767583824568,-0.6303488832615748,0.9127672893086853,-0.3524268856049205
1969-10-01,-0.11599512051597469,-0.2042534949769037,0.4329706195354067,0.7909150654584168,0.4658204533725018,-0.20034366804871548,-0.13956575564379037,-0.21538197984820906,-0.1083491544098304,0.12099446487900428,-0.3861904147573089,-0.033747051104307174,-0.2130511621495975,-0.297965767150748,-0.29211053622877503,-0.10638225692874177,0.157283081103281,0.5440595544155443,-0.3193805478734479,-0.31962632196213514,-0.637974097338149,0.4671878683207127,0.31553332764714664,0.060709935385122114,-0.541222339945805,0.9819127551978656,-1.9463177538766343,-0.7700247069277784,-0.2435740296402079,-1.149743164850517,0.4733666048072927,0.5695672755122987,-0.17343301460872848,0.20382261291384973,-0.28027975323664583,-0.06015621602174855,-0.06838564610843133,-0.013717894541713738,1.3022566238975735,0.9091433086568739,0.812753332402844,1.085200776456008,0.6334805803083456,0.9364229467901873,-0.16708209844706226,-0.7222254674114137,-0.39330009673025057,0.016310951875684425,0.321273677536108,0.40220651792572876,-0.30353603676524094,0.1252251462980597,-0.2641269906894177,0.5585121587271029,0.4950792237222371,-0.835135682634372,-0.11851762436218215,0.8034604022577819,-0.7411225081436353,-1.7983718026365199,-0.5369461901395839,0.5058114891841005,-1.047914230276547,0.15647994091188844,-0.3455576768070687,-1.0277101816539223,0.408814936387768,0.2665670218148251,0.11573138686195951,-0.022869330209098628,-0.018635550972262133,-0.02518414574049101,-0.17360838314447719,0.12886552968813952,-0.2532079081644324,0.12966532795977076,-0.3706100472367116,0.1837765899732879,-0.24842528155478866,-0.09129310979693724,-0.46951685847218627,-0.19155379143579998,-0.22277649155518683,0.8882364245958168,0.8093205356374253,-1.316392840732743,-2.3111893106502426,-1.9259346538172923,-1.893623741535793,-1.6235642915413804,-1.8078581893862742,-1.9310221457707106,-1.8841028751885638,-1.4683866457923362,0.12982816309958514,-0.014353779916051754,0.1640560090454104,-0.05580683037549471,0.3559994753304325,0.5487459975503968,0.7423912844744844,0.290271356138037,0.03249697370077394,-0.8414998755637633,-0.01096315295026434,-0.6199277622390895,0.9839319750182902,-5.617801058247706,0.45595160623804215,2.916007140731252,-2.4504581323651617,-0.9108103504304719,-0.7284746377372272,-0.009333976362884513,-0.39444448582621017,1.1900377203840808,-0.6430573411156876,0.12193533852391737,-2.3034460124580582,-0.528470935678316,-0.6851418547090603,0.1331677531233041,0.7770347660210851,0.28428605808688656,-0.7624227334042637,-0.60316954287184
1969-11-01,-0.2830569285969986,-0.2803037099468252,-0.6964093605019598,-1.3816602902439168,-0.37112210237305976,-1.3356981468740592,-1.711406544258628,-1.743616726225282,-1.051055616626922,-1.6389721375064885,0.5695029711992967,-1.9678113267017088,-0.6642176876014522,-1.088282396751475,-0.14118670838156094,-1.291563142720235,0.08544099900547944,1.0957866484279941,-1.6417900756242947,-0.45340788909040963,1.2671662123387961,-0.8563326642588709,-0.03250373615831999,-0.876791566812053,0.49354322904581754,-2.0107209265961847,0.6585819987872281,0.7947683476763958,0.36402968053567564,0.941602179899645,0.5746190626747145,-0.8264380709867111,-1.310398522202764,-0.2554372549354753,0.17080826761942883,-1.6858579664295403,-2.2797938422413764,0.7868682371183477,0.09793916965066156,0.7925502772577502,0.9663659612678273,0.41772054463085856,0.7802862399764734,0.019323095824414008,-0.16708209844706226,-0.010633994612192582,-0.39330009673025057,-0.37524900314101767,0.09178895570031657,0.014239402872644195,-0.7355313419690288,-0.06802974808772416,-0.33395636036481513,0.2740188927137042,0.36886218160676404,-0.6460519385290903,-0.30897056064076783,0.8034604022577819,-0.6576917652010948,0.00041571736792824545,-0.5948278564587532,-0.05408484600207719,1.6265703334998163,-0.11214708629300991,0.3483660957200515,-0.801953604489323,0.39910868638151376,-0.09886479527061628,-0.014393444982879939,0.40779073980740077,-0.16606095371710397,-0.18117093343768245,-0.32145735820464844,0.03275629599888075,-0.15289888941929683,0.07604941831843884,-0.3706100472367116,-0.2574703919991202,0.620505755393516,0.9027186483988608,0.6416515860916308,0.06480903276911328,0.1466010073480023,0.09214191785577816,0.14184335409271281,-1.198049828808649,-1.7440272895900888,-1.279162923939412,-1.3601664976324306,-1.49552687880983,-1.6884565617425489,-1.841009807457919,-1.7936584283005683,-1.4683866457923362,0.2784951008450391,-0.07859012557875028,0.1615495268991772,-0.17314715349445153,0.3504968484690445,-0.004681819037212827,-0.003731220423704906,-0.02292231459614895,0.03249697370077394,-0.0021317462660560968,-0.010848043450594655,0.2975682167487295,-0.510421298638799,4.4861295195909285,-0.005149636097232796,-2.20151407747533,1.2064916820849827,0.8950951034866037,0.7133096555962224,-0.009231477119892115,0.4818675104237634,-0.7678848894924086,0.7673745337339755,-0.5242282396651594,0.7535401962086437,-0.005368965051280395,-0.0018562666957866014,0.1331677531233041,-0.5001756117347336,-0.02033401695881716,1.8622655617440018,-0.7601082460572508
1969-12-01,-0.07213974507401415,-0.14828965929883658,-0.6523591769152597,-0.34871473799344466,0.3405383134247141,-0.5469986869141228,-0.2802055025553968,-0.3912425344232616,-0.013639685022842074,-0.29826412220636533,0.4214697222825286,-0.5223533481356069,-0.7183218081605448,-1.1344250519922743,0.3011101933337287,-0.7649015712104087,0.22855664242646137,-1.0328476946700198,-1.0388058720207356,-0.6493023266710972,-1.4763747991417608,0.566890815987278,0.32696834259566476,0.060709935385122114,-0.023839555449993777,0.030231973653797782,-0.08106464435763479,0.8833903683014303,1.491896091372913,-1.368243131584732,1.3156925388978462,0.26771165163828775,0.3403311272775806,0.10352224171527412,0.5582365961450484,0.23256685340158004,0.284919906634272,-0.013544658303429836,0.19690187914637125,0.2603769014334362,1.033818504247892,0.28108917290261576,1.0763172365510298,0.3222011115844121,-0.009609181718207327,-0.7222254674114137,-0.25466094937538203,-0.11762777117918678,0.22352234675322066,0.2334964043973307,-0.35762968681319485,-0.024851150090956196,-0.43712962462653443,0.3625920657494852,0.3187271595013967,-0.862253035080352,-0.3467806420161963,0.8034604022577819,-0.374898756305771,-1.2065512235606446,-0.778565823630217,0.4705231654712805,0.021879584878939342,-0.27109314079782454,0.24659690518488173,-0.6467839484503931,-0.008743483837588393,0.044454239631909316,0.04829129840068767,0.7102729058013104,-0.2329594811234729,0.051051090902703884,-0.4611676030507949,-1.6938812901372684,1.6491046733972778,-1.2557335987761686,0.2536768328921957,0.9191882265939666,1.5157680358857082,0.7646614597605561,0.7191749659449207,1.3786685068192754,1.8826752521929844,1.731160019967617,1.9058901910323078,-0.5826661668033601,-1.0750669570575995,-1.063572347313452,-1.1467836000710858,-1.2620468908875908,-1.4433690102633236,-1.7086387217038137,-1.652967066474797,-1.4683866457923362,-0.11132160896771713,-0.012613042421859035,0.051293526465348314,-0.15136642032701286,-0.7064491824420553,-0.8146273122483108,-0.36978872960606163,-0.4017005850222005,0.03249697370077394,0.48674259071092096,-0.01073477082286014,-0.611933675485228,0.23366028296259325,-1.1294408435641388,-0.005105151269807656,-0.007541563221477091,-0.012256365575985416,-0.010152688409266763,0.7023651822533256,-0.009130600571750901,0.12321335766379403,-0.5771813952197368,0.07329173926789548,0.44509320708167543,-0.008853447585713126,0.7539401780597452,-0.0018424952784424715,0.1331677531233041,-0.099626998919053,0.48956353983459405,-0.5975187113065289,-0.17610816575032678
1970-01-01,-0.12889032233615993,-0.16300942769672103,0.5769179964449299,-1.274235302376533,-0.09331839345997363,-2.407453429265252,-2.1281564688362864,-1.9242450715695119,-1.8933655253499635,-2.08366034672141,-0.42486544777110286,-1.2888377282045724,-2.2615378567116866,-2.535952890840985,-0.7610550385888538,-2.490531966838662,0.21318849973571727,0.44998469970630073,-2.8674576758782084,-0.7591943282407513,-4.279426443019913,1.1322060240756586,-0.2291305105671987,1.9357129397794701,-0.15318525157394602,1.8223108188924062,0.8983819229740607,0.7204184438780008,0.268632002658287,1.0638609957015224,2.17211207378506,-0.9987651057754717,-1.518598016228774,-0.6603569217080051,-2.938486963615985,-0.6952313759719649,-1.0353769003938618,0.6080899265384687,0.01273862568214362,0.009070478649616584,0.36596289791313646,-0.41534823677267424,1.068985915166734,0.044994943192405164,-0.48202793190479454,-0.7222254674114137,-0.5319392440851192,-0.7937188511238966,-0.16157930098636,-0.12344234716207284,-0.8809680247866308,-1.0384725571462756,-0.7193125790044755,-0.1832400754720228,-0.30333942172989703,-0.8759113269924893,-0.36588103113759995,0.8034604022577819,-1.103876119463623,0.8329210447504137,-1.0279312688669204,-0.6085321471985987,1.091673451809709,1.0000047838851962,-0.39265772511959357,-0.8871061683359543,-1.0449042083455393,0.24740474117707192,0.3543036382748146,-2.316489991352949,1.2234348900559255,0.1680400883973172,-0.17162877587163966,-0.4157366779451917,0.3213575476593809,-0.1643457178886392,-0.0006622664195828329,-0.15941550711636476,0.12021212805964271,-0.33979604934588614,-0.18526446567679083,0.6736707402557733,0.5159785062511881,0.8882364245958168,1.0000283017930527,-0.7483463834970917,-1.0168964933591225,-1.2387396908220445,-1.2534750488517583,-1.1114146406151786,-1.3616731597702483,-1.6133315399608577,-1.5524732365992464,-1.4683866457923362,0.11142758600561214,-0.00046769205681869143,0.09655546031457952,-0.122122423588943,0.3505722309649178,0.5424260376544832,0.7285812385956545,0.056818237668536296,0.03249697370077394,0.45230142998439177,-0.01062329618953161,0.2975972820378363,0.47287489061930554,1.1044762257068017,-0.005061319036685805,-0.007533671616884276,1.1779467274309907,-0.01005144884634217,-1.4326860974751885,-0.009031312644953089,-0.5265698204321786,-0.02980239302514626,-0.32125447184936423,-0.3365100389694879,-2.256070718481378,-0.7695019066166685,-0.0018288548100490398,0.1331677531233041,-0.49685450778007895,-1.8492047389376474,-1.6942715069274856,-0.44246290878918026
