sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1970-09-01,-0.1770213050488013,-0.5143319050077166,-0.8032699200459137,-0.10030671091182226,-0.939471375972095,-0.9045716393641328,-1.15538484907729,-0.4571065370486587,-0.665383352950872,-1.0152318783983145,-1.3007679011365307,-0.09943730417527753,-0.7697115014220607,1.4594373769363822,0.09455276106494503,0.30651162412320837,1.169221028185179,1.8810712836638301,1.232486708105308,1.4531945226485818,1.6311834807931351,-0.22944889849126032,-0.8225133880492551,0.25722268815681726,-0.8790152803856996,-0.6787166127443165,-0.39947308012574206,-1.104643889853188,0.6636851594203074,-0.13721923437922157,0.19366242569262238,0.6362705877464173,0.0014120568820993134,-2.4304334036978963,-1.3947707734204204,-2.0449835239694076,0.37189848634651923,0.9295285385341736,0.20106154341917,0.2591800364882994,0.31583912972764394,0.2990355938982698,0.7193272935786819,0.48485383256232556,-0.017482645132715087,0.42488472779454056,0.006314054030482007,-0.5300698044244221,-0.9122149789713203,-0.2367828515440076,0.9690502437114682,-0.035317783785957596,0.1636045712859362,0.510881766212458,0.11050907398982136,-0.07975953184701602,0.004107582157410647,0.28754112188785697,1.1003161124520477,0.16668307568567703,1.440539997386302,-2.1819431711061763,1.436097369386795,-0.7649908410157849,-1.437166443229726,-0.7765878275345925,-0.25767412784619187,-0.6520807561424159,-0.8985945128341092,-0.519633418468736,-0.18954790191564078,-0.2407069652616748,2.165909068522639,0.3484993122231545,0.6072291033722492,0.5082995117674829,0.25357454049815836,0.0784724341940476,-0.09344215438578961,0.06680948850825962,0.11368516055624897,-0.04481467234756893,-0.02205101149552788,-0.46097779829892027,0.027799276383069334,0.2145741270761407,0.0023399723456157193,0.22986792956984317,0.6459813945159917,-0.01351955271522303,0.4047607323079083,-0.010595828198795636,0.7985665017118525,0.8089674161752892,-0.647259150663829,-2.1768399853396794,1.2622695682597307,0.14962543114391016,0.17068671906315747,-1.0260338053811675,0.4129532684137052
1970-10-01,-1.3343661348477291,-1.7201792288236564,-1.8178636955256424,0.2671854736076974,-2.354955411077826,-1.8507571254095103,-2.0515264190527063,-1.1995927501995605,-2.16596345677699,-2.380596023940389,-2.471151604926051,0.9154856255213143,0.27323626722465527,0.5258607691500903,-0.2753963914512988,0.8862202847317514,0.26452420064738824,-0.37513333692896916,0.11516710091439669,-1.0798220248768748,0.4534616031075834,-3.1821335884206134,-4.846040768015867,0.25638948741713047,0.1332998831838024,-6.223286929610134,-6.935617628193817,-1.957900600778875,0.11234773028733108,-0.3784264481196641,0.39697723737271623,0.21118036584093436,0.7058717247784132,-1.716173459345636,-0.01624809607295402,-1.7780161251486486,0.47014944764465466,1.0612090163188241,0.5793741297989551,0.12626598136680686,0.41254746537432374,0.6078283800318923,1.1889528229302087,0.7962981638422877,0.08289266188040273,0.7145481921223855,-2.2069538653812115,-0.6735272661193982,-1.438348277327238,-0.7576383752549649,0.9690502437114834,-0.39680041206943917,-0.45568479393966094,0.1824199054651926,-0.41148459860466635,-0.40633780194802654,0.004107582157410647,0.28754112188785697,0.2164531540121894,0.5822131024711727,0.4269515691304351,-0.9714388011888486,0.3875361513637451,-0.23221601906257144,-1.1670159601343886,-0.5655439403198981,-0.7002641055638927,-0.7815077383751765,-0.5455439522213631,-0.2236443475953759,-0.28333280611699113,-0.2884338567748222,1.2651967406107398,0.1737618654723847,0.3912718347616614,0.22772693362450042,0.1932250540207611,0.09735830518849427,-0.07752842503624466,0.08190859526711283,0.3159490769348352,-0.032641654190548944,0.07560100518497907,0.4083175364068535,0.027799276383069334,-0.09523088572521936,-0.005153870292208166,-0.23958301126201562,0.4231251946307323,-1.0075929859225226,-0.006694985287057888,-0.010455595355141376,0.7864062846819133,-0.009737458847635685,-0.6420841405614917,1.50860256920566,-4.433527097095763,0.14962543114391016,0.32649903144460607,-0.764260392649027,0.4129532684137052
1970-11-01,-0.7955392522978996,-0.69970227511661,-2.5250155983934666,-1.931756941572304,-0.8496711013399119,-0.8225827523068995,-0.8403073781714148,-0.7080677180657429,-0.5960076433912661,-0.7906585216400966,-0.9106399998733635,0.706751513853221,-0.4662620468106602,1.9262256808295237,0.7111346819253521,-0.3144435747193811,2.4733972828315767,2.0616441987732994,0.5769471682692455,3.2172560674661215,-0.2859595289319612,-1.3221460043954554,-1.2105434947778437,0.12589130117511646,0.4866880690919945,-1.7329170808268484,-2.0279439960073677,-0.336461637049335,-0.8578030774007244,-0.8610215326248963,-1.5756162316877391,0.7343049895905124,0.5456835025883099,-1.716173459345636,-0.7055094347466888,-1.7780161251486486,0.6082528078910997,1.1099803812656628,0.758592214686002,0.5379130242730233,0.03722785903293943,0.4726119906719513,1.3515121747338585,0.8627206351432312,0.058133537911139815,0.1258428911840816,0.3167853106148685,0.3031853869884708,-0.7148499418417924,0.0025385909779715565,3.0190620453688477,-0.16525116075017038,-0.21576366108855738,0.024493642561439603,0.0922761502368106,0.030274808843438437,0.004107582157410647,0.28754112188785697,0.21762195108946814,-0.4787863301771009,-0.19579018494275716,-0.1391932275730768,-0.261919175341889,-1.4135862764370875,-1.3634890387491785,-1.673524348197043,-2.1940052803611323,-2.3864023180613843,-2.086128216713343,-1.8145856035396697,0.09180681068842694,0.2365619498697232,1.3837115205991475,0.1300775037846922,0.1348225782865883,-0.19981223306956822,0.15550662497238776,0.16660649883479922,0.2513553148543508,0.4090559083756014,-0.07270988302966395,-0.023952694782995845,0.09289608754240267,-0.12701775817891126,0.027799276383069334,-0.5345085485972122,-0.005052162352891354,0.22794316685460167,-0.010480041525801198,0.98666342655705,-0.41134968815734946,-0.01031770625961697,-0.8112053033643648,-0.009654863719667508,1.271847779357455,-0.4394839782894092,3.172075209986555,0.14962543114391016,0.416413601491468,-0.8654973959266037,0.4129532684137052
1970-12-01,0.0829593394600041,-0.10695314723170336,3.0780734095127587,1.7523248217023362,2.2106338614136893,2.2359749065588357,2.6442105177360853,3.5353499220698303,1.5488296129519443,2.310798835624169,2.2103832102320102,0.09346348371577821,-0.5362654996896852,0.992649073043232,0.5878182977532694,0.15481979985247107,-1.2108405302683964,3.9818403847180632,3.206473428534948,1.8440128877628152,-0.9159531532350664,1.5288313675139649,2.716558371295748,-0.13386190133603001,0.887135729052237,3.1518239929586076,4.024459275336167,-0.19500751914243258,-0.35315895794769026,-0.45892926450335125,1.5222099419851092,0.6249245265365199,-0.05432364297330643,-1.4304694816047376,0.6730132426007807,-1.7780161251486486,1.0711647497259003,1.0414177273856375,0.963639446223842,1.1203829802584375,0.6638926097454743,1.0157817436892482,1.7943781527740292,1.0219771478568718,0.5370631811277652,0.7792800835499467,2.6275629010121544,0.5964595835779696,-0.02633547669079468,-0.7884696081077045,-3.130973359603244,-0.0737289812104846,0.24273526606787912,0.22336016238197462,0.3636829334774176,0.3344308324633712,0.004107582157410647,0.28754112188785697,1.7861360744477364,0.11471925456823073,1.6655962427072448,-2.4893845531859635,1.7563436443035232,-1.645227503373264,-1.4126073084028754,-1.0931536583566344,-1.4747965665698695,-1.3251010637527612,-1.668886645080096,-1.6665910681029912,-1.9245686296406597,-1.2429716870376268,1.691849948569008,0.5523596667657193,0.3642771761853379,0.054039147155035036,0.29129296954653167,0.3239887571218558,0.40518803189995195,0.6305094741721167,-0.005450715166049102,-0.015269842575144094,0.03652772279221458,-0.24363222499485526,0.027799276383069334,0.037178401502092846,-0.0049519915744296,-0.2375926588837001,-0.010295195200032307,0.9696772574894044,0.3999716451045333,-0.010182108973830805,-0.010238139349095312,-0.00957350752886274,1.2515857114070712,-0.645645564787174,2.5187721361914557,0.14962543114391016,0.20317216410578348,0.004198373642635802,0.4129532684137052
1971-01-01,0.8516216508885641,0.9811922500750558,0.5502267160338908,1.3777818642351645,0.6107824521124176,0.20406921071670872,0.20765203489502462,1.1609679214245947,0.9039901321048636,0.615536602090832,0.5198289714249407,0.3282690349927888,0.5481869388342302,-0.8745041425293347,0.8344510660974305,-0.43166868249112006,0.42195558714427783,0.16289251335740243,-0.5643321247411244,1.490304702292738,-0.31569435374685967,-0.3214943423267662,-0.7221914948393289,-0.3948595984568382,-1.250299604265492,-0.3341516166389494,-0.27341071050724264,-0.33733331418946716,0.3550186870959526,-0.9425098940312537,1.2809101258208415,0.8292758145943948,0.4376922571916949,-1.0019135149933753,0.6730132426007777,-1.2440813275071403,0.9549760586340306,0.9912087859555482,0.7654887541897175,0.7522150222985337,1.0377250164627958,0.7725560623530331,1.3416434824440104,1.1429617521577713,0.39074707623385024,0.3956542221435288,0.6839684825315969,-0.5400670756934269,0.40943719641396137,0.05298845089449092,-1.0809615579458653,0.15068706082370065,0.3858085642645041,0.9606395777601464,0.3773803205832968,0.26262134422767386,0.004107582157410647,0.28754112188785697,0.4123345840443645,-0.7369081166239382,0.8708065698954734,-1.332418233694165,1.072166002166918,-1.7842122395349747,-1.535402982537122,-1.1459146301603067,-1.1705159568889494,-1.118017892180347,-0.1924933916086199,-0.5566320523279015,-1.3149667523318618,-1.8156943851952942,2.0236913325365498,1.0328876453303366,0.8231863719828372,0.4949389128082933,0.819350976223758,0.708001467342274,0.659807701492671,0.8217648264509254,-0.02272690664550237,0.03788112865365289,0.3582575847275455,-0.4705489028849036,0.027799276383069334,0.44726985354453785,-0.0049519915744296,-0.23526814083942094,-0.2167904224947953,-1.9787810167500857,-0.8112381898454352,-0.010048752988445785,-0.010159148951141627,-1.6043007109955414,-0.6519038447578775,1.69304724814838,-1.2837064608289965,0.14962543114391016,1.101716984643546,-1.591458847221324,0.4129532684137052
1971-02-01,-0.3156631988396513,-0.5016290077143303,0.050596893726549665,0.40751922157531884,-0.4073611729972431,-0.09187290993251052,-0.3226666833259993,-0.1744214614067584,-0.592436118343681,-0.15334640107605885,-0.13038419734702925,-1.4073788209349043,-0.8948274804483822,0.05907246525694864,-0.15208000727921608,-0.8054829632270639,0.09180385218220508,-0.7050062662742593,-1.0686675411801576,0.5165617756438217,-0.7173507352142772,-0.9767385177618365,-0.9823989350806929,-0.7913942354947889,-1.2355453363069355,-0.6414960502658821,-0.6128949964006714,-0.44464279103800924,-0.5093066969238582,-0.13655549964463515,0.033377798589098666,0.09653105174404339,-0.2630231238546053,-1.4304694816047376,-0.01624809607295402,-1.5110487263278898,0.7928231508451506,0.9912087859555482,0.5644387731847721,0.6153924411641872,0.8695566584809598,0.6587361430969995,0.6429238098117506,0.6759859182249547,0.37746280262319937,0.8550176617842609,0.3797180360783907,0.30646746902180133,0.4522423128779063,0.18927526857721425,-0.39762429072675914,0.3255283670177535,0.5213338165711923,1.7786470230376155,-1.1735076162867426,-0.9479188026476807,0.004107582157410647,0.28754112188785697,0.9976555715594948,0.7104247788954927,0.8846511278287195,-1.294662723403146,0.9744730505534965,-0.9966320679519624,-1.5845212521908212,-1.9637096931172486,-1.917386544287569,-1.7651528033441422,-1.0590720403853564,-0.48263478460956394,-1.3149667523318658,-1.6725137106558774,1.5022263005875556,0.5669211206616168,0.4587584812024701,0.14756333986936257,0.8872441485108299,0.8905648869552597,0.7340717717905472,0.8569960755549166,-0.0196381360981511,-0.07450441650358498,0.2876951927103777,-0.3631017086153098,0.027799276383069334,-0.05367624372133837,-0.0049519915744296,0.22720261417864865,-0.2119162266266296,0.9699343970806364,0.3999806389808528,-1.0826886036081091,-1.574192165471928,0.7968761735735653,-0.017093994572946223,-0.8604409921369748,0.5989717736371135,0.14962543114391016,1.0833124261002003,-0.19327051631689562,0.4129532684137052
1971-03-01,0.13564869198732288,0.10327951613100778,-0.10344980297142917,-0.2237957890559873,-0.320621487702192,-0.49420963642137816,-0.3693420038060187,0.12124697901395744,0.0012999217674966178,-0.4003670874558322,-0.5205120986101779,-0.5172357043110113,-0.722657294682572,0.5258607691500903,0.2178691452370256,-0.25015547722533704,0.06218260342200973,0.464096771617911,0.4452224568392367,0.12690498113881654,0.6717843515468183,-0.10702203617725724,-0.17432508835752197,0.2593292078297532,1.5509201173986755,-0.8603535141562881,-0.8996893243136613,-0.4098535738608906,0.09456265728281173,-0.7009613999483583,0.36092154355044215,0.3026912912661835,0.460448754835741,-1.2876174927342836,-0.01624809607295402,-1.3775650269175197,1.1008945150550848,0.7790835632046509,1.2387525787381335,0.9413649934717134,0.9247379078466016,1.0006126717016162,1.4291466257489915,1.3493450480484228,0.4948155371899325,0.7664538603036202,-0.6046773570827275,-0.5321432156008853,-0.4734868508260443,0.7739755697251367,0.28571297649236216,-0.2548639033969472,0.2828270712681405,1.5688139754515702,0.18799595593256924,0.15035126883490074,0.004107582157410647,0.28754112188785697,0.7042402704812116,0.1684350032554737,0.5341028071484749,-0.86152798306473,0.5576160586645951,-0.04690303751362889,-0.7003923984242548,-0.8557292852401035,-0.783249726385961,-0.5226537739096574,-1.7972686671210945,-1.518596532666313,0.607623783795858,0.3320157328960011,0.8622464886501531,0.11551604988879471,0.09433059042210308,-0.10628804035524071,0.47234142897872355,0.6387532736959689,0.8083358420884237,0.8972603602451922,0.08146790566704404,-0.013629260699782222,0.04930195253477662,-0.11271187955679585,0.027799276383069334,0.5367885985414842,-0.0049519915744296,-0.46420141219906036,-0.41436192121329585,-0.012802938261431095,-0.0037530274419718653,-1.0737942941067267,-0.002299653725935246,-0.003502889021749397,-0.6317906782236931,-0.42478539725588293,-1.856491548363458,0.14962543114391016,0.7021100834514608,-0.5399689733504737,0.4129532684137052
1971-04-01,-0.03804862021919243,-0.04287957304320734,0.11113598626431245,0.9999434250082941,0.390707080460333,0.34701697287373423,0.18064818362236873,0.5814836021224382,0.35620520767041636,0.3064779432262333,0.25974370391615637,1.1044491946016324,0.9762267749558873,-0.4077158386361931,0.34118552940910835,0.36967411295708824,-0.5954353980563275,0.7640944027160866,0.8354027444356863,0.011036097144840168,-0.4409491476392357,0.4763712543948581,0.7238893032957134,0.258482535924997,1.787627968618408,0.17670700880789136,0.07905191164727987,0.3740229916889347,0.09234035966825827,-0.21711862507429783,0.5851813772075215,0.817528559477685,0.5865162808553488,-1.4304694816047376,-0.01624809607295402,-1.5110487263278898,1.2306470146447843,0.9912087859555482,1.3972102243344562,0.9536024420767011,1.0667043031472379,0.9739000301040125,1.2098350623140908,1.383390526718184,0.477736698833081,0.8110888207729192,-0.7507820367363542,-0.4623907274549612,-0.8278427956243839,0.3965357839679506,0.28571297649236216,-0.1189775259970982,-0.1965940860854211,1.418970499717533,0.2801197468955443,0.3234300545228923,0.004107582157410647,0.28754112188785697,1.086931598520796,0.7318881205408756,0.7622958808605023,-1.015888871958984,0.7610884821772728,0.9954824836991792,0.920510500147776,1.2547095869068405,1.4573620358098978,1.574063338261036,2.086287499619101,0.47932969572884415,0.1855917148897731,-0.049799399209127446,0.7200287526640639,0.1737618654723847,0.21580655401555876,0.12084214195098325,0.6307588309818913,0.4435992734200188,0.5961527840944911,0.6707737588623923,0.04057825614175885,-0.012163059839617484,0.012896966093829405,0.07574725687926762,0.027799276383069334,0.7663233281863161,0.002478280869710024,0.22720513488868388,-0.0015383418457215246,-0.012679731041401413,0.3962206527810282,1.0746908687955454,0.7807236545221743,-0.0034930570691615787,-0.008761303528665006,0.40952776489756304,-0.0014666122779098726,0.14962543114391016,0.952933160995616,-0.027637192932429108,0.4129532684137052
1971-05-01,0.12011598986197587,0.10617077670623559,-0.005431862728327735,-0.7466976693273192,0.33355309028862884,-0.1050123515804632,-0.18886980639666842,-0.05079936468318505,0.7407609218974099,0.4488334130037102,0.5198289714249221,0.3622797978623715,0.1536108756581191,0.05907246525694864,0.3411855294091062,0.11559237357508871,-0.06879411535882153,0.34493825830481334,-0.4839019951140935,1.4464527734693087,0.4488604118148512,0.49071927908324625,0.5174616381395166,0.3881408022970057,-0.00826382655936438,0.6662095921685468,0.6039167509388227,0.5870405263164341,0.3550505422598964,0.668111078989144,0.28074422952311245,0.6061281755158586,0.17248655603067026,-1.2876174927342836,0.6730132426007807,-1.2440813275071403,1.3344950529183504,1.3223110251484718,1.0385170899376743,1.174177279452465,1.2614506242390593,1.3827130126672686,2.017341204531099,1.5791321733021804,0.7431525402223148,1.0590265678476571,-0.40913622475448064,-0.5511046962236765,-1.4362949468404196,0.38743086379002944,-0.39762429072675914,0.3177932397703646,-0.11887037138402261,0.904228926454094,0.10121856233788366,-0.07376311043567396,0.004107582157410647,0.28754112188785697,0.31960910143847465,0.11746750735901673,-0.5448470216204044,0.38384658481430267,-0.7607046980735297,1.088138974473649,1.1906609832431134,0.7270998688701041,0.9041245636627718,1.91057349206621,2.0220964885986006,2.0702709516731344,1.3110105653060022,0.8092846480273991,0.7437317086617454,-0.11746721244556506,0.0133466146931326,0.468217714889914,0.7439141181270112,0.49396159607187695,0.4900612550975248,0.5147496556875748,0.04057825614175885,-0.022307537087984598,0.04716010764983508,0.05210136735393118,0.027799276383069334,-1.0853695617295354,0.002478280869710024,0.6836069519509547,-0.0015383418457215246,-0.012558583015808669,-0.006533629734256783,-0.0010072188875551956,0.7749258540352876,0.7870364989550777,-0.00869603022156512,0.4006905170643529,0.6064126851527808,0.14962543114391016,0.4846057668681408,-0.6026200514600214,0.4129532684137052
1971-06-01,2.67846741672171,-0.576280453206046,1.0299918411013105,1.0129627057264516,0.2414991502257707,0.2414886940198336,0.25387843121382325,0.516829592188099,0.1966944311712879,0.043136172032174284,-0.0003415635926278816,-2.143258742930292,-1.6166884089474483,0.05907246525694864,0.4645019135811889,-0.341142960351998,0.42698712948684475,-0.09238315834954929,-0.6650703136665084,0.802263777742151,0.11377832617029561,-0.4271239770179174,-0.5990638528312574,-0.13448481095925094,0.2293005312593408,-0.8263770913885626,-0.5453778860596207,-1.193651924760066,0.016203210798607242,-1.9898949239334973,0.12882259599698778,1.6277141749513206,-0.008236403084099227,-1.1447655038638296,-0.01624809607295402,-1.1105976280967609,1.2969570790940324,1.1766268597055256,1.1583240979705436,1.2007532458602372,1.0724637718470245,1.2636508193015619,1.613694556368588,1.51544500275631,0.7275246973793633,1.0240968947638642,0.5658166627020835,1.0531470450106557,-1.3325309986750906,-0.42427868537390667,-1.0809615579458804,-0.2507019372571561,-0.7476448946768037,0.3693716374208129,-0.4504069646052337,-0.41217261243306097,0.004107582157410647,0.28754112188785697,0.7988389191739589,-2.270561336518755,-0.6829361674776807,0.5384734027183161,-1.0070056255391455,0.6248565206012922,0.773155691186683,1.5976559036307196,1.6786570246687458,1.5481779418144836,0.8024672792091178,0.47932969572884415,0.5138388795945035,0.6183770819748433,0.8385435326524715,0.363060766119052,0.4587584812024701,0.8957568815839826,0.7212830606979874,0.399532241099643,0.3998834554501035,0.43925412189330804,-0.28447636035910423,-0.010221469825256974,0.032169584791240734,0.9552985729501462,0.027799276383069334,0.3580470910102441,-0.0046130608923246755,-0.691254892253325,0.4091949825963527,-0.012439448552084368,-0.40276925966496246,2.12420394697397,-0.009966755007945907,-0.009298166983977575,0.5969168365887215,-0.42155633575847784,-0.006567130145098485,0.14962543114391016,0.8762163650873218,-0.4153603995495113,0.4129532684137052
1971-07-01,-2.7844211517133157,-0.38239854930533684,-1.9614131390294722,-0.10365469237903725,-0.5142792691279188,1.0009694275061638,0.755924229350228,1.205721999235917,-1.990075349454575,-0.03565930455019581,-0.1303841973470108,2.1651843914358624,1.4657905328036231,0.5258607691500903,-0.15208000727921608,0.1617629036632055,-0.5558248491263631,1.1726761230751568,0.9902946983352857,0.5938440136651817,0.1135917112074168,-0.30057665876497613,-0.35155819824237644,-2.6587697460563646,0.43794857552528094,-0.3831004209580548,-0.3620695344415376,-0.26822677244995724,-0.046581770033358,0.6699441268052496,0.5272788925335358,-0.018058632920692545,0.09354257341763578,-1.1447655038638296,-0.01624809607295402,-1.2440813275071403,1.3892211401752756,1.4679297620771825,1.1988766952878274,1.093157681226187,1.3199194565487398,1.5432284863921308,1.9477299858547195,1.610422462456412,1.0034229807225277,1.2328129233958642,-0.41109856544799506,-2.241284198637999,-0.9790506024353417,-0.12230452889318218,1.6523875109306048,-0.0746221684541381,0.07539772951617763,0.8677416796836863,0.44292294759298995,0.3090229139131998,0.004107582157410647,0.28754112188785697,0.8908979291785757,3.3380352902308434,-0.36672329966031975,0.19961830923756063,-0.5470848677955884,0.9028259929247054,0.8959513653209276,1.703177847238067,1.816966392705529,1.03047001288345,1.0271358177808627,0.7753187666022042,-0.0019780935129317433,0.04565438381715893,0.767434664659427,0.7270971135164892,0.8096890426946753,0.8957568815839826,0.6609335742205901,0.2799217248014799,0.187700397456171,0.24296573402821506,0.06683389488920609,-0.011077123688515522,0.023605127538979125,-0.026330130946033422,0.027799276383069334,0.013000285822341622,-0.0046130608923246755,-0.0032558806449430656,-0.41227166628779577,-0.012322283273213492,-0.003726976018905355,-2.131914524312831,-0.7814421984569134,-0.7920200737273728,-1.2196656457769954,-0.4128026954414481,-0.6075777923168099,0.14962543114391016,0.7571466179556586,-0.030252282922350705,0.4129532684137052
1971-08-01,0.31380713788779363,0.3783295394190515,0.1919126237202315,0.07658365426468858,-0.8231070820549814,-0.7958702304791399,-0.5215831298790352,-1.124592484965958,-0.5887431780665865,-1.3497772574188818,-1.4308105348909321,0.938078730411738,0.42166875910772283,0.5258607691500903,-0.028763623107135518,0.7531020412041869,0.2182700512075857,0.12949207415218536,0.43615589600418514,-0.4142779672414785,1.7692340451739805,-0.6172567965105729,-0.36977843373965164,1.9951536396870835,-0.11455062568925765,-0.5673241465491944,-0.7061876321747055,0.01755156795185473,-0.585384617215779,0.2650337580644779,0.6235660771635516,0.18510015084144318,0.4246757792411295,-1.4304694816047376,-0.01624809607295402,-1.3775650269175197,1.5068473933816553,1.4596057165251584,1.4391349712496275,1.3486915147553935,1.1237644112220049,1.4365230840438612,1.9320054443167778,1.5538368502432365,0.8200118832843099,1.2109906311610616,1.3088439460957126,0.8595803882864712,-0.12329691359132113,0.31341748955202325,-0.39762429072675914,-0.3298591257573936,-0.27236881224021275,0.6718000700874388,-0.40539392969656524,-0.14586632053243648,0.004107582157410647,0.28754112188785697,0.8867208785819489,0.6486827055532536,-0.6624772324186063,0.5281526211728934,-0.9131643666089538,0.5553641525204378,-0.037295758099333415,-1.2250560878658177,-1.1428540832815937,-0.6261953596958646,-0.9627855238546069,-0.5566320523279048,-0.2364403540163118,-0.0020725076959800214,0.15115780871970624,-0.3067661130922324,-0.0811346903239996,0.24108753258369003,0.24603085468848368,0.028110111542189453,0.028563103960721467,0.11713984437110406,-0.6710170222075758,-0.2311724217456498,0.37363046679520434,-0.6715870465706931,0.027799276383069334,0.07081883017707469,0.002549028609222778,-0.6867593922305691,0.20305106867351408,-0.9547332808975131,-0.003722739078075987,1.05168268127895,-0.004188395947114169,-0.0034355717966022092,0.597042468386134,0.39804700162603435,-0.0014088042785087168,0.14962543114391016,-0.04621625866850499,-0.9161701871454437,0.4129532684137052
1971-09-01,0.05417720855197911,-0.289572083726614,0.4721556498156248,0.905996980200068,1.510924786316551,1.314555125323698,0.9056901479007744,0.6705438021830941,1.289677228654032,1.7356203262596976,1.6902126752144604,-0.17013689765137413,0.14354944358791916,-0.4077158386361931,0.4645019135811889,-0.24721983470279726,0.022996316956106908,-0.3037866609289816,-0.5544790232762759,0.2866605314238338,-0.6962390929411431,1.1401086444236843,1.165834998353457,0.782159717006705,0.5906520750189022,1.206654841259664,1.07787939243719,1.0881633182627215,0.7601477606452465,1.0646790542210702,0.27273086843665306,0.7938396054071405,-0.317026508196746,-2.144729425956998,-0.01624809607295402,-1.911499824559028,1.3214863730794983,1.0905913587801657,1.3972102243344562,1.1855928601900485,0.9847817811662469,1.4231515522024019,2.0325614575754285,1.5601828786294694,0.8874295868915164,0.9827824094656944,-0.04600155362635144,0.3517119792326293,0.278850084333913,0.11407666377680405,0.28571297649236216,0.05682924808156841,0.3504499340770473,0.9330379797857541,0.26902128838587513,0.4012823963663764,0.004107582157410647,0.28754112188785697,0.7899158692488778,1.3225685549112915,0.44149118024876255,-0.6883837618308536,0.30931144700030777,-0.046903037513627864,-0.13553229740672942,-0.6710658839272452,-0.7002641055638927,-1.0144763063941398,-1.3158360844673531,-1.6295924342438226,-0.7053648750230719,-0.8134296634193591,0.05634598472898002,-0.656241006593772,-0.4050705932398813,-0.26661522786551645,-0.055716577698502766,-0.2425873727115479,-0.04570096633715487,0.036611274990552944,-0.5127147993950286,-0.2311724217456498,0.7650219345657967,-0.026330130946033422,0.027799276383069334,0.012875272655946117,0.002560516702079234,0.9091998842970089,-0.6158238670272548,0.9355619489108455,-0.39816462254676044,-1.0563433333879717,-0.004179193779174053,-0.7843172799309734,-1.205850478191108,-0.20842018234532883,-0.6008145235111025,0.14962543114391016,0.644984693780158,-1.1200145103385237,0.4129532684137052
