sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1959-10-01 00:00:00,1733.4,1614.0,203835.0,18178.0,34.557,35.082,34.664,38.409,33.417,32.264,78.2,68821.0,64911.0,5.7,12.9,1750.0,1292.0,883.0,436.0,447.0,311.0,53196.0,20130.0,689.0,2975.0,16466.0,9112.0,7354.0,33066.0,3123.0,8098.0,2573.0,8127.0,39.4,2.7,40.1,1355.0,254.0,305.0,443.0,353.0,,,,,,15632.0,,48899.0,91230.0,1.54,140.5,296.5,1008.5,18.607,17700.0,,,54.4,0.136683417,57.0,3.187140351,17.80774664,3.98,4.73,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,4.3388,360.2305,2.8063,0.9478,2.97,33.2,29.4,45.3,30.1,21.7,33.5,23.6,29.4,29.9,2.32,2.98,2.19,,7466.0,13804.0,
1959-11-01 00:00:00,1746.7,1625.8,203593.0,17699.0,34.768,34.708,34.088,37.588,34.742,32.502,78.5,68533.0,64530.0,5.8,13.1,1745.0,1205.0,982.0,505.0,477.0,351.0,53509.0,20339.0,722.0,2978.0,16639.0,9254.0,7385.0,33170.0,3130.0,8107.0,2578.0,8167.0,39.4,2.4,39.8,1416.0,246.0,326.0,500.0,344.0,,,,,,14754.0,,48799.0,91140.0,1.54,140.4,297.1,1010.5,18.621,17763.0,,,54.8,0.136522172,57.23,3.185968897,17.65735595,4.0,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,4.3403,360.2305,2.8027,0.9504,2.97,33.9,29.4,45.3,30.1,21.8,33.5,23.6,29.4,29.9,2.33,2.99,2.2,93.8,7448.0,13889.0,
1959-12-01 00:00:00,1765.1,1644.0,209993.0,17617.0,36.917,35.746,34.911,38.82,38.46,34.716,83.6,68994.0,65341.0,5.3,13.1,1657.0,1122.0,920.0,453.0,467.0,275.0,54040.0,20721.0,731.0,3031.0,16959.0,9574.0,7385.0,33319.0,3146.0,8140.0,2586.0,8194.0,39.9,2.6,40.2,1601.0,256.0,395.0,592.0,358.0,,,,,,16124.0,,48369.0,92130.0,1.51,140.0,297.8,1012.9,18.956,18015.0,,,56.0,0.137999014,59.06,3.098543854,18.00127287,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,4.324,360.2305,2.7984,0.9513,2.97,33.7,29.4,45.3,30.1,21.8,33.5,23.7,29.5,30.0,2.36,2.98,2.23,,7389.0,14058.0,
1960-01-01 00:00:00,1771.9,1652.7,212732.0,18092.0,37.887,36.618,35.939,40.051,39.571,35.665,85.6,68962.0,65347.0,5.2,13.5,1638.0,1045.0,915.0,450.0,465.0,281.0,54185.0,20790.0,722.0,2973.0,17095.0,9693.0,7402.0,33395.0,3140.0,8194.0,2591.0,8177.0,39.9,3.0,40.5,1460.0,274.0,358.0,506.0,322.0,1092.0,246.0,253.0,331.0,262.0,15507.0,,47032.0,92920.0,1.5,140.0,298.2,1014.3,18.847,17960.0,,,56.0,0.137592138,58.03,3.216732724,17.54713756,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,4.3268,360.3604,2.7998,0.9532,2.97,34.2,29.4,45.3,30.0,21.9,33.5,23.7,29.6,29.9,2.37,3.0,2.25,,7362.0,14063.0,
1960-02-01 00:00:00,1771.0,1651.2,211371.0,18159.0,37.55,36.41,35.815,39.595,39.058,35.388,84.6,68949.0,65620.0,4.8,13.1,1431.0,1034.0,841.0,412.0,429.0,271.0,54414.0,20903.0,727.0,3021.0,17155.0,9747.0,7408.0,33511.0,3143.0,8232.0,2602.0,8193.0,39.6,2.8,40.1,1503.0,269.0,383.0,487.0,364.0,1088.0,232.0,256.0,305.0,295.0,15455.0,,45952.0,93960.0,1.52,139.9,298.5,1015.3,18.213,17403.0,,,56.4,0.138404908,55.78,3.412208677,16.64332894,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,4.3376,360.6203,2.8033,0.9517,2.97,34.3,29.4,45.5,30.0,22.0,33.4,23.8,29.6,30.0,2.38,3.02,2.26,100.0,7396.0,14144.0,
1960-03-01 00:00:00,1772.1,1650.9,209496.0,18139.0,37.212,36.286,35.774,39.641,38.417,34.953,83.2,68399.0,64673.0,5.4,13.0,1666.0,1120.0,959.0,519.0,440.0,303.0,54287.0,20630.0,721.0,2811.0,17098.0,9688.0,7410.0,33657.0,3148.0,8178.0,2609.0,8383.0,39.3,2.7,39.9,1109.0,146.0,206.0,428.0,329.0,955.0,166.0,189.0,273.0,327.0,15284.0,,44924.0,94730.0,1.55,139.8,299.4,1018.4,18.032,17391.0,,,56.9,0.139358315,55.02,3.525990549,16.29469522,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,4.3369,360.6203,2.8059,0.951,2.97,34.2,29.4,45.5,29.9,22.1,33.5,23.9,29.6,30.0,2.39,3.1,2.26,,7456.0,14239.0,
1960-04-01 00:00:00,1778.5,1656.5,210869.0,18615.0,36.917,36.369,35.815,39.914,37.52,34.676,82.3,69579.0,65959.0,5.2,12.6,1735.0,1002.0,896.0,465.0,431.0,294.0,54634.0,20716.0,727.0,2946.0,17043.0,9625.0,7418.0,33918.0,3159.0,8356.0,2616.0,8399.0,39.4,2.4,39.7,1289.0,218.0,288.0,466.0,317.0,1016.0,189.0,244.0,286.0,297.0,15120.0,,44092.0,94740.0,1.54,139.6,300.1,1017.3,18.124,17518.0,,,57.7,0.140321012,55.73,3.48704468,16.35770331,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,4.3388,360.2305,2.8095,0.963,2.97,34.1,29.5,45.6,29.9,22.2,33.6,23.9,29.6,30.1,2.38,3.04,2.25,,7582.0,14413.0,
1960-05-01 00:00:00,1782.3,1660.7,206948.0,18337.0,36.875,36.576,36.062,40.142,37.178,34.479,81.5,69626.0,66057.0,5.1,11.9,1718.0,1074.0,797.0,408.0,389.0,316.0,54362.0,20647.0,719.0,2967.0,16961.0,9548.0,7413.0,33715.0,3155.0,8260.0,2618.0,8298.0,39.5,2.5,40.0,1271.0,215.0,298.0,458.0,300.0,1052.0,224.0,240.0,302.0,286.0,15303.0,,43606.0,95310.0,1.57,139.6,300.9,1016.6,18.215,17719.0,,,58.0,0.140571983,55.22,3.525298805,16.17449529,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,4.3245,360.4903,2.806,0.9781,2.97,34.1,29.6,45.7,29.8,22.2,33.6,24.0,29.6,30.1,2.39,3.06,2.26,93.3,7673.0,14559.0,
1960-06-01 00:00:00,1782.8,1659.0,207354.0,18312.0,36.412,36.161,35.651,39.869,36.58,34.083,80.2,69934.0,66168.0,5.4,11.9,1738.0,1182.0,854.0,458.0,396.0,322.0,54276.0,20543.0,716.0,2956.0,16871.0,9469.0,7402.0,33733.0,3148.0,8253.0,2624.0,8298.0,39.3,2.4,39.8,1247.0,208.0,323.0,408.0,308.0,958.0,176.0,213.0,385.0,284.0,15596.0,,43410.0,95520.0,1.58,139.6,302.3,1021.3,18.307,17873.0,,,58.4,0.141438605,57.26,3.405518687,16.73863965,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,4.315,361.2717,2.8027,0.9824,2.97,34.2,29.6,45.7,29.8,22.2,33.6,24.0,29.6,30.1,2.39,3.06,2.26,,7805.0,14816.0,
1960-07-01 00:00:00,1783.6,1659.4,206062.0,18128.0,36.285,35.954,35.445,39.504,36.622,34.004,79.7,69745.0,65909.0,5.5,12.6,1709.0,1184.0,921.0,521.0,400.0,335.0,54214.0,20448.0,695.0,2958.0,16795.0,9404.0,7391.0,33766.0,3149.0,8257.0,2633.0,8308.0,39.4,2.4,39.8,1197.0,198.0,306.0,394.0,299.0,999.0,219.0,224.0,268.0,288.0,15065.0,,42774.0,95900.0,1.59,140.2,304.1,1027.4,18.513,18135.0,,,58.7,0.141855969,55.84,3.492120344,16.40282021,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,4.3135,359.3245,2.8084,0.9786,2.97,34.2,29.6,45.8,29.8,22.3,33.5,24.1,29.7,30.1,2.4,3.08,2.26,,7853.0,15028.0,
1960-08-01 00:00:00,1782.3,1656.8,206119.0,18190.0,36.243,35.871,35.445,39.595,36.451,33.846,79.1,69841.0,65895.0,5.6,12.2,1746.0,1287.0,927.0,517.0,410.0,363.0,54198.0,20382.0,715.0,2933.0,16734.0,9369.0,7365.0,33816.0,3175.0,8246.0,2640.0,8345.0,39.2,2.3,39.7,1344.0,229.0,283.0,479.0,353.0,994.0,208.0,230.0,270.0,286.0,15982.0,,43106.0,95720.0,1.6,141.3,306.9,1036.8,18.5,18204.0,,,58.9,0.142201835,56.51,3.450716687,16.6785834,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,4.3107,358.8088,2.8102,0.9699,2.97,34.2,29.6,45.8,29.8,22.3,33.6,24.1,29.7,30.2,2.41,3.1,2.27,97.2,7881.0,15208.0,
1960-09-01 00:00:00,1784.3,1657.2,208039.0,18173.0,35.864,35.58,35.24,39.413,35.853,33.49,77.9,70151.0,66267.0,5.5,12.9,1677.0,1213.0,982.0,516.0,466.0,351.0,54063.0,20261.0,708.0,2918.0,16635.0,9289.0,7346.0,33802.0,3163.0,8240.0,2647.0,8361.0,39.0,2.3,39.4,1097.0,194.0,292.0,384.0,227.0,984.0,205.0,220.0,264.0,295.0,15870.0,,43220.0,95880.0,1.58,141.2,308.4,1041.9,18.56,18345.0,,,59.4,0.143063584,54.81,3.557744937,16.25687907,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,4.3068,358.8088,2.8127,0.9726,2.97,34.2,29.6,45.9,29.6,22.4,33.6,24.2,29.7,30.2,2.41,3.09,2.28,,7854.0,15282.0,
1960-10-01 00:00:00,1789.3,1662.3,206682.0,18333.0,35.822,35.788,35.404,39.823,35.725,33.451,77.5,69884.0,65632.0,6.1,13.5,1766.0,1282.0,1189.0,623.0,566.0,373.0,53982.0,20155.0,709.0,2916.0,16530.0,9208.0,7322.0,33827.0,3156.0,8254.0,2646.0,8367.0,39.2,2.4,39.6,1246.0,286.0,272.0,386.0,302.0,972.0,196.0,232.0,263.0,281.0,14704.0,,42434.0,95800.0,1.59,140.9,309.5,1038.6,18.762,18595.0,,,59.6,0.142959942,53.73,3.629257398,15.90630226,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,4.3083,358.8088,2.8116,0.9787,2.97,34.3,29.8,46.0,29.6,22.4,33.7,24.2,29.7,30.3,2.42,3.11,2.28,,7812.0,15276.0,
1960-11-01 00:00:00,1782.2,1652.6,205369.0,18071.0,35.316,35.414,34.993,39.093,34.785,32.818,75.8,70439.0,66109.0,6.1,13.9,1718.0,1367.0,1223.0,673.0,550.0,385.0,53845.0,20013.0,696.0,2891.0,16426.0,9123.0,7303.0,33832.0,3150.0,8215.0,2655.0,8400.0,38.8,2.1,39.2,1246.0,302.0,277.0,391.0,276.0,979.0,205.0,223.0,274.0,277.0,14733.0,,41975.0,95850.0,1.6,140.9,310.9,1043.3,18.984,18851.0,,,59.9,0.143817527,55.47,3.515413737,16.50003961,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,4.3074,359.9712,2.8136,0.9768,2.97,33.4,29.8,45.9,29.6,22.5,33.8,24.3,29.7,30.3,2.41,3.11,2.27,90.1,7769.0,15307.0,
1960-12-01 00:00:00,1772.0,1640.3,204752.0,17939.0,34.642,34.916,34.541,38.82,33.845,32.264,74.3,70395.0,65778.0,6.6,12.4,2102.0,1468.0,1142.0,588.0,554.0,381.0,53577.0,19754.0,688.0,2819.0,16247.0,9007.0,7240.0,33823.0,3148.0,8198.0,2659.0,8419.0,38.0,2.0,38.4,1063.0,145.0,247.0,352.0,319.0,951.0,169.0,238.0,280.0,264.0,14923.0,,41650.0,94720.0,1.59,140.7,312.4,1048.3,19.262,19188.0,,,60.0,0.144822592,56.8,3.433098592,16.97122938,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,4.3057,359.5829,2.8074,0.9825,2.97,33.0,29.8,45.9,29.7,22.6,33.9,24.3,29.8,30.4,2.42,3.13,2.28,,7703.0,15435.0,
1961-01-01 00:00:00,1785.9,1653.7,199598.0,17953.0,34.684,34.874,34.459,38.5,34.144,32.304,74.1,70447.0,65776.0,6.6,13.7,1884.0,1477.0,1328.0,688.0,640.0,393.0,53534.0,19675.0,682.0,2830.0,16163.0,8926.0,7237.0,33859.0,3141.0,8207.0,2663.0,8434.0,39.0,2.1,39.2,1183.0,148.0,311.0,430.0,294.0,969.0,172.0,236.0,275.0,286.0,14092.0,,41431.0,94430.0,1.61,141.1,314.1,1054.0,19.337,19272.0,,,60.7,0.14525006,59.72,3.259661755,17.91780742,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,4.3066,358.9375,2.8064,0.9931,2.97,32.3,29.8,46.0,29.7,22.6,33.8,24.4,29.8,30.4,2.43,3.14,2.28,,7562.0,15317.0,
1961-02-01 00:00:00,1793.3,1654.0,200746.0,17889.0,34.642,34.916,34.459,38.728,33.887,32.146,73.5,70420.0,65588.0,6.9,13.6,2037.0,1407.0,1416.0,751.0,665.0,429.0,53380.0,19558.0,676.0,2810.0,16072.0,8841.0,7231.0,33822.0,3133.0,8155.0,2665.0,8458.0,39.1,2.1,39.3,1226.0,226.0,268.0,444.0,288.0,961.0,176.0,251.0,258.0,276.0,14443.0,,41532.0,94210.0,1.6,141.6,316.5,1062.1,18.961,18828.0,,,60.3,0.143571429,62.17,3.125832395,18.76447098,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,4.3208,358.9375,2.7999,0.9898,2.97,32.3,29.8,46.0,29.8,22.7,33.8,24.4,29.9,30.4,2.43,3.14,2.28,91.6,7433.0,15216.0,
1961-03-01 00:00:00,1800.4,1661.1,203918.0,18078.0,34.852,35.082,34.5,38.728,34.187,32.383,73.9,70703.0,65850.0,6.9,14.1,1863.0,1476.0,1463.0,769.0,694.0,379.0,53510.0,19621.0,673.0,2851.0,16097.0,8845.0,7252.0,33889.0,3131.0,8185.0,2664.0,8481.0,38.9,2.1,39.4,1312.0,227.0,314.0,428.0,343.0,1000.0,201.0,229.0,282.0,288.0,14474.0,,41287.0,93680.0,1.56,141.9,318.3,1068.1,18.811,18741.0,,,60.5,0.143603133,64.12,3.025577043,19.49331526,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3.0,4.3208,358.9375,2.7975,0.9875,2.97,32.4,29.8,46.0,29.8,22.7,33.8,24.4,29.9,30.4,2.43,3.15,2.29,,7315.0,15092.0,
