date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2004-11-01,0.06744356105049643,0.03316435671058643,0.06744356105049643,0.06744356105049643,0.07335516146942526,0.04773713825406369,0.07335516146942526,0.07335516146942526,0.06353739054780377,0.04354674366509789,0.06353739054780377,0.06353739054780379,0.05968912384612995,0.04252372881086405,0.05968912384612995,0.059689123846129954,0.06744356105049643,0.04840222565567351,0.06744356105049643,0.06744356105049643,0.07190660468893932,0.04742086351119779,0.07190660468893932,0.07190660468893932,0.07055915035089191,0.04544821794080578,0.057286205681565956,0.0685171588633033,0.06727215959253573,0.04412774361588091,0.057984833729099954,0.06584334022893022,0.06744356105049643,0.023850895391754206,0.06744356105049643,0.06744356105049643,0.07357239330585198,0.04255224032154608,0.07357239330585198,0.07357239330585198,0.0643652076345391,0.04058538904568794,0.04297406755049887,0.05542405633361446,0.06048157094746828,0.040251601653962764,0.040923588465914415,0.05230664993711613,0.06744356105049643,-0.021241799268082586,-0.041431145954482274,0.021935690766310422,0.04960545454289057,-0.0140974769397226,-0.021241799268082586,0.01999244592856535,0.047284954683160844,-0.00780350597178616,-0.013300323130224957,0.021961286406957315,0.04804744683106917,-0.002434342937164717,-0.00681660259138107,0.02511515968132867,0.06744356105049643,0.042308056793058185,0.06744356105049643,0.06744356105049643,0.07426351185661617,0.05884961522192333,0.07426351185661617,0.07426351185661619,0.06246863059330451,0.051458429069252194,0.06246863059330451,0.06246863059330451,0.05865865889562433,0.04769801560527976,0.05865865889562433,0.05865865889562433,0.06744356105049643,0.038365276058872265,0.06744356105049643,0.06744356105049643,0.07223321380460776,0.04313781535441701,0.07223321380460776,0.07223321380460776,0.07091157481160638,0.04278242825519809,0.050570632646342005,0.06778219909387341,0.0679197459653772,0.0418980537660249,0.05201419466404628,0.06547273807286474,0.041431145954482274,0.046596090823058295
2004-12-01,-0.031724226009062884,-0.031553996999906554,-0.031724226009062884,-0.031724226009062884,-0.016051607701054862,-0.01601074413763362,-0.016051607701054862,-0.016051607701054866,-0.0058504352172301325,-0.0017932609822048984,-0.0058504352172301325,-0.0058504352172301325,0.0033239724779891844,0.008082157635968333,0.0033239724779891844,0.0033239724779891844,-0.031724226009062884,-0.030117995560719604,-0.031724226009062884,-0.031724226009062884,-0.014863966419875769,-0.010412332398116866,-0.014863966419875769,-0.014863966419875769,-0.006314234530457889,-0.0007677161198896913,-0.006314234530457889,-0.006314234530457889,-0.001072660739676188,0.006914987608615395,-0.001072660739676188,-0.001072660739676188,-0.031724226009062884,-0.030834100184597164,-0.031724226009062884,-0.031724226009062884,-0.01362231119541147,-0.012938011467574803,-0.01362231119541147,-0.01362231119541147,-0.005683352416730548,-0.0014450407502094175,-0.005683352416730548,-0.005683352416730546,0.0033538601644683853,0.007615315702284476,0.0033538601644683853,0.003353860164468386,-0.031724226009062884,-0.029268389839861454,-0.028316157792046326,-0.031014621834945747,-0.0012713837570289288,-0.02029207605976233,-0.029268389839861454,-0.007100724930414332,0.009051637479252476,-0.014444540019337824,-0.017645464096426762,0.003492953348359352,0.011019805107893374,-0.011500667826854234,-0.010494316595357543,0.006540284866231279,-0.031724226009062884,-0.028396792246615343,-0.031724226009062884,-0.031724226009062884,-0.014124061923392928,-0.010092395670263217,-0.014124061923392928,-0.014124061923392928,0.000920469701870323,0.005919850934633135,0.000920469701870323,0.000920469701870323,0.004770460324943258,0.010121929663437453,0.004770460324943258,0.004770460324943256,-0.031724226009062884,-0.029080895723838745,-0.031724226009062884,-0.031724226009062884,-0.013386237950901653,-0.010579399122399847,-0.013386237950901653,-0.013386237950901653,-0.005352080617073264,-0.0014514307144824446,-0.005352080617073264,-0.005352080617073264,-0.0015369198319119407,0.004595196472359395,-0.0015369198319119407,-0.0015369198319119407,0.028316157792046326,0.0208298836935954
2005-01-01,0.03762172149884435,0.037626079215827016,0.03762172149884435,0.03762172149884435,0.008830720718768515,0.00976590897385183,0.008830720718768515,0.008830720718768515,0.002787221380753952,0.001733812252176836,0.002787221380753952,0.002787221380753952,-0.005640945806272534,-0.0033429998671207104,-0.005640945806272534,-0.005640945806272534,0.03762172149884435,0.010845731872371304,0.03762172149884435,0.03762172149884435,0.011515335400425403,-0.003250555082736402,0.011515335400425403,0.011515335400425403,0.001933220981071071,-0.004316237247124154,-2.4532479826684304e-05,0.0014981646564271268,-0.0011960243355018292,-0.004629769153041768,-0.003250555082736402,-0.0016525867237761791,0.03762172149884435,0.03762751920742837,0.03762172149884435,0.03762172149884435,0.007647968313163432,0.01241742323770291,0.007647968313163432,0.007647968313163432,-0.003908883481389508,0.000595020141903638,-0.003908883481389508,-0.003908883481389508,-0.006112753534316904,-0.0034714316709509134,-0.006112753534316904,-0.006112753534316904,0.03762172149884435,0.022599748859506198,0.017802570483017255,0.02933150735995886,0.0004577309081176842,0.00962061081432959,0.022599748859506198,0.009719584260840469,-0.003549947980159436,0.006765946565402772,0.011203617788893176,0.002621366797143733,-0.007350706514805936,0.003622696417465776,0.008186408797568536,-0.0008516383691886126,0.03762172149884435,0.03762514278962817,0.03762172149884435,0.03762172149884435,0.0063639357722699835,0.009438728803469333,0.0063639357722699835,0.0063639357722699835,0.0006658321075616451,0.002160820466437458,0.0006658321075616451,0.0006658321075616451,-0.006907848035215876,-0.006114378553905595,-0.006907848035215876,-0.006907848035215876,0.03762172149884435,0.012454315552209109,0.03762172149884435,0.03762172149884435,0.009652431372208482,-0.002732503788791424,0.009652431372208482,0.009652431372208482,0.0021532098699432387,-0.0013009118939745316,-0.0002012865461082417,0.0016299884441540189,-0.0005866889113242799,-0.001999216052650077,-0.002732503788791424,-0.0010635366618725326,-0.017802570483017255,-0.010254614018706665
2005-02-01,0.16777570000515007,0.15652569925595253,0.16777570000515007,0.16777570000515007,0.1310496107019468,0.11868762762939218,0.1310496107019468,0.1310496107019468,0.09263181888906004,0.07885481742810693,0.09263181888906004,0.09263181888906004,0.07547024160487921,0.06354027110009443,0.07547024160487921,0.07547024160487921,0.16777570000515007,0.13657616770672287,0.16777570000515007,0.16777570000515007,0.0866838621084485,0.06809106794989409,0.0866838621084485,0.0866838621084485,0.08421561508570345,0.06081282982210873,0.08421561508570345,0.08421561508570345,0.06725022548015723,0.04887785486944426,0.06725022548015723,0.06725022548015723,0.16777570000515007,0.1500755406553465,0.16777570000515007,0.16777570000515007,0.1268427951401167,0.11316243243354708,0.1268427951401167,0.1268427951401167,0.09442918472424569,0.0811217347725714,0.09442918472424569,0.09442918472424569,0.07526482855884355,0.06430501857540973,0.07526482855884355,0.07526482855884355,0.16777570000515007,0.04412720396495546,-0.020903595452483437,0.12807213703189432,0.09095438898080759,0.029698473463275265,0.04412720396495546,0.08110059932875405,0.0634228932305779,0.024343792220356614,0.03328619708966257,0.05708126358788412,0.06463112356316167,0.02659086207846896,0.027012140545014062,0.05671500506362953,0.16777570000515007,0.16129070095567213,0.16777570000515007,0.16777570000515007,0.08520221153251994,0.07953561184411508,0.08520221153251994,0.08520221153251994,0.08317567409209164,0.07540356337965497,0.08317567409209164,0.08317567409209164,0.06996402866917771,0.06153406755613335,0.06996402866917771,0.06996402866917771,0.16777570000515007,0.1259739095851496,0.16777570000515007,0.16777570000515007,0.12389323360647761,0.0958499015737737,0.12389323360647761,0.12389323360647761,0.0867684391524512,0.06580500748715729,0.0867684391524512,0.0867684391524512,0.07069174712867206,0.053584952299836286,0.07069174712867206,0.07069174712867206,0.020903595452483437,0.03187651026594788
2005-03-01,-0.02234851947121419,-0.01481431818704544,-0.02234851947121419,-0.02234851947121419,-0.0253809417381204,-0.02029989573943212,-0.0253809417381204,-0.0253809417381204,-0.018888684122215713,-0.015267079062775392,-0.018888684122215713,-0.018888684122215713,-0.022964336430404846,-0.018618966469471723,-0.022964336430404846,-0.022964336430404846,-0.003928498072733544,-0.010607024219817147,-0.003928498072733544,-0.003928498072733544,-0.0124619837535766,-0.01230245872813889,-0.0124619837535766,-0.012461983753576602,-0.015372896855044303,-0.01385682771863914,-0.015372896855044303,-0.015372896855044305,-0.01631203389021429,-0.0179427378406715,-0.01631203389021429,-0.01631203389021429,-0.02234851947121419,-0.01252889079147084,-0.02234851947121419,-0.02234851947121419,-0.02548098387932525,-0.018335837805079882,-0.02548098387932525,-0.02548098387932525,-0.020011471439139235,-0.015235508166616457,-0.020011471439139235,-0.020011471439139235,-0.023582450136454186,-0.01828643587616563,-0.023582450136454186,-0.023582450136454186,-0.02234851947121419,0.010009001642182313,0.022133578306973045,-0.004724289031258952,-0.018584135694512297,0.006282501142707686,0.010009001642182313,-0.007255262583894123,-0.02444488409726397,0.001097639639302615,0.006370096342751766,-0.012235695605621683,-0.02540731804115212,-0.0016471306492362918,0.0010117671729367997,-0.0149398250702104,-0.02234851947121419,-0.015832702254168638,-0.02234851947121419,-0.02234851947121419,-0.02563747636205672,-0.0208432138290131,-0.02563747636205672,-0.02563747636205672,-0.029334673570286438,-0.02479784140024519,-0.029334673570286438,-0.029334673570286438,-0.024255392223895476,-0.020411344400943738,-0.024255392223895476,-0.024255392223895476,-0.01954907607267009,-0.014625236983405251,-0.01954907607267009,-0.01954907607267009,-0.013358911696115952,-0.010705354447911054,-0.013358911696115952,-0.013358911696115952,-0.015630919630218943,-0.014792057122909664,-0.015630919630218943,-0.015630919630218943,-0.01515723185698197,-0.01440966302171995,-0.01515723185698197,-0.015157231856981972,-0.022133578306973045,-0.017249303087679684
2005-04-01,-0.050967763590934245,-0.04664463922436759,-0.050967763590934245,-0.050967763590934245,-0.057683091803120944,-0.05261785579783832,-0.057683091803120944,-0.057683091803120944,-0.051323640750704114,-0.04424914901901296,-0.051323640750704114,-0.051323640750704114,-0.03422959843010599,-0.024719069865603967,-0.03422959843010599,-0.03422959843010599,-0.050967763590934245,-0.030533879142143974,-0.050967763590934245,-0.050967763590934245,-0.05777860074727483,-0.04276129342934651,-0.05777860074727483,-0.05777860074727483,-0.052858599157477905,-0.03890421096590275,-0.052858599157477905,-0.052858599157477905,-0.03926738913086322,-0.03166838185352117,-0.03926738913086322,-0.03926738913086322,-0.050967763590934245,-0.04390970091326036,-0.050967763590934245,-0.050967763590934245,-0.0582327234929789,-0.051965049829384304,-0.0582327234929789,-0.0582327234929789,-0.05289148349655786,-0.04569776240382297,-0.05289148349655786,-0.05289148349655786,-0.03804146478931117,-0.02865230487863359,-0.03804146478931117,-0.03804146478931116,-0.050967763590934245,-0.012076685531496854,0.014881102434810667,-0.0365341756437142,-0.055507712150829426,-0.019804810320530195,-0.012076685531496854,-0.045987950001803106,-0.04614536128698849,-0.016482410618171135,-0.022873949399784214,-0.04104443866823569,-0.04489677512219986,-0.01650900177270111,-0.019804810320530195,-0.03939680067173852,-0.050967763590934245,-0.03647225319550246,-0.050967763590934245,-0.050967763590934245,-0.05747407180184556,-0.04571328134210293,-0.05747407180184556,-0.05747407180184556,-0.03731370090085265,-0.02686201785860151,-0.03731370090085265,-0.03731370090085265,-0.036605974313848114,-0.027224882521648203,-0.036605974313848114,-0.036605974313848114,-0.050967763590934245,-0.022067077101428235,-0.050967763590934245,-0.050967763590934245,-0.058016653212333555,-0.03648003163558778,-0.058016653212333555,-0.058016653212333555,-0.05371269749854334,-0.034901220032230305,-0.03667819205503281,-0.05371269749854334,-0.04184138203332003,-0.029554939217046737,-0.036182048734971474,-0.04184138203332003,-0.014881102434810667,-0.018677402716483302
2005-05-01,0.02786675282804363,0.019656985415088778,0.02786675282804363,0.02786675282804363,0.01633342380232358,0.012354389113254554,0.01633342380232358,0.01633342380232358,0.0203946243563143,0.018784153670658266,0.0203946243563143,0.0203946243563143,0.014863318184093187,0.01918914818502256,0.014863318184093187,0.014863318184093186,0.02786675282804363,-0.0016654604643696748,0.02786675282804363,0.02786675282804363,0.014366902702971933,-0.002810431002732325,0.014366902702971933,0.014366902702971933,0.01706919816114674,0.0033647517926838513,-0.001280718493155832,0.013399214830286225,0.014077447044313456,0.003331592813646008,0.003337603677516305,0.011929478370954026,0.02786675282804363,0.015887790637067377,0.02786675282804363,0.02786675282804363,0.01386817282790057,0.008043166858910522,0.01386817282790057,0.01386817282790057,0.01039742759297129,0.008046464612722046,0.01039742759297129,0.010397427592971287,0.014072155586668758,0.01168905331998495,0.014072155586668758,0.014072155586668758,0.02786675282804363,-0.00045900946962911725,0.02786675282804363,0.02786675282804363,0.022044964650958225,-0.0032015335673651695,-0.00045900946962911725,0.0172037397875528,0.017748393718106607,-0.008592141061013997,-0.006907800602306263,0.012444166991693048,0.019468368673066314,-0.005523587661901372,-0.0032015335673651695,0.014591448099426637,0.02786675282804363,0.02024484066870853,0.02786675282804363,0.02786675282804363,0.014541531698518045,0.010629849253976606,0.014541531698518045,0.014541531698518042,0.01074939328317028,0.010182076945634704,0.01074939328317028,0.010749393283170278,0.01417233988794786,0.013239633109559583,0.01417233988794786,0.01417233988794786,0.02786675282804363,-0.00917557352910662,0.02786675282804363,0.02786675282804363,0.016339169954972994,-0.007418551578794291,0.016339169954972994,0.016339169954972994,0.012300161008984387,-0.0055483104930781485,-0.006659395996209718,0.008508249607945564,0.014743117304074892,-0.000915051155334794,-0.006627573553091944,0.010468979132641526,0.03222453374168133,0.028139894187076225
2005-06-01,0.06645884874477548,0.062419057018396104,0.06645884874477548,0.06645884874477548,0.060525317650834756,0.051102919595306336,0.060525317650834756,0.060525317650834756,0.03835380505379291,0.02967613789333305,0.03835380505379291,0.03835380505379291,0.025017008130694636,0.016830136221015566,0.025017008130694636,0.025017008130694636,0.006489333896836591,0.006817241096666491,0.006489333896836591,0.006489333896836591,-0.0008264739924570352,-0.0029218359384065367,-0.0008264739924570352,-0.0008264739924570346,0.014354284439288247,0.0065318785479928235,0.014354284439288247,0.014354284439288243,0.010452065345236714,0.003784780181174276,0.010452065345236714,0.010452065345236712,0.06645884874477548,0.060670709634617154,0.06645884874477548,0.06645884874477548,0.031099888514118094,0.026957437434046348,0.031099888514118094,0.031099888514118094,0.03573022632279371,0.029375254434024858,0.03573022632279371,0.03573022632279372,0.024335273823026107,0.017982479500249053,0.024335273823026107,0.024335273823026107,0.06645884874477548,0.02219237445582451,0.0025104869126741924,0.04948986047996373,0.03862978543187628,0.01810587032975873,0.02219237445582451,0.034268043770864835,0.026476955226419914,0.01495045762944684,0.017671004900945503,0.02414025631103848,0.022495330616608702,0.013589138511900195,0.014348519368305956,0.020333537249156253,0.06645884874477548,0.06613213381886557,0.06645884874477548,0.06645884874477548,0.03053046839148507,0.02771010817972743,0.03053046839148507,0.03053046839148507,0.02449208176037277,0.020110716844092113,0.02449208176037277,0.024492081760372767,0.02972954750930279,0.02272996306530891,0.02972954750930279,0.02972954750930279,0.006489333896836591,0.006875314547107335,0.006489333896836591,0.006489333896836591,-0.007571360544556025,-0.00830832444576534,-0.007571360544556025,-0.007571360544556024,0.009793645113124754,0.006458702479049182,0.009793645113124754,0.009793645113124754,0.02238714305396582,0.01282836547704611,0.02238714305396582,0.022387143053965816,-0.0025104869126741924,0.0016852515002235833
2005-07-01,0.07421340696559597,0.07078561547215981,0.07421340696559597,0.07421340696559597,0.05691336641934523,0.05428691490713687,0.05691336641934523,0.05691336641934523,0.053152154516362925,0.05022338872326901,0.053152154516362925,0.053152154516362925,0.04730206023671398,0.04352462083167623,0.04730206023671398,0.04730206023671398,0.07421340696559597,0.0673804778982739,0.07421340696559597,0.07421340696559597,0.06870019119835379,0.0640165982833931,0.06870019119835379,0.06870019119835379,0.059678972506130586,0.05367049830520119,0.059678972506130586,0.05967897250613058,0.05605728347326054,0.0507192469592842,0.05605728347326054,0.05605728347326054,0.07421340696559597,0.06700021338114899,0.07421340696559597,0.07421340696559597,0.06936043331781865,0.06379109630371835,0.06936043331781865,0.06936043331781865,0.05954094208714759,0.0547171477553298,0.05954094208714759,0.05954094208714759,0.053121064529351614,0.04768685298946756,0.053121064529351614,0.053121064529351614,0.07421340696559597,0.00944628572567174,-0.042451729180294384,0.047979246047722225,0.06830425325117444,0.010797152347738682,0.00944628572567174,0.055069027695596864,0.05899387882836076,0.008339883374900135,0.019596611952272757,0.05013472627348571,0.052697764830717385,0.007821175498207406,0.010797152347738682,0.04327569199259595,0.07421340696559597,0.07374461227646825,0.07421340696559597,0.07421340696559597,0.058427906108119446,0.05754197543576632,0.058427906108119446,0.058427906108119446,0.04874278400380847,0.046272789876929066,0.04874278400380847,0.04874278400380847,0.051065558374536975,0.04826651777911593,0.051065558374536975,0.051065558374536975,0.07421340696559597,0.06470346975758637,0.07421340696559597,0.07421340696559597,0.06821333108575843,0.06253242398025985,0.06821333108575843,0.06821333108575843,0.06258477767891621,0.05626302516909836,0.06258477767891621,0.06258477767891621,0.057201844232033075,0.0517054284039366,0.057201844232033075,0.057201844232033075,0.042451729180294384,0.04480464148408633
2005-08-01,0.0638656764845571,0.060130253678493666,0.0638656764845571,0.0638656764845571,0.04157841960766356,0.034675816535011623,0.04157841960766356,0.04157841960766356,0.021581859427322277,0.01556413114534332,0.021581859427322277,0.02158185942732228,0.0147509078102918,0.009353386011942603,0.0147509078102918,0.0147509078102918,0.0638656764845571,0.05508650488758781,0.0638656764845571,0.0638656764845571,0.030391776229893797,0.02412004773153353,0.030391776229893797,0.030391776229893797,0.01827169094522245,0.010999652750274352,0.01827169094522245,0.01827169094522245,0.014073916570253602,0.008237982822694957,0.014073916570253602,0.014073916570253602,0.0638656764845571,0.0594532148011856,0.0638656764845571,0.0638656764845571,0.026193493345353036,0.022813050190770335,0.026193493345353036,0.026193493345353036,0.021313550569148028,0.01684871472564554,0.021313550569148028,0.021313550569148024,0.012517636752925741,0.008795202166214905,0.012517636752925741,0.012517636752925738,0.0638656764845571,0.027202389240527366,0.009374784986673768,0.047883663767247425,0.025538667529173355,0.016950199024000644,0.027202389240527366,0.02602663204614142,0.018561104421405208,0.014660144436309067,0.01658415296824892,0.017981270573998342,0.012491474888276717,0.011204665670488067,0.014102024846229914,0.012963844291718579,0.0638656764845571,0.062006008934205756,0.0638656764845571,0.0638656764845571,0.024373070378621155,0.021660546398757086,0.024373070378621155,0.024373070378621155,0.020061884599193513,0.0157663346296372,0.020061884599193513,0.02006188459919351,0.013201388650167699,0.009396808077483833,0.013201388650167699,0.013201388650167699,0.0638656764845571,0.054702580334000536,0.0638656764845571,0.0638656764845571,0.03849446089187417,0.02928506313452517,0.03849446089187417,0.03849446089187417,0.023747106365401442,0.014699806028025366,0.023747106365401442,0.023747106365401442,0.011958583174442013,0.0064590657304561,0.011958583174442013,0.011958583174442013,-0.009374784986673768,-0.008421828750414284
2005-09-01,0.0598342161937897,0.057788339072820445,0.0598342161937897,0.0598342161937897,0.050128789529833,0.0465430088024836,0.050128789529833,0.050128789529833,0.04198536773053265,0.03498066148837294,0.04198536773053265,0.04198536773053265,0.035255709643951735,0.026152023358998827,0.035255709643951735,0.035255709643951735,0.0598342161937897,0.057680394626084194,0.0598342161937897,0.0598342161937897,0.03691130705312971,0.03471939714171785,0.03691130705312971,0.03691130705312971,0.03049447203336878,0.026189827980894,0.03049447203336878,0.030494472033368778,0.02536473734391807,0.023940670684170624,0.02536473734391807,0.02536473734391807,0.0598342161937897,0.05813601588919044,0.0598342161937897,0.0598342161937897,0.051528785983643695,0.04852658206499111,0.051528785983643695,0.051528785983643695,0.039366299923816336,0.0344830642400647,0.039366299923816336,0.039366299923816336,0.028478835101988002,0.022635421631445128,0.028478835101988002,0.028478835101987995,0.0598342161937897,0.03146076432548988,0.0598342161937897,0.0598342161937897,0.027572584327818277,0.012964481048536978,0.03146076432548988,0.028413343457275284,0.01987934645467644,0.009326755193630817,0.0168985309177656,0.019234790935799773,0.021661116444895906,0.01065859195023187,0.013046250111666397,0.019798284085526738,0.0598342161937897,0.059172816030007305,0.0598342161937897,0.0598342161937897,0.05172624489835588,0.05113604433000775,0.05172624489835588,0.05172624489835588,0.041273050434235896,0.03665882030173405,0.041273050434235896,0.041273050434235896,0.035244070237401365,0.0298158573465924,0.035244070237401365,0.03524407023740136,0.0598342161937897,0.0584289586883092,0.0598342161937897,0.0598342161937897,0.03552431405575784,0.03306236376553692,0.03552431405575784,0.03552431405575784,0.030093069715021552,0.026253875182504837,0.030093069715021552,0.03009306971502155,0.01974235408067505,0.019565545168678845,0.01974235408067505,0.01974235408067505,0.0037528789901277726,0.008854612856621126
2005-10-01,-0.08776678949086125,-0.07017747181618493,-0.08776678949086125,-0.08776678949086125,-0.07632599238439065,-0.06334897254947298,-0.07632599238439065,-0.07632599238439065,-0.05899885509399869,-0.04708515614186725,-0.05899885509399869,-0.05899885509399869,-0.045123742072907,-0.036201935613867725,-0.045123742072907,-0.045123742072906994,-0.08776678949086125,-0.07327260790679327,-0.08776678949086125,-0.08776678949086125,-0.07471514422106339,-0.06163897610660483,-0.07471514422106339,-0.07471514422106339,-0.04852438668728823,-0.03790924375638574,-0.04852438668728823,-0.04852438668728823,-0.04300959357650197,-0.030470423716907828,-0.04300959357650197,-0.04300959357650197,-0.08776678949086125,-0.0678007009916698,-0.08776678949086125,-0.08776678949086125,-0.0778470834854309,-0.062301902661305184,-0.0778470834854309,-0.0778470834854309,-0.059998117982510105,-0.048281607755198304,-0.059998117982510105,-0.059998117982510105,-0.047394025975578555,-0.0382135563523361,-0.047394025975578555,-0.047394025975578555,-0.08776678949086125,-0.008259609908878196,0.01949504817626002,-0.04875302589610509,-0.06541146068919008,-0.009393391390646273,-0.008259609908878196,-0.044623929505307185,-0.05299046682797342,-0.010313515368814152,-0.010843431019657807,-0.037660555211613184,-0.03556294937340221,-0.005708364592154819,-0.011725635181756443,-0.02689273300536902,-0.08776678949086125,-0.03650067881069983,-0.08776678949086125,-0.08776678949086125,-0.07937006924209264,-0.03648249041302866,-0.03650067881069983,-0.06377741951580208,-0.06260375715558517,-0.03053068382717199,-0.03991908250663417,-0.05435278408606993,-0.05826514440449431,-0.029241610753437865,-0.03383293116998206,-0.049378548650036956,-0.08776678949086125,-0.06594698238141035,-0.08776678949086125,-0.08776678949086125,-0.0758358007520636,-0.05768487280449039,-0.0758358007520636,-0.0758358007520636,-0.06253791310793162,-0.04815709367065929,-0.06253791310793162,-0.06253791310793162,-0.04420166190810408,-0.03460667357668686,-0.04420166190810408,-0.04420166190810408,-0.01949504817626002,-0.019935217158220355
2005-11-01,0.01495260444262625,-0.005302741621863981,0.01495260444262625,0.01495260444262625,0.009404590695373753,-0.00503213762898136,0.009404590695373753,0.009404590695373753,0.026241062205566542,0.012132537953530455,0.026241062205566542,0.026241062205566542,0.0301935609834048,0.0192130737764745,0.0301935609834048,0.0301935609834048,0.01495260444262625,0.007559276514940507,0.01495260444262625,0.01495260444262625,0.037505295946902426,0.029446909612021326,0.037505295946902426,0.037505295946902426,0.039905638482205845,0.03395475609016657,0.039905638482205845,0.039905638482205845,0.032291871346853164,0.027020980370237976,0.032291871346853164,0.032291871346853164,0.01495260444262625,-0.007554996401204903,0.01495260444262625,0.01495260444262625,0.010011867008813043,-0.005291077293410061,0.010011867008813043,0.010011867008813043,0.025090375271097098,0.009677401636423848,0.025090375271097098,0.025090375271097098,0.028677031141007295,0.014471232815257406,0.009203275395999766,0.019898551007894703,0.04766609151548251,-0.02688302686768174,-0.04395237994731582,0.0063658440391574445,0.03242904143415727,-0.021596170169804377,-0.02688302686768174,0.005692041131840422,0.04193734038077887,-0.011521729870333638,-0.021037019849376167,0.013549433219233136,0.04163032765475312,-0.007415846027000607,-0.011064563889589416,0.01787625244729731,0.01495260444262625,-0.0044009414225310095,0.01495260444262625,0.01495260444262625,0.035560639346772886,0.01850069247623761,0.035560639346772886,0.035560639346772886,0.03814686334088969,0.023102564438610536,0.03814686334088969,0.03814686334088969,0.032147022415055876,0.01959289453500989,0.032147022415055876,0.032147022415055876,0.01495260444262625,0.004920651295744117,0.01495260444262625,0.01495260444262625,0.038837344338833235,0.029336539819072423,0.038837344338833235,0.038837344338833235,0.04057223478768843,0.033156408617896566,0.04057223478768843,0.04057223478768843,0.03424666639396257,0.027568189975596524,0.03424666639396257,0.03424666639396257,0.04395237994731582,0.03640429063867557
2005-12-01,0.015337793134073907,0.0177068391021118,0.015337793134073907,0.015337793134073907,0.017407139677407955,0.02015265891970638,0.017407139677407955,0.017407139677407955,0.011041392989591472,0.012275118288073412,0.011041392989591472,0.01104139298959147,0.008914014104787005,0.009305445105312626,0.008914014104787005,0.008914014104787005,0.015337793134073907,0.014423683807932585,0.015337793134073907,0.015337793134073907,0.017583758235271175,0.015392409042563553,0.017583758235271175,0.017583758235271175,0.012473655690986239,0.009075823411978849,0.012473655690986239,0.012473655690986239,0.009852138506814559,0.009067685979501793,0.009852138506814559,0.009852138506814559,0.015337793134073907,0.017827957578934406,0.015337793134073907,0.015337793134073907,0.017277603929989643,0.017540634918606378,0.017277603929989643,0.017277603929989643,0.011994930518057563,0.0140314392470206,0.011994930518057563,0.011994930518057563,0.00985894177639533,0.010792685386375416,0.00985894177639533,0.009858941776395328,-0.006275477681670472,0.0037301423928526086,0.007176053565096985,-0.001049541833130451,0.0037032848489583735,0.005810935639550048,0.0037301423928526086,0.003713719036625621,-0.0038155323057833734,0.00234208276049789,0.005821107285207528,-7.1686391577766e-05,-0.0004634098946558846,0.00341229753363418,0.0023477447203960077,0.0006287270085029123,0.015337793134073907,0.016982824534565958,0.015337793134073907,0.015337793134073907,0.017548668064531654,0.016959218829402396,0.017548668064531654,0.017548668064531654,0.011578773188082956,0.01292768393793336,0.011578773188082956,0.011578773188082956,0.00969673217876709,0.009989458912620233,0.00969673217876709,0.009696732178767088,0.015337793134073907,0.014763579213176243,0.015337793134073907,0.015337793134073907,0.0177195143826368,0.01516399849078587,0.0177195143826368,0.017719514382636796,0.013295735411743316,0.012733978186946108,0.013295735411743316,0.013295735411743316,0.011064683509291115,0.009252373434811407,0.011064683509291115,0.011064683509291113,-0.007176053565096985,-0.00026903775842938
