date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2007-02-01,0.0,0.19488930469633392,0.0,0.0,1.0094569816238015,1.1907257549245243,1.0094569816238015,1.0094569816238015,0.7204954951659563,0.8502468206754482,0.7204954951659563,0.7204954951659563,0.1066328059237765,0.1694784355657909,0.1066328059237765,0.1066328059237765,2.0,2.0,2.0,2.0,1.0855182314903051,1.1416282788227858,1.0855182314903051,1.0855182314903051,1.3417510851500367,1.1661335048577313,1.3417510851500367,1.3417510851500367,0.6378852952000972,0.567819631104532,0.6378852952000972,0.6378852952000971,0.0,0.17463333307068757,0.0,0.0,0.021882460544001114,0.09525123098057431,0.021882460544001114,0.021882460544001114,0.527500265265801,0.47751203356129507,0.527500265265801,0.527500265265801,0.02213449723125771,0.07684006588083493,0.02213449723125771,0.022134497231257655,0.0,0.12666204825866417,0.042266344744944284,0.32425787802708317,0.166291303657087,0.3186097309309339,0.12666204825866417,0.2622859798487066,0.1759199911968896,0.2752556995596026,0.19746859897366748,0.21403651668386856,0.4875640919548798,0.4164870435626591,0.18841210804336875,0.4415985002614142,2.0,2.0120954053715567,2.0,2.0,0.2544221710420349,0.5537573942613804,0.2544221710420349,0.25442217104203485,0.6902085704625216,0.785847278460342,0.6902085704625216,0.6902085704625218,0.19500612606306494,0.28280289853994667,0.19500612606306494,0.19500612606306497,2.0,2.0,2.0,2.0,0.1888928088056252,0.266848038269754,0.1888928088056252,0.1888928088056252,0.6466693748517324,0.7161009786114991,0.6466693748517324,0.6466693748517324,0.5111267873399981,0.5041290399662876,0.5111267873399981,0.5111267873399982,0.0,0.011210119838943669
2007-03-01,0.0,0.017790971807305614,0.0,0.0,0.013899672556829334,0.0592914572226422,0.013899672556829334,0.013899672556829334,0.5936643530096053,0.4669703965522901,0.5936643530096053,0.5936643530096053,0.06974408730234949,0.28032535284695687,0.06974408730234949,0.06974408730234946,2.0,2.0,2.0,2.0,2.0000000000000004,1.6981163282032294,2.0000000000000004,1.9999999999999998,0.7902606015884672,0.7109204164902804,0.7902606015884672,0.7902606015884672,0.6372353442056787,0.5247572674622852,0.6372353442056787,0.6372353442056786,0.0,0.030714082559428896,0.0,0.0,0.010995305721652582,0.0313093637652361,0.010995305721652582,0.01099530572165247,0.024695091014043935,0.040821551817855684,0.024695091014043935,0.024695091014043935,0.03186916442728305,0.04377756565116295,0.03186916442728305,0.03186916442728302,2.0,0.983416374434996,1.9615199631667708,1.9895190575674258,1.020056758455298,0.8261443699089663,0.983416374434996,1.0557465832104134,0.6364589391608549,0.5346668442124293,0.699336862376033,0.6584979574047447,0.5554055343334259,0.49651488244284353,0.5048902730067254,0.5502437861654973,0.0,0.00031175386827175106,0.0,0.0,0.05101971453444748,0.056349352586731044,0.05101971453444748,0.05101971453444748,0.044886681554430624,0.0579030890212828,0.044886681554430624,0.04488668155443054,0.05727968767326058,0.05832934550533864,0.05727968767326058,0.057279687673260554,2.0,1.9999999999999998,2.0,2.0,0.2325637040096225,0.3816094931596147,0.2325637040096225,0.2325637040096225,0.6970225502017011,0.6774374066693064,0.6970225502017011,0.6970225502017011,0.9601267567367485,0.8292772909349748,0.9601267567367485,0.9601267567367486,0.0,0.020048234009318627
2007-04-01,0.0,0.0463664853630926,0.0,0.0,0.003681570622596775,0.03840796637241083,0.003681570622596775,0.0036815706225967193,0.00770210077059541,0.029482429031092983,0.00770210077059541,0.007702100770595355,0.012908291515395298,0.024843190316684458,0.012908291515395298,0.012908291515395298,2.0,1.9999999999999998,2.0,2.0,0.11453295250296186,0.4948016341342325,0.11453295250296186,0.11453295250296186,0.09295233020354554,0.24992489612271826,0.09295233020354554,0.09295233020354554,0.47162008454558585,0.4558025344587703,0.47162008454558585,0.4716200845455858,0.0,0.04693638817792503,0.0,0.0,0.0008258188005263456,0.035933415429993024,0.0008258188005263456,0.0008258188005264566,0.0036677481420137603,0.026042957005256766,0.0036677481420137603,0.0036677481420137603,0.007067379986634953,0.02393154126291245,0.007067379986634953,0.007067379986635092,0.0,0.04535097965457219,0.0,0.0,0.00256416168944662,0.25499431520706844,0.04535097965457219,0.012606503998803725,0.08484484902839029,0.10730878148243972,0.03815589144996562,0.07551340643845668,0.07703428637268789,0.10132269377153137,0.07085667200644225,0.07673990144476137,0.0,0.09207696537631577,0.0,0.0,0.0013402685653119972,0.0964241932007889,0.0013402685653119972,0.0013402685653119972,0.04501842637034528,0.08674007073962962,0.04501842637034528,0.04501842637034517,0.044742718122012415,0.07426186782838888,0.044742718122012415,0.04474271812201244,0.0,0.26694678667722327,0.0,0.0,0.0581101051982309,0.19308405196993772,0.0581101051982309,0.0581101051982309,0.0796484950959021,0.2972963641161372,0.0796484950959021,0.0796484950959021,0.424955771913353,0.5522081783288042,0.424955771913353,0.424955771913353,0.0,0.014624507513321866
2007-05-01,0.0,0.026044257578598892,0.0,0.0,0.016182100848708136,0.019230823567224886,0.016182100848708136,0.016182100848708136,0.018476299829617127,0.27628634475685665,0.018476299829617127,0.018476299829617238,0.018179886998996253,0.03582483955381449,0.018179886998996253,0.018179886998996253,2.0,2.0008978537039317,2.0,2.0,1.0054035486463555,1.2536269373503282,1.0054035486463555,1.0054035486463555,0.09074197452526928,0.4596932939201841,0.09074197452526928,0.09074197452526928,0.49093247804987367,0.6194586522190527,0.49093247804987367,0.4909324780498736,0.0,0.039424497834118985,0.0,0.0,0.00024095877988555836,0.03445011331845593,0.00024095877988555836,0.00024095877988555836,0.013611397522837188,0.04924491977355373,0.013611397522837188,0.013611397522837243,0.017532492453772752,0.043707960901317754,0.017532492453772752,0.017532492453772724,0.0,0.09023828308581455,2.0,0.3942493369572015,0.059100933391233734,0.2658428156967778,0.09023828308581455,0.06562030740846704,0.08480437642624827,0.10736071184154462,0.0644945695379942,0.08088954604164428,0.43050269076248804,0.3563009984099452,0.07757971162651983,0.35927825954508336,0.0,0.038920169340709534,0.0,0.0,0.04406995802358066,0.062499968716392386,0.04406995802358066,0.0440699580235806,0.03372247120230082,0.048043712668963824,0.03372247120230082,0.033722471202300874,0.029566627836270065,0.20226151053268324,0.029566627836270065,0.029566627836270065,0.0,0.39915293366655746,0.0,0.0,0.05737625305361976,0.5012315990007699,0.05737625305361976,0.05737625305361971,0.06804677859552521,0.3402370028599629,0.06804677859552521,0.06804677859552521,0.09701890962846835,0.2969769799497824,0.09701890962846835,0.09701890962846835,0.0,0.011764508469364998
2007-06-01,0.0,0.05976681207801102,0.0,0.0,0.0006657281154207051,0.05575593055474954,0.0006657281154207051,0.0006657281154206496,0.0017755499081907877,0.04977488443595866,0.0017755499081907877,0.0017755499081907322,0.40606716213791644,0.3077080834533309,0.40606716213791644,0.40606716213791627,0.0,0.26770227798323265,0.0,0.0,0.1278371983265592,0.4617650272588788,0.1278371983265592,0.1278371983265592,0.6754426255096826,0.8404109000919838,0.6754426255096826,0.6754426255096825,0.10370747854264661,0.33348011658458976,0.10370747854264661,0.10370747854264661,0.0,0.07165463726456148,0.0,0.0,0.008823326128690967,0.04633764475758069,0.008823326128690967,0.008823326128690967,0.00931397021040864,0.035933463059352626,0.00931397021040864,0.00931397021040875,0.3566217085940264,0.2819798877447496,0.3566217085940264,0.35662170859402637,0.0,0.9861814300457022,2.070223105424234,0.3734217384937887,0.10189106014455918,0.6176788110558298,0.9861814300457024,0.19107385354068204,0.5845972805079479,0.8179489094342796,0.6917076700466147,0.6042633784364881,0.15530487443006305,0.5319634782748841,0.9538302706186361,0.31071799015464197,0.0,0.07029291495939881,0.0,0.0,0.004884870957848786,0.0807745749372044,0.004884870957848786,0.00488487095784873,0.005125793175445037,0.08337500215994291,0.005125793175445037,0.0051257931754450925,0.3271423483936761,0.4811863035037509,0.3271423483936761,0.327142348393676,0.0,0.37874975073215705,0.0,0.0,0.12500282815517416,0.363457736417081,0.12500282815517416,0.1250028281551741,0.5693827145451218,0.6450512132943089,0.5693827145451218,0.5693827145451218,0.11874555303844186,0.2506370027403576,0.11874555303844186,0.11874555303844186,0.0,0.018171104795450727
2007-07-01,0.0,0.004717199612727152,0.0,0.0,0.03650729769222222,0.0457178560155314,0.03650729769222222,0.03650729769222222,0.03367826491300069,0.040028063175030264,0.03367826491300069,0.03367826491300069,0.027023807504752778,0.04073114708424609,0.027023807504752778,0.02702380750475286,0.0,0.14896936807625444,0.0,0.0,0.9058229464045484,1.0909134681924753,0.9058229464045484,0.9058229464045483,0.6560912432106877,0.847222424650498,0.6560912432106877,0.6560912432106878,0.1357547224419313,0.26915761909628566,0.1357547224419313,0.1357547224419313,0.0,0.008193107240316022,0.0,0.0,0.0009678959863654302,0.022527971595577498,0.0009678959863654302,0.0009678959863654302,0.017170699283120067,0.03235271753637323,0.017170699283120067,0.017170699283120122,0.014528418596625237,0.02922343316629053,0.014528418596625237,0.014528418596625237,0.0,0.6934545745443776,0.0,0.0,0.1328003337322159,0.49686203719160604,0.7637792898045779,0.2623939791170975,0.5268929873288662,0.6166329927433134,0.6017610963830988,0.5424294806695039,0.1560903138628668,0.42539212995843245,0.8356381304010152,0.29783106371315565,0.0,0.2797256694759991,0.0,0.0,0.00538415829987704,0.018511605444210988,0.00538415829987704,0.00538415829987704,0.010206401424560724,0.024198561499123555,0.010206401424560724,0.010206401424560696,0.010651447911408735,0.19564741862464174,0.010651447911408735,0.010651447911408707,0.0,0.38913863941328264,0.0,0.0,0.028658172679810134,0.32474069240512504,0.028658172679810134,0.028658172679810245,0.5331120165750896,0.6420239246910792,0.5331120165750896,0.5331120165750896,0.12589707083678325,0.2684007133160103,0.12589707083678325,0.12589707083678328,0.0,0.01666312361110675
2007-08-01,0.0,0.03194042448125406,0.0,0.0,0.8644492920452096,0.6767516075409066,0.8644492920452096,0.8644492920452096,0.06193854011164435,0.05411461184104795,0.06193854011164435,0.06193854011164435,0.04934015590230331,0.048173000321809656,0.04934015590230331,0.04934015590230326,0.0,0.022698042082467756,0.0,0.0,0.8875757132075605,1.0169900156854836,0.8875757132075605,0.8875757132075603,0.6444733385643098,0.7848397506594338,0.6444733385643098,0.64447333856431,0.5203495061345742,0.45609876768083774,0.5203495061345742,0.5203495061345742,0.0,0.026165023210894256,0.0,0.0,0.017068297916987274,0.029113416020063385,0.017068297916987274,0.017068297916987274,0.018691020465199465,0.03654709352190641,0.018691020465199465,0.01869102046519952,0.02237410247184496,0.03892444325871154,0.02237410247184496,0.022374102471844987,0.0,0.6394610144451578,2.0,0.4819361814942946,0.7292687631967241,0.9770064521707296,0.6394610144451578,0.7298389445992464,1.062495993934745,1.1410489228255225,0.9019611537407873,1.040678621806807,0.8465021133073065,1.0093490447874873,1.0498954695489837,0.9108632948953465,0.0,0.25448824483920757,0.0,0.0,0.08907160712919598,0.10959217763762659,0.08907160712919598,0.08907160712919598,0.06989371628940916,0.26810223363317476,0.06989371628940916,0.06989371628940913,0.0628915317760955,0.23871795210292068,0.0628915317760955,0.06289153177609547,0.0,0.38779353010951206,0.0,0.0,0.035133436210177726,0.3128389604713456,0.035133436210177726,0.035133436210177615,0.5227428554671989,0.5383718736085479,0.5227428554671989,0.5227428554671989,0.43453934765293284,0.4264988577568789,0.43453934765293284,0.43453934765293284,0.0,0.022253424836071595
2007-09-01,2.0,1.840881724178906,2.0,2.0,0.176300271094118,0.48609162175117293,0.176300271094118,0.17630027109411794,0.12913919027027182,0.5871795098064648,0.12913919027027182,0.12913919027027182,0.1086081854779517,0.3127106414386301,0.1086081854779517,0.10860818547795173,0.0,0.08851433113795545,0.0,0.0,0.8716169382821024,0.7675326146703297,0.8716169382821024,0.8716169382821024,0.629399769505214,0.5605936583846594,0.629399769505214,0.629399769505214,0.48562138797787696,0.39438983194417404,0.48562138797787696,0.48562138797787696,0.0,0.024622676966901985,0.0,0.0,0.05372190366130247,0.27870556966864046,0.05372190366130247,0.05372190366130247,0.043863027571049956,0.0673432172640135,0.043863027571049956,0.0438630275710499,0.04060783658471742,0.05560856289673416,0.04060783658471742,0.04060783658471745,2.0,0.6676512458821453,0.025999037434820016,1.5209563516933153,1.2794337551629853,0.5548664110905768,0.6676512458821453,1.1330853923060356,0.8835993320522784,0.50616975960193,0.5597239423362896,0.9244506857698039,1.076986017889193,0.6401961696190052,0.47885082792113504,0.9790153517712955,2.0,2.0,2.0,2.0,0.2897101332083646,0.5651243447850243,0.2897101332083646,0.2897101332083646,0.2530118234447306,0.4688763068513347,0.2530118234447306,0.2530118234447306,0.21857990690271478,0.30520806787253335,0.21857990690271478,0.21857990690271475,0.0,0.11019558020044075,0.0,0.0,0.054295341143173304,0.1577547735601061,0.054295341143173304,0.054295341143173304,0.06635426360770591,0.1594296129250417,0.06635426360770591,0.06635426360770591,0.4069791295697617,0.3804457064774229,0.4069791295697617,0.4069791295697617,0.0,0.008173254560368493
2007-10-01,0.0,0.07582886198097818,0.0,0.0,0.02000505694429172,0.057602261129152225,0.02000505694429172,0.02000505694429172,0.014728634995741785,0.29193017450547726,0.014728634995741785,0.014728634995741785,0.012422417727887797,0.04989854369105361,0.012422417727887797,0.012422417727887797,0.0,0.1655775718136756,0.0,0.0,0.8581151145573144,1.0425188786303954,0.8581151145573144,0.8581151145573144,0.6089985844915664,0.5426913255140289,0.6089985844915664,0.6089985844915664,0.07314427971253307,0.3272691716281807,0.07314427971253307,0.07314427971253307,0.0,0.05782625109589548,0.0,0.0,0.005745877376492015,0.041712123793942804,0.005745877376492015,0.005745877376491959,0.4737463991256195,0.3927458430879327,0.4737463991256195,0.47374639912561956,0.0055893367506144875,0.19818675950233156,0.0055893367506144875,0.0055893367506144875,0.0,0.14426031805778716,0.06998596757177533,0.029098344368070572,0.004719189553615333,0.19724672754958536,0.14426031805778716,0.0636028212157927,0.04513209712705468,0.2071717058529609,0.14834369343841922,0.0891788075219283,0.3062550791040141,0.3248769251688692,0.12794793899671536,0.23079461758458475,0.0,0.05785128010373146,0.0,0.0,0.058056910558942965,0.07584054707442198,0.058056910558942965,0.05805691055894291,0.46524457947343967,0.387330601046907,0.46524457947343967,0.46524457947343967,0.05433425868282607,0.23599155389212972,0.05433425868282607,0.05433425868282607,0.0,0.3436398655650691,0.0,0.0,0.026895830049392278,0.27066611180051536,0.026895830049392278,0.026895830049392278,0.5298223905727394,0.4938156567713443,0.5298223905727394,0.5298223905727394,0.07799054241609918,0.12767742311607966,0.07799054241609918,0.07799054241609918,0.0,0.01614779135495073
2007-11-01,2.0,1.7687949597913453,2.0,2.0,0.14477466116049503,0.46173710887907776,0.14477466116049503,0.14477466116049503,0.11916091705489357,0.3629057993643766,0.11916091705489357,0.11916091705489357,0.10208571463495764,0.4905179147154037,0.10208571463495764,0.10208571463495764,0.0,0.3575189671983836,0.0,0.0,0.0034984193394956287,0.30134644471063987,0.0034984193394956287,0.0034984193394956287,0.059312535976418224,0.31555421496910013,0.059312535976418224,0.059312535976418224,0.08490479824081526,0.45009762860733393,0.08490479824081526,0.08490479824081532,0.0,0.4139872527683931,0.0,0.0,0.03949184040631043,0.2933176211163705,0.03949184040631043,0.039491840406310375,0.507468608576729,0.5910625501748631,0.507468608576729,0.507468608576729,0.04695411517646289,0.06850885088629849,0.04695411517646289,0.046954115176462835,2.0,0.6592743151259761,0.0374376990061529,1.506303740646866,1.145094431923377,0.5729261579394767,0.6592743151259761,1.011635158302163,0.8411927606936987,0.5444285582899857,0.5857276665935728,0.8469625532863916,0.7704085499187019,0.5035974206490538,0.4923532749218661,0.7490156514946069,2.0,2.0089095923039877,2.0,2.0,0.24427022491964784,0.51942047559041,0.24427022491964784,0.2442702249196479,0.6437084943826445,0.9146273717005808,0.6437084943826445,0.6437084943826445,0.22385789944306808,0.3932030978984446,0.22385789944306808,0.22385789944306808,0.0,0.2715573556996079,0.0,0.0,0.11368993363438284,0.2518153388095985,0.11368993363438284,0.11368993363438279,0.0911425202767692,0.2534920449163291,0.0911425202767692,0.09114252027676914,0.1051662029152988,0.37165842717447944,0.1051662029152988,0.1051662029152988,0.0,0.02066574206976937
2007-12-01,0.0,0.10826645644741634,0.0,0.0,0.937443055950028,0.7734105379121073,0.937443055950028,0.937443055950028,0.043240456800565985,0.10463276436375367,0.043240456800565985,0.04324045680056604,0.42924401990296734,0.35299719062397367,0.42924401990296734,0.42924401990296734,2.0,2.0,2.0,2.0,0.15049166379419376,0.3633855859046502,0.15049166379419376,0.15049166379419376,0.6545528666915321,0.7444987902842019,0.6545528666915321,0.6545528666915321,0.5367669675839613,0.6213649948821129,0.5367669675839613,0.5367669675839613,0.0,0.43747662800582154,0.0,0.0,0.0031814740921869977,0.3107261083295764,0.0031814740921869977,0.0031814740921869977,0.01477940825066032,0.24785507582333294,0.01477940825066032,0.01477940825066032,0.014780975180787692,0.35387609525711683,0.014780975180787692,0.014780975180787609,2.0,0.601541221151527,0.07457693606328519,1.4796621401523704,1.14933901347821,0.4854191812464151,0.601541221151527,1.0033570926573732,1.3943075098453785,0.7422205265396645,0.5002153408283877,1.1606689831130381,0.675290174518481,0.4321129923510708,0.7072738383014205,0.7042567059463612,0.0,0.237941631460356,0.0,0.0,0.011105521709909805,0.32819927341765126,0.011105521709909805,0.011105521709909805,0.019630260994011828,0.31718168111724526,0.019630260994011828,0.019630260994011772,0.046839704865698106,0.29692300794221416,0.046839704865698106,0.046839704865698106,0.0,0.2662258646492275,0.0,0.0,0.9190339139334001,1.0669025119856115,0.9190339139334001,0.9190339139334,0.144032402163702,0.3696947123089586,0.144032402163702,0.14403240216370194,0.4420461775636528,0.4873155261973017,0.4420461775636528,0.4420461775636527,0.0,0.03057254873728754
2008-01-01,0.0,0.05681866063330032,0.0,0.0,0.9380350013857012,0.8101668739540003,0.9380350013857012,0.9380350013857011,0.044376622449793124,0.06925132611842855,0.044376622449793124,0.04437662244979301,0.053333868916979804,0.2654639062187806,0.053333868916979804,0.05333386891697983,2.0,2.0,2.0,2.0,0.015517125551600452,0.23010443676983658,0.015517125551600452,0.015517125551600508,0.500611809607909,0.6854238875657985,0.500611809607909,0.5006118096079091,0.4314222884686598,0.5365882886978419,0.4314222884686598,0.4314222884686598,0.0,0.2970217220025666,0.0,0.0,0.01567394876957595,0.2022709888912994,0.01567394876957595,0.015673948769575896,0.014370290423317611,0.04458098090887106,0.014370290423317611,0.014370290423317611,0.014727551091883478,0.1938622927926411,0.014727551091883478,0.014727551091883478,2.0,0.5301212729433125,0.03242614994161985,1.394044723049748,0.04097727965468384,0.057520706909829085,0.5301212729433125,0.2593231564184091,0.6121686478283628,0.3080041904004052,0.049472046579844636,0.4304710043489531,0.5427220198222892,0.30857384768010265,0.3129963716827959,0.4159116148098083,0.0,0.10514042004409851,0.0,0.0,0.04863001965170943,0.1031348980439496,0.04863001965170943,0.04863001965170949,0.059235081526333805,0.12877695984841656,0.059235081526333805,0.05923508152633383,0.07626826445203691,0.13792970455558404,0.07626826445203691,0.07626826445203691,0.0,0.23141828137738119,0.0,0.0,0.09679021963968526,0.29248254954412745,0.09679021963968526,0.09679021963968526,0.11434781505463282,0.2703237488817993,0.11434781505463282,0.11434781505463282,0.3839750813036461,0.4726809709202423,0.3839750813036461,0.3839750813036461,0.0,0.02684945241904982
2008-02-01,0.25,0.21029273315037106,0.0,0.25,0.025327957029721238,0.10692522487130535,0.025327957029721238,0.025327957029721182,0.02848161845669067,0.07275450143214778,0.02848161845669067,0.028481618456690616,0.4153202459720843,0.5614245579829883,0.4153202459720843,0.41532024597208433,0.0,0.26223928151945775,0.0,0.0,1.0221166837508076,1.0974005582525568,1.0221166837508076,1.0221166837508076,0.3143139576021725,0.41895157700542357,0.3143139576021725,0.3143139576021724,0.6264216615978759,0.689182392050609,0.6264216615978759,0.6264216615978759,0.25,0.3319710767749424,0.0,0.25,0.024301999784319073,0.2056047948086566,0.024301999784319073,0.024301999784319017,0.03040855990276195,0.10183699644078074,0.03040855990276195,0.030408559902761895,0.03515602373878657,0.237489375985879,0.03515602373878657,0.035156023738786596,2.0,0.5912473310210301,0.1051174543240938,1.3287983296436048,1.021361814837036,0.5336217375269496,0.5912473310210301,0.8985388275900501,0.6608019991917786,0.5313350993002728,0.4745858806946065,0.6656237864429801,0.6104559302695334,0.48314967879754966,0.42165667401859597,0.5065468614953976,0.25,0.11938356947959491,0.0,0.25,0.052132210972760384,0.12911986786263704,0.052132210972760384,0.052132210972760384,0.05569590567809715,0.13440297268247176,0.05569590567809715,0.05569590567809718,0.07693686018857632,0.15619648308290446,0.07693686018857632,0.07693686018857634,0.0,0.20098266276738935,0.0,0.0,0.8081385758220887,0.892564144686389,0.8081385758220887,0.8081385758220885,0.2283505071293336,0.34369949082657386,0.2283505071293336,0.22835050712933364,0.4917347855232357,0.5829932901392164,0.4917347855232357,0.4917347855232357,0.0,0.03318707109161215
2008-03-01,1.516246837023869,1.9999999999999998,2.0,1.516246837023869,0.10019440334204649,0.2608715560768914,0.10019440334204649,0.10019440334204649,0.10840191704949448,0.1724417942156693,0.10840191704949448,0.10840191704949448,0.4518274677816032,0.44218976336138105,0.4518274677816032,0.45182746778160326,0.0,0.0683529820155787,0.0,0.0,0.0858738154802568,0.16004843286057394,0.0858738154802568,0.08587381548025691,0.12312114412579778,0.1886580518474641,0.12312114412579778,0.1231211441257978,0.1275713879599018,0.1831477116726624,0.1275713879599018,0.12757138795990183,0.016246837023869087,0.07404693132530828,0.0,0.016246837023869087,0.02203157639532799,0.20613510351336728,0.02203157639532799,0.02203157639532799,0.03708609898322837,0.1424287389907734,0.03708609898322837,0.03708609898322837,0.03801961559358383,0.12616029983411717,0.03801961559358383,0.03801961559358383,0.0,0.1772723565758508,0.05038340986531331,0.22469089291685845,0.8117366963468209,0.5053281072453745,0.1772723565758508,0.5728732834787869,0.5278723981521076,0.481809323914723,0.4727240912234273,0.6215621819829189,0.28018255037787443,0.31022004604402176,0.42186733871975746,0.3204416559605584,0.016246837023869087,0.1950293162294439,0.0,0.016246837023869087,0.12301450319155044,0.2195516147483826,0.12301450319155044,0.12301450319155038,0.14474728741842488,0.24778524785481848,0.14474728741842488,0.1447472874184249,0.13035347019823565,0.22115929994289374,0.13035347019823565,0.13035347019823568,0.0,0.0503400565123116,0.0,0.0,0.05559639710140263,0.12796883945503912,0.05559639710140263,0.05559639710140252,0.08492915613213617,0.1548749088458641,0.08492915613213617,0.0849291561321362,0.09545206959973584,0.1572260365996672,0.09545206959973584,0.09545206959973584,0.0,0.03535259581666893
2008-04-01,0.003253210645856708,0.030354803304557004,0.0,0.003253210645856708,0.027315015176890167,0.08372989641902012,0.027315015176890167,0.02731501517689011,0.5377716596143212,0.5517437222720489,0.5377716596143212,0.5377716596143212,0.04703552217907053,0.2172786213639128,0.04703552217907053,0.04703552217907053,0.5,0.217417624468596,0.0,0.5,0.815100006791452,0.8085333955190437,0.815100006791452,0.8151000067914521,0.11038366833786156,0.17940934854609503,0.11038366833786156,0.1103836683378615,0.09815189144885803,0.1590973025796404,0.09815189144885803,0.09815189144885803,0.00500453367802145,0.013728423361982735,0.0,0.00500453367802145,0.014116761340935369,0.07144407642670839,0.014116761340935369,0.014116761340935369,0.015613616638790656,0.08010557076998596,0.015613616638790656,0.015613616638790545,0.022819944584478474,0.18446252017127382,0.022819944584478474,0.022819944584478474,0.0,0.213397494955454,0.027272183943510497,0.03516242049649976,0.2184880182629368,0.19814375049042618,0.213397494955454,0.20743741279756103,0.44167611847306887,0.3994712446781788,0.1829219979553466,0.4099556485276954,0.469848844669119,0.31026685565767964,0.36668125637247245,0.41365022243306004,0.00500453367802145,0.010099538000129638,0.0,0.00500453367802145,0.04920549420435527,0.08263873620851632,0.04920549420435527,0.049205494204355216,0.05764055528896378,0.10111610203611478,0.05764055528896378,0.057640555288963835,0.05306086205508195,0.14025095234660084,0.05306086205508195,0.05306086205508195,0.25,0.20034303738776535,0.0,0.25,0.25000000000000006,0.17230092528608076,0.10843333443222924,0.25,0.08907213008169793,0.22475932452889225,0.08907213008169793,0.08907213008169793,0.08472592140136131,0.138766742622107,0.08472592140136131,0.08472592140136131,0.0,0.022685741172830204
2008-05-01,1.7601739569426713,2.0048144668699015,2.0,1.7601739569426713,0.025581149931037328,0.17564081474038967,0.025581149931037328,0.025581149931037495,0.5487230265288172,0.6332730515379297,0.5487230265288172,0.5487230265288172,0.41520320340673633,0.46144790430971483,0.41520320340673633,0.4152032034067364,0.02539455930268464,0.2000463268246479,0.0,0.02539455930268464,0.8105506289587581,0.8391536096313208,0.8105506289587581,0.8105506289587581,0.14877107955850846,0.25768014430158653,0.14877107955850846,0.1487710795585084,0.4702441448385416,0.5279627016458096,0.4702441448385416,0.47024414483854166,0.23142576503432433,0.12226731900144693,0.0,0.23142576503432433,0.002450960584381212,0.17646795044667016,0.002450960584381212,0.002450960584381212,0.019866477955565315,0.1527640576639817,0.019866477955565315,0.01986647795556515,0.021685775913098337,0.13324641067432103,0.021685775913098337,0.021685775913098337,0.0,0.14682825252572979,0.1115953951596731,0.04210779424133093,0.12380259071402094,0.17572562093777191,0.14682825252572979,0.1375856891363218,0.5722641403176961,0.40106279522677873,0.12985044234614718,0.4060665066597449,0.4723195622313179,0.3850152373860203,0.3606982752959339,0.4345173825019491,0.23142576503432433,0.1783628129964294,0.0,0.23142576503432433,0.020117562654925758,0.2243156850164173,0.020117562654925758,0.020117562654925814,0.04729911555110011,0.1889679068347351,0.04729911555110011,0.04729911555110014,0.041649537695610944,0.17194129565691002,0.041649537695610944,0.041649537695610944,0.018574234965675673,0.18406760583856133,0.0,0.018574234965675673,0.07415289498812422,0.2149698728436313,0.09113248719843248,0.07415289498812422,0.1042515257515112,0.2964136240049531,0.1042515257515112,0.1042515257515112,0.36868720860111437,0.49610836854194706,0.36868720860111437,0.36868720860111437,0.0,0.023610210464688933
