date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4
2007-07-01,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.4895639616765174,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715
2007-08-01,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.4881877802797088,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375
2007-09-01,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.3939449520744603,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421
2007-10-01,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.4020994204177889,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2007-11-01,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.489302076628111,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2007-12-01,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.630725302711036,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286
2008-01-01,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.6973563763353624,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917,0.40909090909090917
2008-02-01,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.3863594974381388,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714
2008-03-01,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.36281692875441907,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527
2008-04-01,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.35352136638389664,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667
2008-05-01,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.35574433990962545,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889
2008-06-01,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.34942015425654926,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2008-07-01,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3479272857372051,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-08-01,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.29629798319659706,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576
2008-09-01,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.27128243843321354,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.40909090909090906
