date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2007-04-01,0.0,2.3183242681546298e-05,0.0,0.0,1.8407853112983875e-06,1.9203983186205416e-05,1.8407853112983875e-06,1.8407853112983597e-06,3.851050385297705e-06,1.4741214515546492e-05,3.851050385297705e-06,3.851050385297677e-06,6.454145757697649e-06,1.242159515834223e-05,6.454145757697649e-06,6.454145757697649e-06,0.001,0.0009999999999999998,0.001,0.001,5.726647625148093e-05,0.0002474008170671163,5.726647625148093e-05,5.726647625148093e-05,4.647616510177277e-05,0.00012496244806135912,4.647616510177277e-05,4.647616510177277e-05,0.00023581004227279294,0.00022790126722938516,0.00023581004227279294,0.0002358100422727929,0.0,2.3468194088962515e-05,0.0,0.0,4.129094002631728e-07,1.796670771499651e-05,4.129094002631728e-07,4.129094002632283e-07,1.8338740710068802e-06,1.3021478502628382e-05,1.8338740710068802e-06,1.8338740710068802e-06,3.5336899933174766e-06,1.1965770631456224e-05,3.5336899933174766e-06,3.533689993317546e-06,0.0,2.2675489827286095e-05,0.0,0.0,1.2820808447233102e-06,0.00012749715760353422,2.2675489827286095e-05,6.303251999401862e-06,4.242242451419515e-05,5.365439074121986e-05,1.907794572498281e-05,3.775670321922834e-05,3.8517143186343943e-05,5.0661346885765685e-05,3.5428336003221123e-05,3.836995072238068e-05,0.0,4.6038482688157885e-05,0.0,0.0,6.701342826559986e-07,4.821209660039445e-05,6.701342826559986e-07,6.701342826559986e-07,2.250921318517264e-05,4.337003536981481e-05,2.250921318517264e-05,2.2509213185172587e-05,2.2371359061006208e-05,3.713093391419444e-05,2.2371359061006208e-05,2.2371359061006222e-05,0.0,0.00013347339333861163,0.0,0.0,2.905505259911545e-05,9.654202598496887e-05,2.905505259911545e-05,2.905505259911545e-05,3.9824247547951054e-05,0.0001486481820580686,3.9824247547951054e-05,3.9824247547951054e-05,0.0002124778859566765,0.0002761040891644021,0.0002124778859566765,0.0002124778859566765,0.0,7.312253756660933e-06
2007-05-01,0.0,1.3022128789299446e-05,0.0,0.0,8.091050424354068e-06,9.615411783612442e-06,8.091050424354068e-06,8.091050424354068e-06,9.238149914808564e-06,0.00013814317237842834,9.238149914808564e-06,9.238149914808618e-06,9.089943499498126e-06,1.7912419776907246e-05,9.089943499498126e-06,9.089943499498126e-06,0.001,0.001000448926851966,0.001,0.001,0.0005027017743231778,0.000626813468675164,0.0005027017743231778,0.0005027017743231778,4.537098726263464e-05,0.00022984664696009205,4.537098726263464e-05,4.537098726263464e-05,0.00024546623902493684,0.0003097293261095264,0.00024546623902493684,0.0002454662390249368,0.0,1.9712248917059494e-05,0.0,0.0,1.2047938994277918e-07,1.7225056659227967e-05,1.2047938994277918e-07,1.2047938994277918e-07,6.8056987614185935e-06,2.4622459886776866e-05,6.8056987614185935e-06,6.8056987614186214e-06,8.766246226886376e-06,2.185398045065888e-05,8.766246226886376e-06,8.766246226886362e-06,0.0,4.511914154290728e-05,0.001,0.00019712466847860075,2.9550466695616868e-05,0.00013292140784838891,4.511914154290728e-05,3.2810153704233524e-05,4.240218821312414e-05,5.3680355920772314e-05,3.2247284768997105e-05,4.044477302082214e-05,0.00021525134538124402,0.00017815049920497263,3.878985581325992e-05,0.0001796391297725417,0.0,1.9460084670354766e-05,0.0,0.0,2.203497901179033e-05,3.1249984358196197e-05,2.203497901179033e-05,2.2034979011790303e-05,1.686123560115041e-05,2.4021856334481914e-05,1.686123560115041e-05,1.6861235601150436e-05,1.4783313918135033e-05,0.00010113075526634162,1.4783313918135033e-05,1.4783313918135033e-05,0.0,0.00019957646683327874,0.0,0.0,2.8688126526809883e-05,0.00025061579950038493,2.8688126526809883e-05,2.8688126526809853e-05,3.402338929776261e-05,0.00017011850142998144,3.402338929776261e-05,3.402338929776261e-05,4.850945481423417e-05,0.0001484884899748912,4.850945481423417e-05,4.850945481423417e-05,0.0,5.8822542346824995e-06
2007-06-01,0.0,2.988340603900551e-05,0.0,0.0,3.3286405771035256e-07,2.787796527737477e-05,3.3286405771035256e-07,3.3286405771032477e-07,8.877749540953939e-07,2.488744221797933e-05,8.877749540953939e-07,8.877749540953662e-07,0.00020303358106895823,0.00015385404172666545,0.00020303358106895823,0.00020303358106895815,0.0,0.00013385113899161633,0.0,0.0,6.391859916327961e-05,0.0002308825136294394,6.391859916327961e-05,6.391859916327961e-05,0.0003377213127548413,0.00042020545004599195,0.0003377213127548413,0.00033772131275484126,5.185373927132331e-05,0.0001667400582922949,5.185373927132331e-05,5.185373927132331e-05,0.0,3.582731863228074e-05,0.0,0.0,4.411663064345484e-06,2.3168822378790347e-05,4.411663064345484e-06,4.411663064345484e-06,4.65698510520432e-06,1.7966731529676312e-05,4.65698510520432e-06,4.656985105204376e-06,0.00017831085429701322,0.0001409899438723748,0.00017831085429701322,0.0001783108542970132,0.0,0.0004930907150228511,0.0010351115527121172,0.00018671086924689433,5.094553007227959e-05,0.0003088394055279149,0.0004930907150228512,9.553692677034103e-05,0.00029229864025397394,0.0004089744547171398,0.00034585383502330736,0.0003021316892182441,7.765243721503152e-05,0.00026598173913744205,0.00047691513530931807,0.000155358995077321,0.0,3.5146457479699405e-05,0.0,0.0,2.442435478924393e-06,4.03872874686022e-05,2.442435478924393e-06,2.442435478924365e-06,2.5628965877225187e-06,4.1687501079971457e-05,2.5628965877225187e-06,2.5628965877225463e-06,0.00016357117419683808,0.00024059315175187546,0.00016357117419683808,0.000163571174196838,0.0,0.00018937487536607853,0.0,0.0,6.250141407758708e-05,0.00018172886820854052,6.250141407758708e-05,6.250141407758706e-05,0.0002846913572725609,0.0003225256066471545,0.0002846913572725609,0.0002846913572725609,5.9372776519220933e-05,0.0001253185013701788,5.9372776519220933e-05,5.9372776519220933e-05,0.0,9.085552397725364e-06
2007-07-01,0.0,2.358599806363576e-06,0.0,0.0,1.825364884611111e-05,2.28589280077657e-05,1.825364884611111e-05,1.825364884611111e-05,1.6839132456500343e-05,2.0014031587515134e-05,1.6839132456500343e-05,1.6839132456500343e-05,1.3511903752376389e-05,2.0365573542123048e-05,1.3511903752376389e-05,1.3511903752376431e-05,0.0,7.448468403812722e-05,0.0,0.0,0.0004529114732022742,0.0005454567340962376,0.0004529114732022742,0.00045291147320227415,0.00032804562160534387,0.000423611212325249,0.00032804562160534387,0.0003280456216053439,6.787736122096564e-05,0.00013457880954814282,6.787736122096564e-05,6.787736122096564e-05,0.0,4.096553620158011e-06,0.0,0.0,4.839479931827151e-07,1.1263985797788749e-05,4.839479931827151e-07,4.839479931827151e-07,8.585349641560033e-06,1.6176358768186613e-05,8.585349641560033e-06,8.58534964156006e-06,7.264209298312618e-06,1.4611716583145265e-05,7.264209298312618e-06,7.264209298312618e-06,0.0,0.00034672728727218885,0.0,0.0,6.640016686610794e-05,0.00024843101859580303,0.00038188964490228896,0.00013119698955854875,0.00026344649366443314,0.0003083164963716567,0.0003008805481915494,0.000271214740334752,7.80451569314334e-05,0.00021269606497921622,0.0004178190652005076,0.00014891553185657783,0.0,0.00013986283473799954,0.0,0.0,2.69207914993852e-06,9.255802722105494e-06,2.69207914993852e-06,2.69207914993852e-06,5.103200712280362e-06,1.2099280749561778e-05,5.103200712280362e-06,5.103200712280348e-06,5.3257239557043675e-06,9.782370931232088e-05,5.3257239557043675e-06,5.325723955704354e-06,0.0,0.00019456931970664133,0.0,0.0,1.4329086339905067e-05,0.00016237034620256253,1.4329086339905067e-05,1.4329086339905123e-05,0.0002665560082875448,0.0003210119623455396,0.0002665560082875448,0.0002665560082875448,6.294853541839162e-05,0.00013420035665800514,6.294853541839162e-05,6.294853541839164e-05,0.0,8.331561805553376e-06
2007-08-01,0.0,1.597021224062703e-05,0.0,0.0,0.0004322246460226048,0.00033837580377045327,0.0004322246460226048,0.0004322246460226048,3.0969270055822175e-05,2.705730592052398e-05,3.0969270055822175e-05,3.0969270055822175e-05,2.4670077951151657e-05,2.408650016090483e-05,2.4670077951151657e-05,2.467007795115163e-05,0.0,1.1349021041233879e-05,0.0,0.0,0.0004437878566037802,0.0005084950078427418,0.0004437878566037802,0.00044378785660378016,0.00032223666928215487,0.0003924198753297169,0.00032223666928215487,0.00032223666928215503,0.0002601747530672871,0.00022804938384041887,0.0002601747530672871,0.0002601747530672871,0.0,1.3082511605447129e-05,0.0,0.0,8.534148958493636e-06,1.4556708010031693e-05,8.534148958493636e-06,8.534148958493636e-06,9.345510232599733e-06,1.8273546760953207e-05,9.345510232599733e-06,9.34551023259976e-06,1.118705123592248e-05,1.9462221629355772e-05,1.118705123592248e-05,1.1187051235922494e-05,0.0,0.0003197305072225789,0.001,0.0002409680907471473,0.00036463438159836203,0.0004885032260853648,0.0003197305072225789,0.0003649194722996232,0.0005312479969673725,0.0005705244614127613,0.00045098057687039365,0.0005203393109034035,0.00042325105665365326,0.0005046745223937437,0.0005249477347744919,0.00045543164744767323,0.0,0.0001272441224196038,0.0,0.0,4.453580356459799e-05,5.4796088818813295e-05,4.453580356459799e-05,4.453580356459799e-05,3.494685814470458e-05,0.00013405111681658738,3.494685814470458e-05,3.494685814470457e-05,3.144576588804775e-05,0.00011935897605146035,3.144576588804775e-05,3.144576588804773e-05,0.0,0.00019389676505475603,0.0,0.0,1.7566718105088862e-05,0.0001564194802356728,1.7566718105088862e-05,1.7566718105088808e-05,0.00026137142773359945,0.00026918593680427393,0.00026137142773359945,0.00026137142773359945,0.00021726967382646644,0.00021324942887843945,0.00021726967382646644,0.00021726967382646644,0.0,1.1126712418035797e-05
2007-09-01,0.001,0.000920440862089453,0.001,0.001,8.8150135547059e-05,0.00024304581087558646,8.8150135547059e-05,8.815013554705897e-05,6.456959513513591e-05,0.0002935897549032324,6.456959513513591e-05,6.456959513513591e-05,5.4304092738975855e-05,0.00015635532071931504,5.4304092738975855e-05,5.430409273897587e-05,0.0,4.425716556897773e-05,0.0,0.0,0.0004358084691410512,0.00038376630733516487,0.0004358084691410512,0.0004358084691410512,0.00031469988475260705,0.0002802968291923297,0.00031469988475260705,0.00031469988475260705,0.0002428106939889385,0.00019719491597208703,0.0002428106939889385,0.0002428106939889385,0.0,1.2311338483450993e-05,0.0,0.0,2.6860951830651237e-05,0.00013935278483432023,2.6860951830651237e-05,2.6860951830651237e-05,2.193151378552498e-05,3.367160863200675e-05,2.193151378552498e-05,2.1931513785524952e-05,2.030391829235871e-05,2.780428144836708e-05,2.030391829235871e-05,2.0303918292358724e-05,0.001,0.00033382562294107264,1.2999518717410009e-05,0.0007604781758466576,0.0006397168775814926,0.0002774332055452884,0.00033382562294107264,0.0005665426961530178,0.0004417996660261392,0.000253084879800965,0.00027986197116814483,0.000462225342884902,0.0005384930089445965,0.00032009808480950257,0.00023942541396056752,0.0004895076758856477,0.001,0.001,0.001,0.001,0.0001448550666041823,0.00028256217239251214,0.0001448550666041823,0.0001448550666041823,0.0001265059117223653,0.00023443815342566736,0.0001265059117223653,0.0001265059117223653,0.00010928995345135739,0.00015260403393626667,0.00010928995345135739,0.00010928995345135738,0.0,5.5097790100220375e-05,0.0,0.0,2.714767057158665e-05,7.887738678005305e-05,2.714767057158665e-05,2.714767057158665e-05,3.317713180385296e-05,7.971480646252086e-05,3.317713180385296e-05,3.317713180385296e-05,0.00020348956478488084,0.00019022285323871144,0.00020348956478488084,0.00020348956478488084,0.0,4.0866272801842464e-06
2007-10-01,0.0,3.7914430990489096e-05,0.0,0.0,1.0002528472145861e-05,2.8801130564576113e-05,1.0002528472145861e-05,1.0002528472145861e-05,7.364317497870892e-06,0.00014596508725273863,7.364317497870892e-06,7.364317497870892e-06,6.211208863943898e-06,2.4949271845526803e-05,6.211208863943898e-06,6.211208863943898e-06,0.0,8.27887859068378e-05,0.0,0.0,0.0004290575572786572,0.0005212594393151977,0.0004290575572786572,0.0004290575572786572,0.0003044992922457832,0.00027134566275701446,0.0003044992922457832,0.0003044992922457832,3.6572139856266536e-05,0.00016363458581409036,3.6572139856266536e-05,3.6572139856266536e-05,0.0,2.8913125547947742e-05,0.0,0.0,2.8729386882460074e-06,2.0856061896971403e-05,2.8729386882460074e-06,2.8729386882459794e-06,0.00023687319956280977,0.00019637292154396635,0.00023687319956280977,0.0002368731995628098,2.7946683753072437e-06,9.909337975116578e-05,2.7946683753072437e-06,2.7946683753072437e-06,0.0,7.213015902889359e-05,3.499298378588767e-05,1.4549172184035287e-05,2.3595947768076666e-06,9.862336377479269e-05,7.213015902889359e-05,3.1801410607896347e-05,2.2566048563527342e-05,0.00010358585292648045,7.41718467192096e-05,4.458940376096415e-05,0.00015312753955200705,0.0001624384625844346,6.397396949835769e-05,0.00011539730879229237,0.0,2.892564005186573e-05,0.0,0.0,2.9028455279471482e-05,3.792027353721099e-05,2.9028455279471482e-05,2.9028455279471455e-05,0.00023262228973671984,0.0001936653005234535,0.00023262228973671984,0.00023262228973671984,2.7167129341413037e-05,0.00011799577694606487,2.7167129341413037e-05,2.7167129341413037e-05,0.0,0.00017181993278253454,0.0,0.0,1.344791502469614e-05,0.0001353330559002577,1.344791502469614e-05,1.344791502469614e-05,0.0002649111952863697,0.00024690782838567216,0.0002649111952863697,0.0002649111952863697,3.899527120804959e-05,6.383871155803983e-05,3.899527120804959e-05,3.899527120804959e-05,0.0,8.073895677475364e-06
2007-11-01,0.001,0.0008843974798956727,0.001,0.001,7.238733058024751e-05,0.0002308685544395389,7.238733058024751e-05,7.238733058024751e-05,5.958045852744679e-05,0.0001814528996821883,5.958045852744679e-05,5.958045852744679e-05,5.104285731747882e-05,0.00024525895735770184,5.104285731747882e-05,5.104285731747882e-05,0.0,0.00017875948359919182,0.0,0.0,1.7492096697478144e-06,0.00015067322235531993,1.7492096697478144e-06,1.7492096697478144e-06,2.9656267988209113e-05,0.00015777710748455007,2.9656267988209113e-05,2.9656267988209113e-05,4.245239912040763e-05,0.00022504881430366697,4.245239912040763e-05,4.2452399120407655e-05,0.0,0.00020699362638419656,0.0,0.0,1.9745920203155216e-05,0.00014665881055818525,1.9745920203155216e-05,1.974592020315519e-05,0.0002537343042883645,0.00029553127508743154,0.0002537343042883645,0.0002537343042883645,2.3477057588231444e-05,3.4254425443149244e-05,2.3477057588231444e-05,2.3477057588231417e-05,0.001,0.0003296371575629881,1.871884950307645e-05,0.000753151870323433,0.0005725472159616885,0.00028646307896973834,0.0003296371575629881,0.0005058175791510815,0.00042059638034684936,0.0002722142791449929,0.0002928638332967864,0.0004234812766431958,0.00038520427495935096,0.0002517987103245269,0.0002461766374609331,0.0003745078257473035,0.001,0.0010044547961519938,0.001,0.001,0.00012213511245982392,0.00025971023779520504,0.00012213511245982392,0.00012213511245982395,0.00032185424719132226,0.00045731368585029045,0.00032185424719132226,0.00032185424719132226,0.00011192894972153404,0.0001966015489492223,0.00011192894972153404,0.00011192894972153404,0.0,0.00013577867784980396,0.0,0.0,5.684496681719142e-05,0.00012590766940479925,5.684496681719142e-05,5.6844966817191396e-05,4.5571260138384596e-05,0.00012674602245816454,4.5571260138384596e-05,4.557126013838457e-05,5.25831014576494e-05,0.00018582921358723973,5.25831014576494e-05,5.25831014576494e-05,0.0,1.0332871034884686e-05
2007-12-01,0.0,5.413322822370817e-05,0.0,0.0,0.000468721527975014,0.00038670526895605365,0.000468721527975014,0.000468721527975014,2.1620228400282994e-05,5.2316382181876836e-05,2.1620228400282994e-05,2.162022840028302e-05,0.00021462200995148368,0.00017649859531198683,0.00021462200995148368,0.00021462200995148368,0.001,0.001,0.001,0.001,7.524583189709688e-05,0.0001816927929523251,7.524583189709688e-05,7.524583189709688e-05,0.00032727643334576605,0.00037224939514210096,0.00032727643334576605,0.00032727643334576605,0.0002683834837919806,0.0003106824974410565,0.0002683834837919806,0.0002683834837919806,0.0,0.00021873831400291078,0.0,0.0,1.5907370460934989e-06,0.0001553630541647882,1.5907370460934989e-06,1.5907370460934989e-06,7.38970412533016e-06,0.00012392753791166648,7.38970412533016e-06,7.38970412533016e-06,7.3904875903938465e-06,0.00017693804762855842,7.3904875903938465e-06,7.390487590393805e-06,0.001,0.0003007706105757635,3.7288468031642596e-05,0.0007398310700761852,0.000574669506739105,0.00024270959062320754,0.0003007706105757635,0.0005016785463286866,0.0006971537549226893,0.0003711102632698323,0.00025010767041419384,0.0005803344915565191,0.0003376450872592405,0.0002160564961755354,0.0003536369191507103,0.00035212835297318063,0.0,0.000118970815730178,0.0,0.0,5.552760854954903e-06,0.00016409963670882563,5.552760854954903e-06,5.552760854954903e-06,9.815130497005913e-06,0.00015859084055862264,9.815130497005913e-06,9.815130497005886e-06,2.3419852432849053e-05,0.00014846150397110708,2.3419852432849053e-05,2.3419852432849053e-05,0.0,0.00013311293232461373,0.0,0.0,0.00045951695696670004,0.0005334512559928057,0.00045951695696670004,0.0004595169569667,7.2016201081851e-05,0.0001848473561544793,7.2016201081851e-05,7.201620108185097e-05,0.0002210230887818264,0.00024365776309865085,0.0002210230887818264,0.00022102308878182636,0.0,1.528627436864377e-05
2008-01-01,0.0,2.840933031665016e-05,0.0,0.0,0.0004690175006928506,0.0004050834369770002,0.0004690175006928506,0.00046901750069285053,2.2188311224896564e-05,3.462566305921427e-05,2.2188311224896564e-05,2.2188311224896506e-05,2.66669344584899e-05,0.0001327319531093903,2.66669344584899e-05,2.6666934458489915e-05,0.001,0.001,0.001,0.001,7.758562775800226e-06,0.00011505221838491829,7.758562775800226e-06,7.758562775800255e-06,0.0002503059048039545,0.00034271194378289926,0.0002503059048039545,0.00025030590480395456,0.0002157111442343299,0.000268294144348921,0.0002157111442343299,0.0002157111442343299,0.0,0.00014851086100128332,0.0,0.0,7.836974384787976e-06,0.0001011354944456497,7.836974384787976e-06,7.836974384787949e-06,7.185145211658806e-06,2.229049045443553e-05,7.185145211658806e-06,7.185145211658806e-06,7.363775545941739e-06,9.693114639632056e-05,7.363775545941739e-06,7.363775545941739e-06,0.001,0.00026506063647165626,1.6213074970809927e-05,0.000697022361524874,2.048863982734192e-05,2.8760353454914543e-05,0.00026506063647165626,0.00012966157820920455,0.00030608432391418137,0.0001540020952002026,2.473602328992232e-05,0.00021523550217447654,0.00027136100991114457,0.00015428692384005134,0.00015649818584139797,0.00020795580740490418,0.0,5.257021002204926e-05,0.0,0.0,2.4315009825854716e-05,5.15674490219748e-05,2.4315009825854716e-05,2.4315009825854743e-05,2.9617540763166902e-05,6.438847992420828e-05,2.9617540763166902e-05,2.9617540763166916e-05,3.8134132226018455e-05,6.896485227779201e-05,3.8134132226018455e-05,3.8134132226018455e-05,0.0,0.0001157091406886906,0.0,0.0,4.839510981984263e-05,0.00014624127477206372,4.839510981984263e-05,4.839510981984263e-05,5.717390752731641e-05,0.00013516187444089964,5.717390752731641e-05,5.717390752731641e-05,0.00019198754065182305,0.00023634048546012116,0.00019198754065182305,0.00019198754065182305,0.0,1.3424726209524909e-05
2008-02-01,0.000125,0.00010514636657518553,0.0,0.000125,1.266397851486062e-05,5.346261243565267e-05,1.266397851486062e-05,1.266397851486059e-05,1.4240809228345336e-05,3.6377250716073886e-05,1.4240809228345336e-05,1.424080922834531e-05,0.00020766012298604214,0.00028071227899149415,0.00020766012298604214,0.00020766012298604217,0.0,0.00013111964075972888,0.0,0.0,0.0005110583418754037,0.0005487002791262784,0.0005110583418754037,0.0005110583418754037,0.00015715697880108625,0.00020947578850271178,0.00015715697880108625,0.0001571569788010862,0.00031321083079893796,0.00034459119602530454,0.00031321083079893796,0.00031321083079893796,0.000125,0.00016598553838747122,0.0,0.000125,1.2150999892159537e-05,0.0001028023974043283,1.2150999892159537e-05,1.2150999892159508e-05,1.5204279951380976e-05,5.0918498220390375e-05,1.5204279951380976e-05,1.5204279951380947e-05,1.7578011869393286e-05,0.0001187446879929395,1.7578011869393286e-05,1.75780118693933e-05,0.001,0.00029562366551051504,5.2558727162046906e-05,0.0006643991648218025,0.000510680907418518,0.0002668108687634748,0.00029562366551051504,0.00044926941379502507,0.0003304009995958893,0.0002656675496501364,0.00023729294034730326,0.00033281189322149007,0.0003052279651347667,0.00024157483939877484,0.000210828337009298,0.00025327343074769883,0.000125,5.969178473979746e-05,0.0,0.000125,2.6066105486380194e-05,6.455993393131853e-05,2.6066105486380194e-05,2.6066105486380194e-05,2.7847952839048578e-05,6.720148634123587e-05,2.7847952839048578e-05,2.784795283904859e-05,3.846843009428816e-05,7.809824154145223e-05,3.846843009428816e-05,3.846843009428817e-05,0.0,0.00010049133138369468,0.0,0.0,0.00040406928791104435,0.0004462820723431945,0.00040406928791104435,0.00040406928791104425,0.0001141752535646668,0.00017184974541328694,0.0001141752535646668,0.00011417525356466682,0.00024586739276161786,0.0002914966450696082,0.00024586739276161786,0.00024586739276161786,0.0,1.6593535545806075e-05
2008-03-01,0.0007581234185119346,0.0009999999999999998,0.001,0.0007581234185119346,5.009720167102324e-05,0.0001304357780384457,5.009720167102324e-05,5.009720167102324e-05,5.420095852474724e-05,8.622089710783464e-05,5.420095852474724e-05,5.420095852474724e-05,0.00022591373389080162,0.00022109488168069053,0.00022591373389080162,0.00022591373389080165,0.0,3.417649100778935e-05,0.0,0.0,4.29369077401284e-05,8.002421643028697e-05,4.29369077401284e-05,4.2936907740128456e-05,6.15605720628989e-05,9.432902592373204e-05,6.15605720628989e-05,6.156057206289891e-05,6.37856939799509e-05,9.157385583633119e-05,6.37856939799509e-05,6.378569397995091e-05,8.123418511934543e-06,3.702346566265414e-05,0.0,8.123418511934543e-06,1.1015788197663996e-05,0.00010306755175668364,1.1015788197663996e-05,1.1015788197663996e-05,1.8543049491614185e-05,7.12143694953867e-05,1.8543049491614185e-05,1.8543049491614185e-05,1.9009807796791914e-05,6.308014991705858e-05,1.9009807796791914e-05,1.9009807796791914e-05,0.0,8.863617828792541e-05,2.5191704932656657e-05,0.00011234544645842922,0.00040586834817341044,0.00025266405362268723,8.863617828792541e-05,0.00028643664173939344,0.0002639361990760538,0.0002409046619573615,0.00023636204561171365,0.0003107810909914595,0.00014009127518893721,0.0001551100230220109,0.00021093366935987873,0.0001602208279802792,8.123418511934543e-06,9.751465811472194e-05,0.0,8.123418511934543e-06,6.150725159577523e-05,0.0001097758073741913,6.150725159577523e-05,6.15072515957752e-05,7.237364370921245e-05,0.00012389262392740924,7.237364370921245e-05,7.237364370921246e-05,6.517673509911782e-05,0.00011057964997144688,6.517673509911782e-05,6.517673509911784e-05,0.0,2.51700282561558e-05,0.0,0.0,2.7798198550701315e-05,6.398441972751956e-05,2.7798198550701315e-05,2.7798198550701258e-05,4.246457806606809e-05,7.743745442293206e-05,4.246457806606809e-05,4.24645780660681e-05,4.7726034799867927e-05,7.86130182998336e-05,4.7726034799867927e-05,4.7726034799867927e-05,0.0,1.7676297908334464e-05
2008-04-01,1.6266053229283539e-06,1.5177401652278503e-05,0.0,1.6266053229283539e-06,1.3657507588445085e-05,4.186494820951006e-05,1.3657507588445085e-05,1.3657507588445056e-05,0.0002688858298071606,0.0002758718611360245,0.0002688858298071606,0.0002688858298071606,2.3517761089535266e-05,0.0001086393106819564,2.3517761089535266e-05,2.3517761089535266e-05,0.00025,0.000108708812234298,0.0,0.00025,0.000407550003395726,0.00040426669775952184,0.000407550003395726,0.00040755000339572604,5.519183416893078e-05,8.970467427304752e-05,5.519183416893078e-05,5.5191834168930756e-05,4.907594572442901e-05,7.954865128982019e-05,4.907594572442901e-05,4.907594572442901e-05,2.502266839010725e-06,6.864211680991368e-06,0.0,2.502266839010725e-06,7.058380670467685e-06,3.5722038213354194e-05,7.058380670467685e-06,7.058380670467685e-06,7.806808319395328e-06,4.0052785384992984e-05,7.806808319395328e-06,7.806808319395272e-06,1.1409972292239238e-05,9.223126008563691e-05,1.1409972292239238e-05,1.1409972292239238e-05,0.0,0.000106698747477727,1.3636091971755249e-05,1.758121024824988e-05,0.0001092440091314684,9.90718752452131e-05,0.000106698747477727,0.00010371870639878052,0.00022083805923653444,0.0001997356223390894,9.146099897767331e-05,0.0002049778242638477,0.0002349244223345595,0.00015513342782883983,0.00018334062818623623,0.00020682511121653002,2.502266839010725e-06,5.049769000064819e-06,0.0,2.502266839010725e-06,2.4602747102177635e-05,4.1319368104258164e-05,2.4602747102177635e-05,2.4602747102177607e-05,2.882027764448189e-05,5.055805101805739e-05,2.882027764448189e-05,2.8820277644481918e-05,2.6530431027540976e-05,7.012547617330043e-05,2.6530431027540976e-05,2.6530431027540976e-05,0.000125,0.00010017151869388267,0.0,0.000125,0.00012500000000000003,8.615046264304038e-05,5.4216667216114624e-05,0.000125,4.453606504084896e-05,0.00011237966226444613,4.453606504084896e-05,4.453606504084896e-05,4.236296070068066e-05,6.93833713110535e-05,4.236296070068066e-05,4.236296070068066e-05,0.0,1.1342870586415103e-05
