date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2006-03-01,0.03935797950268127,0.037055121316004504,0.03935797950268127,0.03935797950268127,0.04018860360435831,0.035041034317309316,0.04018860360435831,0.04018860360435831,0.013567052202034361,0.012221899129723364,0.013567052202034361,0.013567052202034361,0.01025377801583756,0.009194978804667752,0.01025377801583756,0.01025377801583756,0.03935797950268127,0.035666596681448046,0.03935797950268127,0.03935797950268127,-0.003178361494346767,-0.0017310398375379567,-0.003178361494346767,-0.00317836149434677,-0.003013127630123786,-0.0015613926214827737,-0.003013127630123786,-0.003013127630123786,0.005666720200746808,0.00532881286474218,0.005666720200746808,0.005666720200746812,0.03935797950268127,0.03732944405109255,0.03935797950268127,0.03935797950268127,0.040176297597082994,0.03688875298258795,0.040176297597082994,0.040176297597082994,0.019033636620744986,0.01720805906130175,0.019033636620744986,0.019033636620744986,0.01509634777389265,0.011577691502496788,0.01509634777389265,0.01509634777389265,-0.002451456465296653,-0.00927052014561969,-0.01248308356883222,-0.005570841977348572,0.016384852175840542,0.0006338984126978925,-0.00927052014561969,0.008562567067057792,0.009910368283859395,-0.0006334053104327659,0.0010011753935412959,0.007182369946304654,0.012397713084229206,-0.00024259100962832172,-0.0008202732380337763,0.008356979770764805,0.03935797950268127,0.038326134149100397,0.03935797950268127,0.03935797950268127,0.040110000763309055,0.03769678688469969,0.040110000763309055,0.040110000763309055,0.029479580244130135,0.026720180690599196,0.029479580244130135,0.02947958024413013,0.013936820482150745,0.011213856868677662,0.013936820482150745,0.013936820482150745,0.03935797950268127,0.034960110970406244,0.03935797950268127,0.03935797950268127,0.005114744697513039,0.003637281977604369,0.005114744697513039,0.00511474469751304,0.014269596332513058,0.012216185778938442,0.014269131736809408,0.014269487270619144,0.01111560952539875,0.007966710515123272,0.01096927243507695,0.011081192468545161,0.012477324510601129,0.009298623142575338
2006-04-01,0.05347995085973167,0.05188051257268221,0.05347995085973167,0.05347995085973167,0.04856256073200172,0.04438646723886356,0.04856256073200172,0.04856256073200172,0.04216088143641749,0.03085409692511763,0.04216088143641749,0.0421608814364175,0.043527529138270155,0.031798243923751475,0.043527529138270155,0.043527529138270155,0.05347995085973167,0.047775714351815615,0.05347995085973167,0.05347995085973167,0.05099848803419005,0.04715752721489685,0.05099848803419005,0.05099848803419005,0.04791670824296904,0.04244967488571892,0.04791670824296904,0.047916708242969036,0.043663045879488625,0.037488081316562415,0.043663045879488625,0.043663045879488625,0.05347995085973167,0.051314973381407,0.05347995085973167,0.05347995085973167,0.04855090312277022,0.04548865200562356,0.04855090312277022,0.04855090312277022,0.04332270780942095,0.03466466017865903,0.04332270780942095,0.04332270780942095,0.04428286106156928,0.03532086663724955,0.04428286106156928,0.044282861061569284,0.05247995085973167,0.012699790960380635,-0.016671117428659774,0.032942552391819827,0.051265921472993206,0.018896004388616706,0.012699790960380635,0.040363081381522406,0.04513325958195858,0.019381459908102167,0.022801854133391215,0.03882576517672648,0.03943784382930938,0.01607044462817711,0.02306548673653844,0.034808686707243984,0.05347995085973167,0.05076838530212148,0.05347995085973167,0.05347995085973167,0.04874915750595807,0.04370914210326083,0.04874915750595807,0.048749157505958075,0.04877715989989781,0.03809097997841858,0.04877715989989781,0.048777159899897816,0.044346953082793246,0.03438195915970962,0.044346953082793246,0.044346953082793246,0.05347995085973167,0.04656108890590488,0.05347995085973167,0.05347995085973167,0.04780332334418795,0.04366797838521191,0.04780332334418795,0.04780332334418795,0.048090062913793356,0.042809520813279704,0.048090062913793356,0.048090062913793356,0.04444667356341137,0.036080458993551494,0.04444667356341137,0.04444667356341137,0.016658482453463463,0.01956829991010386
2006-05-01,-0.02782630312986456,-0.02983067447502453,-0.02782630312986456,-0.02782630312986456,-0.031821685337185636,-0.029894769905007713,-0.031821685337185636,-0.031821685337185636,-0.03408209045984113,-0.031144918480235335,-0.03408209045984113,-0.03408209045984113,-0.030346192083314162,-0.027343026121167107,-0.030346192083314162,-0.03034619208331416,-0.038691561961004206,-0.039971450746157065,-0.038691561961004206,-0.038691561961004206,-0.03335526393521441,-0.03202108965725254,-0.03335526393521441,-0.03335526393521441,-0.03545232428771126,-0.03266924400114506,-0.03545232428771126,-0.03545232428771126,-0.02396980051208916,-0.023004759607016628,-0.02396980051208916,-0.02396980051208916,-0.02782630312986456,-0.02990898994856387,-0.02782630312986456,-0.02782630312986456,-0.032611816872273464,-0.03164901433603841,-0.032611816872273464,-0.032611816872273464,-0.03395253294778128,-0.03214560133603749,-0.03395253294778128,-0.03395253294778128,-0.030773706240656937,-0.029680828853964506,-0.030773706240656937,-0.030773706240656937,-0.02782630312986456,-0.0047070143990189245,-0.02884324381848211,-0.028099630772629433,-0.03259757376942961,-0.014092779566315322,-0.033151706982653496,-0.0327401082819878,-0.02975258797600763,-0.008592164764818439,-0.016553232898912876,-0.02689129932918357,-0.029579236804251546,-0.009007339528285214,-0.014222364662996189,-0.02625050669674789,-0.02782630312986456,-0.02582635822881856,-0.02782630312986456,-0.02782630312986456,-0.03225457977632625,-0.033430298950646406,-0.03225457977632625,-0.03225457977632625,-0.0335940741794823,-0.0333319018369616,-0.0335940741794823,-0.0335940741794823,-0.024395253489101733,-0.025847226764866827,-0.024395253489101733,-0.024395253489101733,-0.02782630312986456,-0.030533600602477208,-0.02782630312986456,-0.02782630312986456,-0.033839356841581514,-0.033567358619630915,-0.033839356841581514,-0.033839356841581514,-0.03509789316422301,-0.033650659429179365,-0.03509789316422301,-0.03509789316422301,-0.025436596062268783,-0.024716571811187756,-0.025436596062268783,-0.025436596062268783,-0.03012099408792468,-0.023741789826589952
2006-06-01,0.02160199935722673,0.02143297119695985,0.02160199935722673,0.02160199935722673,0.01857406526191261,0.01800029864802287,0.01857406526191261,0.01857406526191261,0.012461923837935077,0.01090880048917854,0.012461923837935077,0.012461923837935077,0.009894069272082093,0.007701640362745647,0.009894069272082093,0.009894069272082093,0.02060199935722673,0.01773448466197652,0.02060199935722673,0.02060199935722673,0.01049959226503685,0.009623014348288998,0.01049959226503685,0.01049959226503685,0.007080265087245807,0.0066510004358556795,0.007080265087245807,0.007080265087245807,0.00820441727024205,0.007053747443311577,0.00820441727024205,0.00820441727024205,0.02160199935722673,0.021122954517079583,0.02160199935722673,0.02160199935722673,0.013045257806382047,0.012891297198795554,0.013045257806382047,0.013045257806382047,0.00915925778800841,0.008382586918632147,0.00915925778800841,0.00915925778800841,0.01008526560974443,0.008490545795712883,0.01008526560974443,0.01008526560974443,0.02160199935722673,0.013644924483274149,0.02160199935722673,0.02160199935722673,0.008061725236146676,0.002766453837180703,0.008061725236146676,0.008061725236146676,0.004721244639769732,0.001825583291147312,0.006300324680404508,0.005050221208388339,0.004069093566931376,0.001496770982529445,0.0039196278648438426,0.004040342097052527,0.02160199935722673,0.02081002776952834,0.02160199935722673,0.02160199935722673,0.01899254897542763,0.01833858248936188,0.01899254897542763,0.01899254897542763,0.014187833393286955,0.012768898559395088,0.014187833393286955,0.014187833393286955,0.01015147841411664,0.008538213841567983,0.01015147841411664,0.01015147841411664,0.02160199935722673,0.01798151828087753,0.02160199935722673,0.02160199935722673,0.012002197094472583,0.010863705870571092,0.012002197094472583,0.012002197094472583,0.007672131846291583,0.007177044319062515,0.007672131846291583,0.007672131846291583,0.008564143591521337,0.007522217040451437,0.008564143591521337,0.008564143591521339,-0.0018042125603328074,0.001928884105925923
2006-07-01,0.03730463592219113,0.03724298150092409,0.03730463592219113,0.03730463592219113,0.04462773048537212,0.04205196254979168,0.04462773048537212,0.044627730485372115,0.019254049139754474,0.02285389152330612,0.019254049139754474,0.019254049139754467,0.00990914774354064,0.01003021757439765,0.00990914774354064,0.009909147743540639,0.05577601781083652,0.05328581119935486,0.05577601781083652,0.05577601781083652,0.04771672237580328,0.04728699527558126,0.04771672237580328,0.04771672237580329,0.03157896488931176,0.03125474930929203,0.03157896488931176,0.03157896488931176,0.017972918814921433,0.01669489808814583,0.017972918814921433,0.017972918814921437,0.03730463592219113,0.03702283403632076,0.03730463592219113,0.03730463592219113,0.012829209137832276,0.01362097399788239,0.012829209137832276,0.012829209137832278,0.022207083713850988,0.024616545736059658,0.022207083713850988,0.022207083713850988,0.00902741859224808,0.012265538807111944,0.00902741859224808,0.009027418592248081,0.03730463592219113,0.021546487129732415,0.03730463592219113,0.03730463592219113,-0.0008294073564212026,-0.005502692031027942,-0.0008294073564212026,-0.0008294073564211994,0.0061842265727950095,0.0028947797640221542,-0.002735900776409255,0.004422633319476283,0.00308083895018371,0.0032216680885512466,0.0033025649016617995,0.003123051805013976,0.03730463592219113,0.03662128847094017,0.03730463592219113,0.03730463592219113,0.04362945533307624,0.04201611383433609,0.04362945533307624,0.04362945533307623,0.0266347693335558,0.028026957718301423,0.0266347693335558,0.0266347693335558,0.027000601662757216,0.026671773867172118,0.027000601662757216,0.027000601662757216,0.03730463592219113,0.03541977382961732,0.03730463592219113,0.03730463592219113,0.044895098205235094,0.04365096516967653,0.044895098205235094,0.0448950982052351,0.025907720180356412,0.026164794650605158,0.025907720180356412,0.025907720180356416,0.01364592531106663,0.013125339750639169,0.01364592531106663,0.013645925311066629,0.008918684206499217,0.0068844810723747655
2006-08-01,-0.05081047202101974,-0.05176623297834886,-0.05081047202101974,-0.05081047202101974,-0.020698607953833412,-0.01612784323658168,-0.020698607953833412,-0.020698607953833412,-0.011950867501108567,-0.006194242381240524,-0.011950867501108567,-0.011950867501108567,-0.0035012017143025145,0.001850219546274063,-0.0035012017143025145,-0.0035012017143025145,-0.05181047202101974,-0.05453911115721338,-0.05181047202101974,-0.05181047202101974,-0.021906365984383634,-0.021068704012846173,-0.021906365984383634,-0.021906365984383634,-0.013725858759223861,-0.011452334039963407,-0.013725858759223861,-0.013725858759223858,-0.005636233562489479,-0.0018437998530847811,-0.005636233562489479,-0.005636233562489478,-0.05081047202101974,-0.052311045538977724,-0.05081047202101974,-0.05081047202101974,-0.02234946499748064,-0.020062677816193454,-0.02234946499748064,-0.02234946499748064,-0.010708327311972094,-0.007259958401458118,-0.010708327311972094,-0.010708327311972094,-0.006792529914282201,-0.001993305690261439,-0.006792529914282201,-0.006792529914282202,0.010789505168743108,-0.008563958398261793,-0.02282258761873679,0.0030734164781318447,-0.016778905035225774,-0.021325168201002293,-0.008896472773205044,-0.014969391214826502,-0.00913955122667132,-0.01740239793922988,-0.019196111263032233,-0.011448161257727293,-0.006832558663631517,-0.015854090501178177,-0.02125116465194847,-0.010147832360484797,-0.05081047202101974,-0.05207045870286064,-0.05081047202101974,-0.05081047202101974,-0.027916327108547422,-0.02736128694551344,-0.027916327108547422,-0.027916327108547422,-0.013014333155171282,-0.010634130797362166,-0.013014333155171282,-0.013014333155171282,-0.004149539876640473,-0.0008590559260903505,-0.004149539876640473,-0.004149539876640473,-0.05081047202101974,-0.05459787249982309,-0.05081047202101974,-0.05081047202101974,-0.02465236081891807,-0.026845910940735056,-0.02465236081891807,-0.024652360818918067,-0.012710256651831885,-0.013074188016679257,-0.012710256651831885,-0.012710256651831885,-0.008507981249386905,-0.007725818107138373,-0.008507981249386905,-0.008507981249386906,0.02182258761873679,0.020872964557806854
2006-09-01,-0.03987763870246919,-0.0378637366875843,-0.03987763870246919,-0.03987763870246919,-0.03243972311695415,-0.017887262979369097,-0.03243972311695415,-0.03243972311695415,-0.0162695103621681,-0.0066218400155651285,-0.0162695103621681,-0.0162695103621681,-0.014450970467823194,-0.003460322236006337,-0.014450970467823194,-0.014450970467823194,-0.03987763870246919,-0.020587107747139118,-0.03987763870246919,-0.03987763870246919,-0.032238045948537096,-0.019211543020902555,-0.032238045948537096,-0.032238045948537096,-0.014213604287879508,-0.005921198303001056,-0.014213604287879508,-0.014213604287879513,-0.007186093029881238,0.0037202680926696047,-0.007186093029881238,-0.007186093029881239,-0.03987763870246919,-0.03814918969267579,-0.03987763870246919,-0.03987763870246919,-0.027603543273553573,-0.024322310043747363,-0.027603543273553573,-0.027603543273553573,-0.026274143580394028,-0.01929042277857929,-0.026274143580394028,-0.026274143580394028,-0.01552632559723042,-0.009403301337780987,-0.01552632559723042,-0.01552632559723042,-0.04087763870246919,-0.03052345322298496,-0.02252686246927474,-0.03722404184861634,-0.008726172314588715,-0.013954996953264348,-0.03052345322298496,-0.013080808809529167,-0.004169603549948234,-0.010789560589197528,-0.014640175676873533,-0.006263094586890646,-0.007026062179155045,-0.011581443218881323,-0.011049007941234142,-0.00783530205396946,-0.03987763870246919,-0.03981231988747218,-0.03987763870246919,-0.03987763870246919,-0.034102406455430466,-0.03232788269459995,-0.034102406455430466,-0.03410240645543047,-0.02772722796994921,-0.019814413125609734,-0.02772722796994921,-0.02772722796994921,-0.01723502522028129,-0.009529619959689806,-0.01723502522028129,-0.017235025220281294,-0.03987763870246919,-0.0292404504433717,-0.03987763870246919,-0.03987763870246919,-0.033686341919603166,-0.024591279030286038,-0.033686341919603166,-0.033686341919603166,-0.015349962111879115,-0.01111857256906656,-0.015349962111879115,-0.015349962111879115,-0.005621223017592256,0.0017311079771908926,-0.005621223017592256,-0.005621223017592256,0.02250455303200649,0.0128587518743834
2006-10-01,0.04622844464331033,0.03610556043027289,0.04622844464331033,0.04622844464331033,0.05530435926693133,0.042601960685722855,0.05530435926693133,0.05530435926693133,0.04720615223072544,0.038637161950213585,0.04720615223072544,0.04720615223072544,0.0501864477228196,0.044947352571000534,0.0501864477228196,0.0501864477228196,0.04622844464331033,0.045626963154088936,0.04622844464331033,0.04622844464331033,0.02812423814271222,0.028014599272019967,0.02812423814271222,0.02812423814271222,0.02843741481893666,0.033318048523370385,0.02843741481893666,0.02843741481893666,0.03597561770160689,0.03798714276237568,0.03597561770160689,0.03597561770160689,0.04622844464331033,0.03788837513053804,0.04622844464331033,0.04622844464331033,0.05422363204445416,0.04560710200538322,0.05422363204445416,0.054223632044454156,0.047721634329357915,0.04129493328705875,0.047721634329357915,0.04772163432935791,0.050485374765323915,0.041794629866158686,0.050485374765323915,0.050485374765323915,0.02822848811009593,-0.01892771059106591,-0.036075920079570126,-0.0001611210192473037,0.035744196181245975,-0.009028482763894783,-0.01892771059106591,0.011760982009469184,0.0415393328898248,-0.002337212775130275,-0.009099684502063742,0.019284158971891837,0.038548592491100764,0.002074350191752988,-0.0028374262217115117,0.020351144703379002,0.0652689402631238,0.05459692493359717,0.0652689402631238,0.0652689402631238,0.05575024999564688,0.04895509927112765,0.05575024999564688,0.05575024999564687,0.048823897367508994,0.04257101661360802,0.048823897367508994,0.048823897367508994,0.045948330806408755,0.03870785442148008,0.045948330806408755,0.045948330806408755,0.04622844464331033,0.043169521818897535,0.04622844464331033,0.04622844464331033,0.05357373036941894,0.050261169453403975,0.05357373036941894,0.05357373036941894,0.04755510648881166,0.044537814970891425,0.04755510648881166,0.04755510648881166,0.0397225955829907,0.041548634622447025,0.0397225955829907,0.0397225955829907,0.03605289741168782,0.04095981890112594
2006-11-01,0.08577011945330981,0.08171416082243095,0.08577011945330981,0.08577011945330981,0.05900659054407299,0.04690343740991881,0.05900659054407299,0.05900659054407299,0.0433898491968484,0.0342394760549185,0.0433898491968484,0.0433898491968484,0.04362481816079013,0.031946674415719196,0.04362481816079013,0.04362481816079013,-0.002200978794898444,-0.005537225343835067,-0.002200978794898444,-0.002200978794898444,0.0022751157504576932,0.0009298646835876554,0.0022751157504576932,0.0022751157504576932,0.029105114375456796,0.021814724267745972,0.029105114375456796,0.029105114375456796,0.027792902436844978,0.021960275051527423,0.027792902436844978,0.027792902436844978,0.08577011945330981,0.08123503639120448,0.08577011945330981,0.08577011945330981,0.06874048504187558,0.058539253515815466,0.06874048504187558,0.06874048504187558,0.057499528095292095,0.04544391101416733,0.057499528095292095,0.057499528095292095,0.0477000082122031,0.037703716552294306,0.0477000082122031,0.0477000082122031,0.007055758906449716,-0.011173537350448843,-0.01992297290748795,0.0005768874943440349,0.040782733909135005,0.007862645958424853,-0.011173537350448843,0.028564826076514466,0.032530216169698145,0.006665577458481974,0.007862059994039763,0.02671860366667855,0.02947462140223315,0.007669319428804968,0.006876738063326565,0.02415744512282913,0.08477011945330981,0.07210546310214634,0.08477011945330981,0.08477011945330981,0.06018795970173682,0.05200459134951203,0.06018795970173682,0.06018795970173682,0.04477094225582268,0.0365574371721194,0.04477094225582268,0.04477094225582268,0.04452644878831527,0.03639723656742761,0.04452644878831527,0.04452644878831527,0.08577011945330981,0.064549281278426,0.08577011945330981,0.08577011945330981,0.04866841741966022,0.03840109933834458,0.04866841741966022,0.04866841741966022,0.04737142574171254,0.036316835326123204,0.04737142574171254,0.04737142574171254,0.041928589582185254,0.03281000211252512,0.041928589582185254,0.04192858958218526,0.019885571583997397,0.023854992022185148
2006-12-01,-0.031068752888804285,-0.030534250653670995,-0.031068752888804285,-0.031068752888804285,-0.019411219370744647,-0.015149436732025241,-0.019411219370744647,-0.019411219370744647,-0.013905603922230463,-0.00736897086657518,-0.013905603922230463,-0.013905603922230463,-0.003920299935957208,0.00034244734929131376,-0.003920299935957208,-0.003920299935957209,-0.032068752888804286,-0.031083097678456996,-0.032068752888804286,-0.032068752888804286,-0.020038872469819054,-0.016271016869021996,-0.020038872469819054,-0.020038872469819054,-0.00942019458717341,-0.004555607475807301,-0.00942019458717341,-0.009420194587173409,-0.008094186351991573,-0.0030762291210060804,-0.008094186351991573,-0.008094186351991573,-0.031068752888804285,-0.029959114924757575,-0.031068752888804285,-0.031068752888804285,-0.020261137708406502,-0.015784479548779592,-0.020261137708406502,-0.020261137708406502,-0.015395622595166318,-0.010713462916692926,-0.015395622595166318,-0.01539562259516632,-0.0069963067547988,-0.0033263218697446944,-0.0069963067547988,-0.0069963067547988,0.029708743802607795,0.00263848105675585,-0.0077764942992027235,0.01570751724176136,0.0014984420566120436,-0.00393836261062729,0.00263848105675585,0.0018310598566781573,-6.331890607838583e-05,-0.003552707711774174,-0.003919290187866433,-0.0015662208265983582,0.003160821981015586,-0.001332833988739873,-0.004091049111188643,0.0004291257035214246,-0.031068752888804285,-0.02756142871941957,-0.031068752888804285,-0.031068752888804285,-0.019719373650519807,-0.015479856359447673,-0.019719373650519807,-0.019719373650519807,-0.015487875931577334,-0.011283772439691668,-0.015487875931577334,-0.015487875931577334,-0.007209798097847432,-0.003974984243906708,-0.007209798097847432,-0.007209798097847432,-0.031068752888804285,-0.029988532484882646,-0.031068752888804285,-0.031068752888804285,-0.019457032773843877,-0.017003773805581834,-0.019457032773843877,-0.019457032773843877,-0.009895012811616657,-0.006676556985696056,-0.009895012811616657,-0.009895012811616656,-0.008701782232849564,-0.0050042197712586445,-0.008701782232849564,-0.008701782232849562,0.0077562052686492855,0.0031881926372648085
2007-01-01,-0.0062494012244652675,-0.006552185131403884,-0.0062494012244652675,-0.0062494012244652675,0.022224075650300903,0.024007681743740638,0.022224075650300903,0.022224075650300903,0.020209886120886672,0.021467868421547256,0.020209886120886672,0.020209886120886675,0.017147161658283155,0.01970485146355151,0.017147161658283155,0.017147161658283155,-0.0062494012244652675,-0.0021982378575209076,-0.0062494012244652675,-0.0062494012244652675,0.019482237138158626,0.02080325957297276,0.019482237138158626,0.019482237138158626,0.021878344304774214,0.02288003200587414,0.021878344304774214,0.021878344304774214,0.018848693535844705,0.020245804512253548,0.018848693535844705,0.018848693535844705,-0.0062494012244652675,-0.005268687914476311,-0.0062494012244652675,-0.0062494012244652675,0.018382504694022632,0.01940627614177359,0.018382504694022632,0.018382504694022632,0.017776129220777023,0.020071208964224006,0.017776129220777023,0.017776129220777023,0.015498965726631878,0.018029745479558566,0.015498965726631878,0.015498965726631878,0.01702200121708297,-0.00668512771575423,-0.020703621205545922,0.0009291113886790671,0.007445238720906492,-0.007789205772191455,-0.00668512771575423,0.0014538867377799495,0.01376135124753631,-0.0029139950169881587,-0.006607722776899119,0.005122005638794663,0.020981581384747254,0.0035121509737078217,-0.0008061107798732364,0.011744048477550666,0.050851857454920046,0.032256914028522966,0.050851857454920046,0.050851857454920046,0.023297721745264722,0.016764879325299423,0.023297721745264722,0.023297721745264722,0.021379768695071636,0.01818186063096683,0.021379768695071636,0.02137976869507164,0.01841300367781863,0.01707974362371855,0.01841300367781863,0.018413003677818632,-0.0062494012244652675,-0.003594685767896822,-0.0062494012244652675,-0.0062494012244652675,0.017846417375155087,0.019041878755224062,0.017846417375155087,0.017846417375155087,0.02009067485177888,0.021322794050430777,0.02009067485177888,0.02009067485177888,0.02209450704556326,0.0226657214187966,0.02209450704556326,0.022094507045563264,0.02069580437130636,0.023582433468509596
2007-02-01,-0.020485040540847876,-0.02121209153807928,-0.020485040540847876,-0.020485040540847876,0.011843472354494204,0.004668120534244097,0.011843472354494204,0.011843472354494204,-0.0011128318512244916,-0.00697387030946087,-0.0011128318512244916,-0.0011128318512244916,0.005512764314187185,-0.0029880850426119827,0.005512764314187185,0.005512764314187187,0.025758684986698976,0.02108699623973136,0.025758684986698976,0.025758684986698976,-0.0016577039985784183,-0.00499047965782524,-0.0016577039985784183,-0.0016577039985784165,0.015018874537905097,0.005204207252033422,0.015018874537905097,0.015018874537905093,0.00902138388957767,-9.055424957817365e-05,0.00902138388957767,0.00902138388957767,-0.020485040540847876,-0.02134714984300389,-0.020485040540847876,-0.020485040540847876,-0.0003182721488758767,-0.003840887040817214,-0.0003182721488758767,-0.0003182721488758767,0.012893878118625758,0.004888256670481817,0.012893878118625758,0.012893878118625758,0.004413451178897228,-0.0023672255332933484,0.004413451178897228,0.004413451178897228,-0.030474357272281538,-0.0021414513918981176,0.01959632551058958,-0.01748713656393615,-0.025688607150452045,-0.005071414409468636,-0.0021414513918981176,-0.01956056097919065,-0.026606551176653316,-0.0075810975098915346,-0.007546241671741557,-0.021619355535963544,-0.02622359039475406,-0.008812342768887212,-0.010662466095234538,-0.022154999879586763,-0.021485040540847877,-0.02178876535529431,-0.021485040540847877,-0.021485040540847877,-0.001879326713270974,-0.0037197326447076253,-0.001879326713270974,-0.001879326713270974,0.010566752179335944,0.005173731259404888,0.010566752179335944,0.010566752179335942,0.0032482695262305936,-0.001841515587070561,0.0032482695262305936,0.0032482695262305928,0.025758684986698976,0.01949744128512085,0.025758684986698976,0.025758684986698976,0.004168289794692727,0.00038683632156733634,0.004168289794692727,0.004168289794692727,-0.005779421786179395,-0.008945989441020824,-0.005779421786179395,-0.005779421786179395,-0.006897833708791093,-0.010552858015812879,-0.006897833708791093,-0.006897833708791092,-0.019617458682962052,-0.009748807116168472
2007-03-01,0.05940192770246444,0.055061738637493425,0.05940192770246444,0.05940192770246444,0.04570230586037381,0.03938943837220507,0.04570230586037381,0.04570230586037381,0.038959320289308284,0.030174038745033892,0.038959320289308284,0.038959320289308284,0.02916878272721139,0.02062553177828364,0.02916878272721139,0.029168782727211386,0.05840192770246444,0.04893937963689808,0.05840192770246444,0.05840192770246444,0.04526924556639583,0.0368523613632679,0.04526924556639583,0.04526924556639583,0.039089964858474234,0.029994704275087197,0.039089964858474234,0.039089964858474234,0.03210280785057217,0.021886339030568726,0.03210280785057217,0.03210280785057218,0.05940192770246444,0.05427366254180237,0.05940192770246444,0.05940192770246444,0.04332518731897088,0.03846587328751137,0.04332518731897088,0.04332518731897087,0.03975592517623648,0.03281257999016305,0.03975592517623648,0.03975592517623648,0.030941823496806898,0.024954171523566326,0.030941823496806898,0.03094182349680689,0.05840192770246444,0.025604090124734472,0.05842116772088105,0.058407168173680725,0.045986730788218626,0.02170964235615443,0.025604090124734472,0.04145189307088199,0.029808240400421536,0.013789083079948972,0.026971235768282767,0.029176038387328625,0.02448570332126229,0.011783767926515086,0.01935092174467075,0.02334579585190139,0.05940192770246444,0.05713906354517936,0.05940192770246444,0.05940192770246444,0.04519115331464396,0.04225171882636196,0.04519115331464396,0.04519115331464396,0.04149800780579879,0.03605709403757228,0.04149800780579879,0.041498007805798785,0.03330338310776109,0.027882703760349962,0.03330338310776109,0.033303383107761084,0.05840192770246444,0.05234191417921935,0.05840192770246444,0.05840192770246444,0.04372936672450202,0.03635621863926237,0.04372936672450202,0.04372936672450202,0.040103575616849144,0.031093378065689865,0.040103575616849144,0.040103575616849144,0.030683842896691006,0.02341668417747023,0.030683842896691006,0.030683842896691006,0.00759248926825995,0.013387731018286744
