sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1965-12-01,0.5351363921617559,0.5416383185723912,-0.12401012156649738,0.5367869172274733,-0.08120283322259679,1.2136038891249206,1.3214461869856828,0.9843267038600692,0.4681299712654773,0.7294515451733494,-0.2747133015367598,1.3362127099960626,0.811244072844366,0.5796290588205081,0.8344669003543095,1.4074400948852983,0.03409847884240641,0.03239734877408491,1.1757104176359754,0.27585977089364205,0.7767201015282709,0.9935700622436516,0.9891142856470714,-0.43117103822787317,-0.42470452179015866,-0.9948525242651833,-0.6991741401340171,0.37884796775346796,1.0745084393053848,-0.817008392927686,-0.9001263420966654,1.6055818188681168,1.2304518250753351,-0.11226358789258056,1.1786128810367649,1.1552469668715033,1.1406026562334242,0.9287336756312774,1.491780215891864,1.0993992383513065,0.7059057678849965,1.748323618697401,0.010078769242254931,1.5923271833873358,0.9352283186550805,-0.01063399461219261,0.7158130821086577,0.6262523362503785,1.8836620706898695,1.4081178876383054,0.09075977598987228,-0.9291579802850276,-0.009182960154560446,1.4425799896317637,1.2465812627461557,-0.6795621586776575,-1.120090899414969,0.010344209112210793,0.4747406079759643,0.0005202070686171063,1.4149660979559604,0.4391652969929296,0.025684188229977922,0.23880166786552384,0.2392082176600374,0.4204851242227999,0.7134363075190836,0.8371435531505358,0.6955407129589083,1.4762991538765349,-0.4488129024652943,-0.09755217077976105,-0.5241609285628123,-0.29669968025645405,0.3282572628948748,-0.3832014771680068,0.6488222332794105,0.7894045542360318,0.9147934867741349,0.9264052563800814,0.9664971986086427,0.8338975053838419,0.6267917559221465,0.36013993558118795,0.3224665454469726,0.5081727487945911,0.6845895698213376,0.6881010877724745,0.45358813163900213,-0.20008952646708392,-0.4253130271957718,-0.8561689294473749,-1.1404485341094892,0.04298004818478616,0.0652534816802909,0.0010169202164641118,0.015972629894846692,0.023532751550000435,0.3947238268642679,-0.0017896722591821661,-0.4052433182702659,0.2183805835688376,0.015732155946831524,-0.5375333150363921,-0.004554591410822657,-0.002376913045342476,-0.0009267859609699942,-1.4297291292914949,-0.0015681829919365897,-0.002682951156393937,-1.6053855051262418,1.0584222408957593,1.6340188980371868,1.046948394354053,1.0023954489487488,1.8556427092545098,0.521594595916272,-0.2220733900400393,0.9599710925448529,-0.37130447728978805,0.8405308744538965,-0.07384630149573296,0.11527481153573842,0.9860602353699053,0.8722623217245049,-0.9909872647618189
1966-01-01,-0.01572746759977071,-0.08480793060779226,0.6477710503301506,-0.6264846238116275,0.1512483279055612,0.9095284236283282,0.7893084034383734,1.0631126055503655,0.3749312061375132,0.03374328391345433,0.5549510041640026,1.2504895447775415,1.012620918580966,1.1554300808873224,0.22258992325370974,0.794713294130836,0.17489842603072125,0.6983836379488451,0.4634995831027119,0.10826611282079782,0.5343492339273287,0.009222330855235142,0.16220896435714008,0.060870621671723774,0.6248436123979384,0.9107441651365304,-1.5949130741051556,-0.9896286659236566,-1.0994951518150384,-0.15309256440594574,0.8311015188917301,0.7751878186192467,0.5595644005419066,0.14785642251622738,-1.0422173444047753,1.1873013129170813,1.2448645549449917,0.7370584469947918,0.8287926239070925,0.8342775778535101,0.9746016868553918,0.04073695424526971,0.1879945262932037,0.8941162590022429,1.092701235383947,0.7009574781870304,0.9930913768183945,-0.010396012652818499,1.4075138208633378,0.7217102641934744,-0.8172504416913882,-0.5311643182186563,0.016346299763039866,1.73231487126091,0.925332786921118,-0.7509156770051326,-0.744619855314031,0.000723383925814834,0.6578182502473836,0.030855781417128855,2.3138091639477616,0.5062426994427247,0.025684188229977922,0.10218852772547593,-0.4590348342602472,0.5360461934222658,-1.5496146706279927,-0.6660660922376489,-0.5087747088228217,-1.299872219813224,0.8355686464790275,1.055413232658289,1.055999532751614,0.31241127490059306,-0.23017929236388138,0.15747835435110102,0.2960401845821621,0.4948817125484419,0.656140029357942,0.4654324163106451,0.42451949871757005,0.44935326907647904,-0.0380877421035907,0.26839108777925663,0.18178890908664172,0.6740469008587417,0.84455834499215,0.7689475540072095,0.5336067182245066,-0.1699630764126015,-0.494440285305297,-0.8773483031680318,-1.1705966830721541,0.0213292601410968,0.19406750666669806,0.03488637655064491,0.07321653413310927,-0.10907375233303786,-0.7873225466676071,-0.30180750784968063,0.0005692214899802896,-0.15223263055389818,0.015732155946831524,0.5385908662467286,-0.8168628179583762,0.36128587751197316,-0.5446185393384073,1.4276827004304418,-0.0015598914049567505,-1.6129723792007638,1.575283156465035,-1.0602738540191936,-1.6355207598369828,-0.003925327653547507,-1.261042094589101,-4.33678959312377,-0.11908595066583354,-0.004224674340688611,-0.9598693786851532,-0.010184663421122413,-0.0030052090128222563,0.032486685548541325,-0.4220037336355926,-1.6967302268012718,-0.6891085217825033,-1.2340302793019449
1966-02-01,0.4660343297473848,0.48810874753739325,0.7086190116568277,0.43987461093540475,-0.12674312169022728,0.5185437340291493,0.16730834013590445,0.13855324585099665,0.10569263763089531,-0.14532018857389395,0.5511498232641915,-0.47113468689927473,0.7865116085976548,0.7473987545123154,0.45194417556110655,0.4509464601317464,0.4276653282390496,-0.723287609959881,0.06135018008768354,0.29501333181625283,1.9851871873363707,-1.5617983628283683,-0.6518857336015457,-0.9232126981274745,-0.9494785888842107,-0.1858056994406889,-0.3936251128279729,-0.8396550697487469,-0.3152416422708456,-0.9763454018462238,-0.5727562144626588,1.1820479905008092,0.9328524742968621,-0.15340652372051308,-1.5787459386300324,1.8470956724332661,1.7434261006178593,1.7267184132827567,1.097175855908788,0.5395871499080948,0.9559635906533079,0.005489864052561752,-0.3516699942030248,1.7991242137537171,1.4076470688416796,0.7009574781870304,1.2703696715281314,0.009155428938892013,0.8484433674539695,0.7712229611061091,-0.2613098866838903,-0.8703271302448117,-0.43472410871879835,1.0273277683272128,0.7493999079527263,-1.0852720539797969,-1.057971920105039,0.009477446737337808,-0.20258168125696002,-0.0006483395029518544,1.7291608102361233,1.4341847024454677,0.025684188229977922,-0.554492472068783,-0.13719235492879428,-0.5679410641211148,-0.17729199630931733,-0.6573119362860684,-0.8674441705796508,-0.3011130204590927,0.11508860890520305,-0.6961533718578297,-0.2775134048266298,-0.3584601431965401,0.38309596283378305,-0.5089901995082912,0.5312282170469926,0.1709065866920937,0.17116479670258278,0.31177480295416626,0.13926807772226893,0.38526256302524997,0.8114805053737398,0.17664223997732123,0.27557399999353316,0.389691211605912,0.6700469538967182,0.6746266767333519,0.3735695450534977,-0.21515275149432514,-0.4693031005381969,-0.9514761111903308,-1.2308929809974847,0.010372851440489666,0.13197449246801246,0.14263905194642773,0.019342504748040237,0.07935219466974552,1.1771289867565422,0.5984050372112147,0.8083314483588413,0.13887640257746836,0.015732155946831524,-0.23143643207150003,1.9666670331744271,-0.3667823736793041,0.5444746927204408,-1.424126346637308,0.5150733487438043,0.8055986938409808,-1.599473467974905,1.055096181898401,1.624345647167059,-0.0039053680065556378,1.5298983099983015,3.4859004528352027,0.522236906282285,0.04978814703658517,1.90915257249075,1.7790574381622715,0.8273767885463555,-0.04548724186848881,-0.008144759370410112,0.005373468979854475,-1.3153423758312393,-0.9296571527914278
1966-03-01,0.5378608070371367,0.5686253819633914,0.8948843720717956,1.3683152278328556,0.9712501704865332,1.3605659016907503,1.0818359039086938,0.8635418369825593,0.6362300264525688,0.21173252853750604,0.7812660122983534,1.2251708676823148,1.3967605621067172,0.8755342494858728,1.3298025979666463,1.1921060561788037,-0.10684715361840165,0.0767087586930379,0.9181924943715049,0.8600433790332704,0.852853817910499,0.14545640878202626,-0.17171767400654814,0.060870621671723774,-0.16231748824313497,0.1829431271476084,1.1815178623039493,-0.3290100968022166,-0.3242646054115582,-0.11464402338099802,-2.5914992306625804,2.0540913298261074,1.8977602021813873,0.28472514046973035,2.622672228753368,1.4208208339507507,1.3797246272462844,1.2021549019168987,1.4617121153949122,0.6975171073191023,0.748389861650055,0.9281848480665814,1.2568388295962167,2.138819967297115,1.4076470688416796,-0.7222254674114156,1.131730524173263,0.04792008000881261,1.2161405587289338,0.8807434607217314,-0.43042618124625603,-0.9530461150615037,-0.2234234259975895,1.4425799896317637,0.9735939988532771,-0.990739665023341,-1.1075554263665215,-0.05057718910066074,0.9705255255042471,0.014769667000349712,2.4984685493133316,0.9675928199878095,-0.5152012788411345,0.2355883512659476,-0.010259685122548231,0.015716941026231324,0.6407576145119493,0.54940863113727,0.568547307980216,0.2552017884534734,-0.7436448037602511,-0.07512825147868124,-0.18675365843184952,-1.34408451327183,1.326241486339311,-1.203448824431946,0.1784461683497494,0.9661182592485837,-0.21681538942170928,-0.1491980371152727,0.05369265142367501,-0.19155379143580004,0.1466010073480026,0.6353864789869859,0.9320696363417567,1.029491512424779,0.5100781787259058,0.5533569773812492,0.34689668285832953,-0.29800048914415184,-0.47558739672997197,-0.9038225203188529,-1.1555226085908217,0.06444650406384471,0.15378653907579778,0.06877965402005347,-0.08017482178908791,-0.039270271351579206,-1.1734225630246855,-0.8959130373336907,-0.40522703640711033,-0.5722754408738907,0.015732155946831524,-0.00025408106765645875,-1.1644079408615162,-0.0023643770751317276,-0.00092145139158412,2.836953113353547,-0.5196096109544817,0.8055986938409808,1.5694148313829313,-1.0569477950218356,-0.8168910467354231,-0.003885592320529427,-0.8819151158706238,-1.1596849592605123,-0.3827922797640507,-0.32781853298092767,-0.9598162161600873,-1.4448038691562155,-1.6636653212068617,-0.09829777758319821,0.2965143183335487,0.22574459760712018,-0.3471704417248066,-0.356780474898042
1966-04-01,-0.6305953549348563,-0.5681827929364583,-0.4022144526207831,-0.7192027644624084,-1.4001909075407424,-0.056919288389845085,0.3637081424325723,0.5838967772394248,0.1908609248328142,0.6478608489605973,-0.38958318879643916,0.31700247950364585,-0.4061523873963063,0.4876632231544197,-0.34122567172625184,0.35565858771648956,0.00848422757542808,0.20953907897251436,-0.07301889570705339,-0.6578763240836331,-0.5464818517254031,0.8293131674051833,0.9154716452967148,0.060870621671723774,-0.42470452179015866,0.4006068901568835,-3.6022754272475197,-0.2430952690786689,0.33432813855884574,-0.8966016318368567,-0.47768786463066326,1.013550655159273,0.45154709083716343,-5.119152991735331,-1.0383404206739333,1.473759542340062,1.4617197599857168,1.1513972723586468,1.4007986280955984,1.2382242200310967,0.47525988098907956,0.3894836839927762,0.18029426332413645,1.6709501161750209,1.4076470688416796,1.41254895098625,1.40900881888299,-0.05480746892461344,1.0595257979964159,0.7430536636932585,-0.5246412339468659,-0.8471415960621614,-0.4756776046768765,1.1510734490992154,0.5146773381261867,-0.9979001263019299,-1.1965159781257637,-0.020485969031400788,-0.5821001749415868,-0.00202420910917137,1.7066912105735417,0.7181392104635134,1.1074551223722027,0.2314777147900488,-0.3203111914490673,-0.1837230619013013,0.39545007676477373,0.27255596202047594,0.3937290975591443,-0.009212730792785059,-0.09892402418416088,-0.6376258632775443,0.0988697757224717,0.6752809043131134,-0.6260612475774093,0.3180974361340376,0.03145364805922836,0.4948817125484419,0.07416975017150974,-0.1491980371152727,-0.2315587695716236,-0.2876898505126394,-0.4444029908970986,0.17664223997732123,0.4162516363538641,1.4086324314285517,0.524620794650525,0.47251051114651405,0.2268688029800729,-0.38084822679397856,-0.5635675434148221,-0.8932328334585244,-1.120349768134379,-0.01962479095314605,-0.02410606224786977,0.08114094751823873,0.012512004487436584,0.023470534076356447,0.39137423524352366,0.0017041503727958666,-0.0006968151544554158,-0.0008975831706815519,0.015732155946831524,0.07720037242077164,-0.004457059288626773,0.35830832645130845,-0.0009161666006837931,-1.4240404925166918,-0.001527415055702092,-0.8067820215201823,1.5519822964638474,2.101223080285362,0.8010920652593099,1.0277748219386489,0.523249259163502,0.9247820939841536,-0.21498393250201442,1.39470126478432,0.9387837697674878,1.04314534484739,1.6513345376683957,-0.051218684784937,0.18090716302821588,0.3903425247247169,1.5671395365798788,-0.9161823388545864
1966-05-01,0.14503050674087295,0.16598033545048416,-2.173639136179961,-1.3658830107035815,-1.6777508876720848,0.8736733874037572,0.6614362834460863,0.48886213778161686,-0.1617209282636732,-0.7304382002769669,0.659912577762294,0.7245013242877318,0.8291229405546453,0.20452308737465313,0.6422063885139132,0.5157909579697041,0.19152321787017906,0.3400382989026977,0.12278777176980166,0.11784289328210319,-0.9027929363045128,0.0847468206497674,-0.4441158074453122,0.552912281571323,-0.8182850721106988,0.6589861507937289,3.7675952876873797,-1.3032791506685582,-3.072637623158935,1.6952094935319624,1.3430375943731157,1.20991007215221,0.9747063144677196,4.771122293060633,-1.2756404394622112,1.3533414967108348,1.232481390571142,1.3808884014267577,1.0943932315317655,0.46502679007463654,1.0375430598013877,1.2738607013328256,0.3558679163193664,1.4984039880269104,0.7777554019262141,-0.7222254674114124,0.9930913768183945,-0.2781543522249244,0.6534210431582659,0.5361564083279259,-0.5438045397808124,-1.0882610805225221,-0.6788697749272827,1.0273277683272128,0.35956747390412896,-1.1830778450767767,-1.397321712504783,-0.11954115031065733,-0.39926308311618447,-0.012981047845739892,1.3259913476191492,1.5137412973312938,1.1074551223721911,-1.1933672270194629,-0.8113119875309331,-0.5278575307670536,-0.41749004675047147,-0.2885818843446212,-0.39943378387973716,0.17034021146606218,-0.43621539002506504,0.2856246398863708,0.04289060363700925,-1.682382858876236,1.6617095195207499,-1.387427943254795,0.6782207373375136,0.02364516584830002,0.041838067994483495,0.18884871226898,0.05369265142367501,0.1929904448715657,0.10966325745768461,0.08489339217538994,0.3224665454469768,0.887313667798364,0.2192258602335194,0.2569199345205537,-0.0398598189716086,-0.508885639525529,-0.6892534672503224,-1.004424545491973,-1.2007448320348193,0.10352798403221185,-0.028228983803047124,0.025597468310617506,0.02432436501800008,-0.05320504768864528,-0.38766781151166674,-0.2966511572508435,0.39750276929289846,-0.07330044947950193,0.015732155946831524,-0.23302123144685086,-0.34773625620695287,-0.36376767837582646,-0.5412309965898044,-0.003652881916134367,-0.5138452401225039,0.8035182002831192,-1.5935201055654842,-1.0569067363571865,-1.6115503892905376,-2.06712822440763,-1.1536608681184415,-0.8001304359010498,-0.7001301760999655,-0.3318695858375807,-1.887916698378751,-1.0687528314464025,-1.6507159712781119,-0.13193571771888923,0.09257441677282764,0.029803413654000684,-0.5484876141366454,0.2871930002569019
1966-06-01,0.45291865529755027,0.6217523968307194,-0.01871396790395953,1.5821159668960867,1.3903354227810087,0.31102883451610297,0.4561361403203721,0.5729916802027527,0.27740261003701777,-0.08562398449747609,0.5393751235796813,0.4579421453900253,0.3439382869459757,0.20205031027044995,0.3801175234585695,0.2670282764663063,0.43691473160191047,-1.349654370440692,-0.16962232494443644,0.13699645420471396,0.9547545888021548,0.5208979050893593,0.7324253636836675,-0.43117103822787534,-0.6870915553371846,0.14995738741060724,-0.8488625702588783,-2.0629767231518352,-0.18427193615431228,-2.9003273747922678,0.22130947636306636,2.035446042084914,1.5863983205870356,0.16185104296187328,1.861766469141092,1.3451963049177689,1.2386268010944355,1.3291516366398477,1.821663529943657,1.2579383684717471,1.3262807727448571,1.0660580030657665,0.8845528330117511,2.088155410067665,0.9352283186550805,-0.01063399461219261,0.8544522294635261,-0.4721200131380418,0.8812952586318135,0.3015060735582206,-0.7826907658072286,-1.4226968776288116,-1.083604607321986,0.6577343903557712,0.053913854584455585,-1.5244167702192746,-1.705334568403654,-0.04104443167040741,0.5623811040529121,0.01892489061914525,1.8925651598123647,1.6559484108101497,0.025684188229977922,0.4940462189075695,0.1835177064052335,-0.18397794271069992,0.3107579506711222,0.08467930133122856,0.19316856635384771,2.1596196023393164,1.0606783256740135,-0.024879114502873854,-0.41782626050571076,-0.40207446341839187,0.426159099297002,-0.4410638691274218,0.7958147535699263,0.3476202917046482,-0.47546884683789925,-0.5179763091708207,0.08221779352320716,0.2570811509227947,0.10966325745768132,0.4060143594821536,0.4631441818073077,0.5318690562323268,-0.37702139267587265,-0.3224797401617147,-0.3465977342160423,-0.6519862772843207,-0.8400765758529225,-1.0997317272349287,-1.2861645874290375,0.00954944675390884,0.08339635949121,0.07343061409060374,0.0006408337203347873,-0.04623895331093058,-0.7783033457736315,0.0008553432333336857,-0.7970642586402725,0.21647916014701538,0.015732155946831524,0.07659455026072742,-0.45985531736048557,-0.002352148102375465,0.5410871499718378,-0.0036111845736457727,-9.435634134654061e-05,-0.8047015279623206,-0.017793392387353585,-0.004169743417796655,-0.0007509308998978985,1.0278134736211084,0.6474327294429351,0.23996078841869356,0.37346340637121095,0.36492980483552884,0.9388351861728305,0.6824342323107938,0.0003092831951419507,-0.07356637610124024,0.31607130167987213,0.464428759555699,-0.6907104020853545,-0.7417397042594418
1966-07-01,0.2855723728104169,0.36810084937552184,1.0443879291605789,-1.795593679888196,-0.03285402346513935,0.40014900224684813,0.5513153038671101,0.3908750055838376,-0.33701578211860755,-0.831266278590981,0.6509221131887107,0.9541607901853678,0.0034913486123744207,-0.2582975466561426,0.7947436970188559,0.2650877282960036,0.22926589903970368,0.9705977036501497,-0.1675698441532645,-0.011443642945519502,-0.04146829893727925,-0.013235937566333702,-0.04868556368839398,0.060870621671723774,-0.031123971469623136,-0.0674820575158969,0.6322315135088604,-1.8770434436116215,-1.359841644465695,-1.3032128974181336,2.09440394144621,0.6215974922713354,0.18435053492781767,0.2573854653252649,-0.22621185159219914,0.3500583985001981,0.25151704338255276,0.5371760346128317,1.0261960035286086,0.2361977120547334,1.6112024428962015,0.5186906012276086,1.5841965702057015,1.7866490458263955,0.7777554019262141,-0.7222254674114156,0.5771739347537992,-0.7904799007279557,0.5057104646454647,0.0322742943744113,-1.0029075880582738,-1.6447251161155139,-1.1692832782338987,0.9336206760768648,-0.15449837464239433,-1.7119130956295567,-1.816096934866009,-0.003938246411828498,-0.6936444455211456,0.001998926158029926,1.6556685638704445,1.1187867651214864,1.1074550700172483,-1.0648281811448217,-0.8673784486238008,-0.977822329544523,0.3818026930892602,0.3566887591942339,0.29028086905382927,-1.4256180173307182,-1.221270574468634,-0.39636550567746,-0.5327202395366386,-0.2404575224500092,0.2979377008644269,-0.31218476449778887,0.3842356967564742,0.3476202917046482,0.9471251689511583,0.834210688366193,0.5386200671156911,0.6416253872301605,0.7745427554834219,0.4060143594821536,0.4631441818073077,0.5081727487945911,-0.1297969219573442,-0.12036357457487686,-0.25324271653295377,-0.5992649896889763,-0.7898022063187226,-1.1209111009555857,-1.3012386619103702,0.05415094463475054,0.09581724319112399,0.05955508908748404,0.025992594129111472,-0.14392555271322188,1.562166327145048,0.6001123798989989,0.7932329903618168,0.2882205430538324,0.015732155946831524,0.15625494271387444,0.4556192080936797,0.355379237685479,0.536073804354006,1.384310344078869,0.5122314191359054,0.8014484171345297,1.529439405017951,-0.004149688118897002,0.8011197711853663,-0.003808284617477435,-0.2825535409061885,0.6033092126939549,-0.10619468321495383,-0.8082956473955131,-0.0033816345684726814,-1.052188295244572,1.6385851807046203,-0.03583233135140795,-0.2507510046946903,-0.11702381159808048,1.0765969194722895,-0.2197841000515411
1966-08-01,0.4747648018251525,0.03932419364558714,-0.21733643558409152,1.7302284590999395,0.5076951270794944,-0.1524216488775439,-0.640133620549706,-0.13970737400213626,-0.5136401281800351,-0.722977798988617,0.07360320606536123,0.042281548212844265,0.5410425403654214,0.42896749141415347,0.15165451364169294,0.02153060974454797,0.13829033995472165,0.6450516117965962,-0.4530015061775529,-0.21734442286358527,-0.5738609728443301,1.0426603585734497,0.7589549710832674,0.060870621671723774,0.10006954530389103,-0.1725792977328409,0.37337457234864574,1.4649432113389036,2.0194749584426637,-0.2746625108532447,-1.4222280954742141,0.7246436180427719,0.8933123336428663,0.5289780871557023,-1.0059891371091925,1.5050507795244923,1.5009524120830393,1.1376862047470047,0.31293437510376426,0.13975252007065048,0.35455512174044607,0.38577200009762386,-0.8896748589074512,0.5217385018448554,0.7777554019262141,0.7009574781870304,0.8544522294635261,-0.6899623094162199,0.977273992541424,0.37678291140203884,-1.3669082931817849,-1.660182088370112,-1.3742569439383745,0.7100429711202536,-0.2524650307615485,-1.7211595865757845,-2.309446947174894,0.004004450370604878,-0.6726316694312107,-0.011551047199443217,0.7697055155227737,1.224542443871596,0.025684188229977922,1.1469970572744148,1.2339638697993005,-0.9394216476226,-1.1212721452168366,-0.8305179030624483,-0.7803637199409859,-2.322394410724419,-0.5583581998285896,0.49600573825425165,-0.5810549131732952,-1.9151049834919585,2.0931017464095607,-1.6796539376805941,0.6782207373375136,0.6421431333922355,0.49448161847282224,1.0185998243939698,1.0235474828077045,1.0582149765631392,0.7376050055931038,0.6812609028879516,0.6976069090745343,0.4844764413568552,-0.23159523342967936,0.027854946855470863,-0.06653268116677674,-0.5239488645527702,-0.8086550948940476,-1.1632698483968993,-1.3414361938605905,0.10821330451535913,0.18359455951633077,0.03947025049801179,0.04291144647107686,-0.011354064349702517,0.3836358045012474,0.8908762436544655,-0.3976070271396706,-0.21678321529313588,0.015732155946831524,-5.724615741633423e-05,1.474993021246424,-0.7178028962946137,-0.5395427503873789,-1.396676637987913,-0.0015115802134171576,-0.0026508190724519815,-3.112093969441502,-0.004129818231218796,0.7941300762215663,-0.003789395606345075,0.9812774656803374,-0.6553314346887652,1.0345386135160681,-0.21805791382440476,0.9252049843618089,0.6794187315581987,-0.8235484376448703,-0.07101957672531777,-0.14969605265734318,-0.03292122097679016,0.5603530341322351,0.7413073689669673
1966-09-01,0.6631731808464091,0.02667097642540756,1.1539769050421524,0.04017390536778339,-0.19836188363363216,0.8515350823903155,0.6471361829245685,0.5623779209441131,0.19019827165268874,0.15832733012349595,0.1876403922715737,0.5857122842565824,0.6679155617734565,1.0975141164071114,-0.18568127230841688,0.5823159793882692,-0.3041111853080713,0.11663839694680779,0.2185702086906926,-0.34184256886055525,0.38597666953090803,-0.3923059991605667,0.05782460053684502,-0.43117103822787317,0.36245657885091237,-0.6556167438796159,-0.6761404650545069,0.8891857526769237,1.164181439350067,-0.2129933097378338,-0.4145102006938119,0.2542724644112493,-0.29548258634863084,-0.05694227147624851,-1.0453436557262241,0.06854476131898687,0.551707945550218,-1.4549962123851756,0.9649868806724979,0.7704909033053968,-0.5623753112248274,-0.16905149823715782,-0.008971644314491703,1.2983910459744217,0.6202824851973588,-1.4338169402106387,0.5771739347537992,-0.9164965871215461,0.4020148855436768,0.1706176209996565,-1.1377071176590006,-2.150846130347384,-1.795269078227583,-0.013604919804911268,-0.2775133763495317,-2.1612391184822797,-2.468153145602484,-0.027069392025653338,1.709680978671639,-0.004317292956308979,1.895100826356352,0.8174474443867986,1.1074551223722027,0.42789562939980946,0.6698138326748713,0.09547973224486261,0.8577942475570264,0.8124988206096075,0.9697786832848545,0.525047401011517,0.48026653392000457,-0.8317082307268314,-1.279579108887061,-1.1725894925877658,1.3735134536858586,-0.9366328154146302,-0.38012540875422374,0.11200201835457727,1.302773672898424,1.571767232477297,0.7668212039119329,0.0007183267178842395,-0.148900991774548,0.8188841745908567,1.2134249090624227,0.887313667798364,0.5537060264997637,0.9036916643984348,0.4802609938341702,-0.4260379018757023,-0.7520964291680724,-0.9991297020618086,-1.1454732256032665,0.12705054461743276,0.10151243709761641,0.04874830578987855,0.05137163084538453,0.03747074609952501,-0.3909175598417324,-0.8916643595979155,-0.7884058189943909,-0.1430986088580919,0.21820935034359915,-0.07851731928125907,-1.143939986019852,1.067214607038515,-0.2673263605339874,2.735797938602439,0.5065937358390495,-0.8005725895808801,3.065601315111251,-1.0374219335305668,-0.8025946456325841,-0.003770677536978073,-0.3462920661361747,-0.06807812352380406,-0.5776851604995514,0.9474634545303929,-0.9352517756160853,0.32713573518948363,0.8054079364698497,-0.065764048364267,-0.6931714240031848,-0.6649744031029151,0.669979359495152,0.18662095994173317
1966-10-01,0.31285996324270493,0.348470823456846,-1.2800180533914463,-1.2592848372961836,-0.6815323317258473,0.5706758930519412,0.934667267595056,1.2495328925412528,2.0105540012330625,1.9011543792532761,0.8697695111637516,-0.5051963364550495,0.19791957309164876,0.27882620557193605,-0.78248572756958,0.8135793388314034,0.09443886254560235,0.6751433608086165,0.4994864129744301,-0.0018668624842141173,0.013690245584035116,0.2417929352420682,0.18118388404875105,0.060870621671723774,0.23126306207740285,-0.1416832481111268,-0.2586754842482738,0.21577492468644976,-0.5387522409805127,1.1953241007208624,0.38148189061383586,0.7505645164437091,0.34577470994007736,-0.029793669057062783,-1.0524596627399168,0.8673331158220255,0.7156519943020486,1.0929552679432992,1.0543596159994955,0.5774696033658306,0.8431489433716586,0.25326711928031703,-0.0104490870733285,1.5060892816878009,0.9352283186550805,0.7009574781870304,0.7158130821086577,-1.6410136736779284,-0.5991699159397614,-0.3359275016148901,-1.711037595625902,-2.5485205488691376,-1.951205181330263,-0.3372505399567686,-0.5553326927273071,-2.1612391184822797,-2.387666276393422,-0.003458177504504616,-0.9018925673037673,0.010335528544337823,0.7365551630848128,1.34940992988798,0.5665696553010787,-1.3215677361563603,-1.5379484507824528,-0.9127236064012104,-0.40603883999322987,-0.2839957643332338,-0.4959751022073591,0.029534208334928185,0.10140670460458132,0.3852979012438721,-0.6344209639963515,-0.4145683696496024,0.23168532028118147,-0.4628567180577007,0.3842356967564742,0.31816800753589003,-0.08748866071361289,-0.5487078318421186,-0.7164861852636397,-0.7363247928712341,-0.629091740348692,-0.3738508468342788,0.04111127272630664,0.8399210529228923,0.33556678763047393,0.49945933322475916,-0.013186956776440445,-0.6971759523660442,-0.9406253149213228,-1.110321414095257,-1.205769523528597,0.06042275253417807,0.15576119172786057,0.04564767953832745,0.08180877167256946,0.19052514281957716,-1.1513576873963365,-0.2933035477012638,-0.0006578023213392277,-0.2893955116127327,-0.18674503844993612,-0.0002613037945242378,-0.0043336466909383265,-0.36149197269953076,0.26636396918190763,-1.396050071198789,-1.017691000126924,-0.000591663839600784,-1.559206937359256,2.062532978494435,-0.003045040855373902,-0.0037521283530656787,-0.28190509634211847,0.2950077693101809,-0.3549856937519866,0.1474885089707249,-0.003283216362872452,-1.378426578918933,-0.8140617056721013,-0.07640869460398782,0.6940523785487566,0.24774273419801765,-1.2153674497760085,0.6745902512081747
